mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,oe_gct_name,oe_gct_location_code,note,mkt_geocode_friendly
Erfurt,NA,Germany,Erfurt - Metro,Germany,DE032C,NA,NA,NA,Erfurt
Esfahan,NA,Iran,Esfahan,Iran,IRN002,NA,NA,NA,Esfahan
Essen,NA,Germany,NA,NA,NA,Essen (DE),DEU_EEN,NA,Essen
Faisalabad,NA,Pakistan,Faisalabad,Pakistan,PAK001,NA,NA,NA,Faisalabad
Faridabad,NA,India,Faridabad,India,IND017,NA,NA,NA,Faridabad
Fès,NA,Morocco,Fès,Morocco,MAR003,NA,NA,NA,Fès
Florence,NA,Italy,Florence - Metro,Italy,IT007C,Florence (IT),ITA_FLR,NA,Florence
Florianópolis RM,NA,Brazil,Florianópolis RM,Brazil,BRAO1,NA,NA,NA,Florianópolis RM
Fortaleza RM,NA,Brazil,Fortaleza RM,Brazil,BRA63,Fortaleza (BR),BRA_FOR,NA,Fortaleza RM
"Foshan, Guangdong",NA,China,"Foshan, Guangdong",China,CHNJ6,"Foshan, Guangdong (CN)",CHN_FOS,NA,"Foshan, Guangdong"
Frankfurt,frnkf,Germany,Frankfurt am Main - Metro,Germany,DE005C,Frankfurt (DE),DEU_FRA,NA,Frankfurt
Freetown,NA,Sierra Leone,Freetown,Sierra Leone,SLE001,NA,NA,NA,Freetown
Freiburg im Breisgau,NA,Germany,Freiburg im Breisgau - Metro,Germany,DE027C,NA,NA,NA,Freiburg im Breisgau
"Fresno, CA",NA,United States,"Fresno, CA",United States,USM69,NA,NA,NA,"Fresno, CA"
Fukuoka-Kitakyushu MMA,NA,Japan,Kitakyushu-Fukuoka MMA,Japan,JPN_04,Fukuoka (JP),JPN_FUK,NA,Fukuoka-Kitakyushu MMA
"Fuyang, Anhui",NA,China,"Fuyang, Anhui",China,CHNCB,NA,NA,NA,"Fuyang, Anhui"
"Fuzhou, Fujian",NA,China,"Fuzhou, Fujian",China,CHND1,"Fuzhou, Fujian (CN)",CHN_FZP,NA,"Fuzhou, Fujian"
Gabarone,NA,Botswana,Gaborone,Botswana,BWA001,NA,NA,NA,Gabarone
"Ganzhou, Jiangxi",NA,China,"Ganzhou, Jiangxi",China,CHNE7,NA,NA,NA,"Ganzhou, Jiangxi"
Gaziantep,NA,Turkey,Gaziantep - Metro,Turkey,TR_06,NA,NA,NA,Gaziantep
Gdansk,NA,Poland,Gdansk - Metro,Poland,PL006C,NA,NA,NA,Gdansk
General Santos,NA,Philippines,General Santos,Philippines,PHL15C,NA,NA,NA,General Santos
Geneva,NA,Switzerland,Geneva - Metro,Switzerland,CH002C,Geneva (CH),CHE_GVA,NA,Geneva
Genoa,NA,Italy,Genoa - Metro,Italy,IT006C,Genova (IT),ITA_GOA,NA,Genoa
Gent,NA,Belgium,Gent - Metro,Belgium,BE003C,NA,NA,NA,Gent
Georgetown (Guyana),NA,Guyana,Georgetown (Guyana),Guyana,GUY001,NA,NA,NA,Georgetown (Guyana)
Georgetown (Malaysia),NA,Malaysia,Georgetown (Malaysia),Malaysia,MYS9C,Georgetown (MY),MYS_PEN,NA,Georgetown (Malaysia)
Ghaziabad,NA,India,Ghaziabad,India,IND066,NA,NA,NA,Ghaziabad
Glasgow,glsgw,United Kingdom,Glasgow - Metro,United Kingdom,UK004C,Glasgow (UK),GBR_GLW,NA,Glasgow
Goiânia RM,NA,Brazil,Goiânia RM,Brazil,BRA91,NA,NA,NA,Goiânia RM
Gomel,NA,Belarus,Gomel,Belarus,BLR001,NA,NA,NA,Gomel
Gorakhpur,NA,India,Gorakhpur,India,IND067,NA,NA,NA,Gorakhpur
Gothenburg,NA,Sweden,Gothenburg - Metro,Sweden,SE002C,Gothenburg (SE),SWE_GOT,NA,Gothenburg
Granada,NA,Spain,Granada - Metro,Spain,ES501C,NA,NA,NA,Granada
"Grand Rapids-Wyoming, MI",NA,United States,"Grand Rapids-Wyoming, MI",United States,USM79,NA,NA,NA,"Grand Rapids-Wyoming, MI"
Grande São Luís RM,NA,Brazil,Grande São Luís RM,Brazil,BRAA1,NA,NA,NA,Grande São Luís RM
Graz,NA,Austria,Graz - Metro,Austria,AT002C,NA,NA,NA,Graz
"Greensboro-High Point, NC",NA,United States,"Greensboro-High Point, NC",United States,USM70,NA,NA,NA,"Greensboro-High Point, NC"
"Greenville-Anderson-Mauldin, SC",NA,United States,"Greenville-Anderson-Mauldin, SC",United States,USM71,NA,NA,NA,"Greenville-Anderson-Mauldin, SC"
Grenoble,NA,France,Grenoble - Metro,France,FR026C,NA,NA,NA,Grenoble
Groningen,NA,Netherlands,Groningen - Metro,Netherlands,NL007C,NA,NA,NA,Groningen
Guadalajara,NA,Mexico,Guadalajara,Mexico,MEX2C,Guadalajara (MX),MEX_GDL,NA,Guadalajara
"Guangzhou, Guangdong",NA,China,"Guangzhou, Guangdong",China,CHNJ1,"Guangzhou, Guangdong (CN)",CHN_GZP,NA,"Guangzhou, Guangdong"
Guatemala City,NA,Guatemala,Guatemala City,Guatemala,GTM001,NA,NA,NA,Guatemala City
Guayaquil,NA,Ecuador,Guayaquil,Ecuador,ECU001,Guayaquil (EC),ECU_GYE,NA,Guayaquil
"Guigang, Guangxi",NA,China,"Guigang, Guangxi",China,CHNK8,NA,NA,NA,"Guigang, Guangxi"
"Guilin, Guangxi",NA,China,"Guilin, Guangxi",China,CHNK3,NA,NA,NA,"Guilin, Guangxi"
"Guiyang, Guizhou",NA,China,"Guiyang, Guizhou",China,CHNO1,NA,NA,NA,"Guiyang, Guizhou"
Gujranwala,NA,Pakistan,Gujranwala,Pakistan,PAK002,NA,NA,NA,Gujranwala
Guntur,NA,India,Guntur,India,IND001,NA,NA,NA,Guntur
Guwahati,NA,India,Guwahati,India,IND006,NA,NA,NA,Guwahati
Gwalior,NA,India,Gwalior,India,IND034,NA,NA,NA,Gwalior
Gwangju,NA,South Korea,Gwangju,South Korea,KOR5,NA,NA,NA,Gwangju
Hà Noi,NA,Viet Nam,Hà Noi,Vietnam,VNM2,HÃ  Noi (VN),VNM_HAN,NA,Hà Noi
Hai Phòng,NA,Viet Nam,Hai Phòng,Vietnam,VNM3,NA,NA,NA,Hai Phòng
Haifa,NA,Israel,Haifa,Israel,ISR001,NA,NA,NA,Haifa
Halifax,NA,Canada,Halifax,Canada,CANG_1,NA,NA,NA,Halifax
Halle an der Saale,NA,Germany,Halle an der Saale - Metro,Germany,DE018C,NA,NA,NA,Halle an der Saale
Hamburg,hmbrg,Germany,Hamburg - Metro,Germany,DE002C,Hamburg (DE),DEU_HAM,NA,Hamburg
Hamilton,NA,Canada,Hamilton,Canada,CANH_3,NA,NA,NA,Hamilton
"Handan, Hebei",NA,China,"Handan, Hebei",China,CHN34,NA,NA,NA,"Handan, Hebei"
"Hangzhou, Zhejiang",NA,China,"Hangzhou, Zhejiang",China,CHNB1,"Hangzhou, Zhejiang (CN)",CHN_HGH,NA,"Hangzhou, Zhejiang"
Hanover,NA,Germany,Hanover - Metro,Germany,DE013C,Hannover (DE),DEU_HAJ,NA,Hanover
Harare,NA,Zimbabwe,Harare,Zimbabwe,ZWE001,NA,NA,NA,Harare
"Harbin, Heilongjiang",NA,China,"Harbin, Heilongjiang",China,CHN81,"Harbin, Heilongjiang (CN)",CHN_HRB,NA,"Harbin, Heilongjiang"
"Harrisburg-Carlisle, PA",NA,United States,"Harrisburg-Carlisle, PA",United States,USM58,NA,NA,NA,"Harrisburg-Carlisle, PA"
"Hartford-West Hartford-East Hartford, CT",NA,United States,"Hartford-West Hartford-East Hartford, CT",United States,USM54,NA,NA,NA,"Hartford-West Hartford-East Hartford, CT"
Havana,NA,Cuba,Havana,Cuba,CUB001,NA,NA,NA,Havana
"Hefei, Anhui",NA,China,"Hefei, Anhui",China,CHNC1,NA,NA,NA,"Hefei, Anhui"
Helsinki,NA,Finland,Helsinki - Metro,Finland,FI001C,Helsinki (FI),FIN_HEL,NA,Helsinki
"Hengshui, Hebei",NA,China,"Hengshui, Hebei",China,CHN3B,NA,NA,NA,"Hengshui, Hebei"
"Hengyang, Hunan",NA,China,"Hengyang, Hunan",China,CHNI4,NA,NA,NA,"Hengyang, Hunan"
Hermosillo,NA,Mexico,Hermosillo,Mexico,MEXQC,NA,NA,NA,Hermosillo
"Heze, Shandong",NA,China,"Heze, Shandong",China,CHNFH,NA,NA,NA,"Heze, Shandong"
Hiroshima MMA,NA,Japan,Hiroshima MMA,Japan,JPN_07,Hiroshima (JP),JPN_HIJ,NA,Hiroshima MMA
Ho Chi Minh City,NA,Viet Nam,Ho Chi Minh City,Vietnam,VNM1,Ho Chi Minh City (VN),VNM_SGN,NA,Ho Chi Minh City
"Hohhot, Inner Mongolia",NA,China,"Hohhot, Inner Mongolia",China,CHN51,NA,NA,NA,"Hohhot, Inner Mongolia"
Hokkaido,NA,Japan,NA,NA,NA,Hokkaido (JP),JPN_SPK,NA,Hokkaido
Hong Kong,hngkn,China,"Hong Kong, China",China,HKG,"Hong Kong, China (HK)",HKG_TOT,NA,Hong Kong
Honolulu,hnlhi,United States,NA,NA,NA,"Honolulu, HI (US)",USA_HNL,NA,Honolulu
Houston,hsttx,United States,"Houston-The Woodlands-Sugar Land, TX",United States,USM09,"Houston, TX (US)",USA_HKA,NA,Houston
"Huaian, Jiangsu",NA,China,"Huaian, Jiangsu",China,CHNA8,NA,NA,NA,"Huaian, Jiangsu"
"Huaihua, Hunan",NA,China,"Huaihua, Hunan",China,CHNIC,NA,NA,NA,"Huaihua, Hunan"
Huambo,NA,Angola,Huambo,Angola,AGO002,NA,NA,NA,Huambo
"Huanggang, Hubei",NA,China,"Huanggang, Hubei",China,CHNHA,NA,NA,NA,"Huanggang, Hubei"
Hubli-Dharwad,NA,India,Hubli-Dharwad,India,IND026,NA,NA,NA,Hubli-Dharwad
"Huizhou, Guangdong",NA,China,"Huizhou, Guangdong",China,CHNJB,NA,NA,NA,"Huizhou, Guangdong"
"Huzhou, Zhejiang",NA,China,"Huzhou, Zhejiang",China,CHNB5,NA,NA,NA,"Huzhou, Zhejiang"
Hyderabad (India),NA,India,Hyderabad (India),India,IND002,Hyderabad (IN),IND_HYD,NA,Hyderabad (India)
Hyderabad (Pakistan),NA,Pakistan,Hyderabad (Pakistan),Pakistan,PAK003,NA,NA,NA,Hyderabad (Pakistan)
Iasi,NA,Romania,Iasi - Metro,Romania,RO502C,NA,NA,NA,Iasi
Ibadan,NA,Nigeria,Ibadan,Nigeria,NGA003,NA,NA,NA,Ibadan
Ibagué,NA,Colombia,Ibagué,Colombia,COLNC,NA,NA,NA,Ibagué
Ilorin,NA,Nigeria,Ilorin,Nigeria,NGA012,NA,NA,NA,Ilorin
Incheon,NA,South Korea,Incheon,South Korea,KOR4,Incheon (KR),KOR_INC,NA,Incheon
Indianapolis,NA,United States,"Indianapolis-Carmel-Anderson, IN",United States,USM36,"Indianapolis, IN (US)",USA_IND,NA,Indianapolis
Indore,NA,India,Indore,India,IND035,NA,NA,NA,Indore
Ipoh,NA,Malaysia,Ipoh,Malaysia,MYS7C,NA,NA,NA,Ipoh
Irkutsk,NA,Russian Federation,Irkutsk,Russia,RU_23,NA,NA,NA,Irkutsk
Islamabad,NA,Pakistan,Islamabad,Pakistan,PAK004,NA,NA,NA,Islamabad
Istanbul,NA,Turkey,Istanbul - Metro,Turkey,TR_01,Istanbul (TR),TUR_IST,NA,Istanbul
Izhevsk,NA,Russian Federation,Izhevsk,Russia,RU_18,NA,NA,NA,Izhevsk
Izmir,NA,Turkey,Izmir - Metro,Turkey,TR_03,Izmir (TR),TUR_IZM,NA,Izmir
Jabalpur,NA,India,Jabalpur,India,IND036,NA,NA,NA,Jabalpur
Jacksonville,NA,United States,"Jacksonville, FL",United States,USM37,"Jacksonville, FL (US)",USA_JAX,NA,Jacksonville
Jaipur,NA,India,Jaipur,India,IND053,NA,NA,NA,Jaipur
Jakarta,NA,Indonesia,Jakarta,Indonesia,IDNBC,Jakarta (ID),IDN_JKT,NA,Jakarta
Jalandhar,NA,India,Jalandhar,India,IND050,NA,NA,NA,Jalandhar
Jambi,NA,Indonesia,Jambi,Indonesia,IDN6C,NA,NA,NA,Jambi
Jammu,NA,India,Jammu,India,IND018,NA,NA,NA,Jammu
Jamshedpur,NA,India,Jamshedpur,India,IND022,NA,NA,NA,Jamshedpur
Jeddah,NA,Saudi Arabia,Jeddah,Saudi Arabia,SAU005,Jeddah (SA),SAU_JED,NA,Jeddah
Jerusalem,NA,Israel,Jerusalem,Israel,ISR002,NA,NA,NA,Jerusalem
"Jiangmen, Guangdong",NA,China,"Jiangmen, Guangdong",China,CHNJ7,NA,NA,NA,"Jiangmen, Guangdong"
"Jiaozuo, Henan",NA,China,"Jiaozuo, Henan",China,CHNG8,NA,NA,NA,"Jiaozuo, Henan"
"Jiaxing, Zhejiang",NA,China,"Jiaxing, Zhejiang",China,CHNB4,NA,NA,NA,"Jiaxing, Zhejiang"
"Jieyang, Guangdong",NA,China,"Jieyang, Guangdong",China,CHNJK,NA,NA,NA,"Jieyang, Guangdong"
"Jilin, Jilin",NA,China,"Jilin, Jilin",China,CHN72,NA,NA,NA,"Jilin, Jilin"
"Jinan, Shandong",NA,China,"Jinan, Shandong",China,CHNF1,"Jinan, Shandong (CN)",CHN_TNA,NA,"Jinan, Shandong"
"Jingzhou, Hubei",NA,China,"Jingzhou, Hubei",China,CHNH9,NA,NA,NA,"Jingzhou, Hubei"
"Jinhua, Zhejiang",NA,China,"Jinhua, Zhejiang",China,CHNB7,NA,NA,NA,"Jinhua, Zhejiang"
"Jining, Shandong",NA,China,"Jining, Shandong",China,CHNF8,NA,NA,NA,"Jining, Shandong"
"Jiujiang, Jiangxi",NA,China,"Jiujiang, Jiangxi",China,CHNE4,NA,NA,NA,"Jiujiang, Jiangxi"
João Pessoa RM,NA,Brazil,João Pessoa RM,Brazil,BRAF2,NA,NA,NA,João Pessoa RM
Jodhpur,NA,India,Jodhpur,India,IND054,NA,NA,NA,Jodhpur
Johannesburg,NA,South Africa,Johannesburg,South Africa,ZAF001,Johannesburg (ZA),ZAF_JNB,NA,Johannesburg
Johor Bahru,NA,Malaysia,Johor Bahru,Malaysia,MYS1C,NA,NA,NA,Johor Bahru
Jos,NA,Nigeria,Jos,Nigeria,NGA014,NA,NA,NA,Jos
Juárez,NA,Mexico,Juárez,Mexico,MEXEC2,NA,NA,NA,Juárez
Kabul,NA,Afghanistan,Kabul,Afghanistan,AFG001,NA,NA,NA,Kabul
Kaduna,NA,Nigeria,Kaduna,Nigeria,NGA006,NA,NA,NA,Kaduna
Kagoshima MA,NA,Japan,Kagoshima MA,Japan,JPN_12,Kagoshima (JP),JPN_KOJ,NA,Kagoshima MA
Kahramanmaras,NA,Turkey,Kahramanmaras - Metro,Turkey,TR_13,NA,NA,NA,Kahramanmaras
"Kaifeng, Henan",NA,China,"Kaifeng, Henan",China,CHNG2,NA,NA,NA,"Kaifeng, Henan"
Kampala,NA,Uganda,Kampala,Uganda,UGA001,NA,NA,NA,Kampala
Kannur,NA,India,Kannur,India,IND029,NA,NA,NA,Kannur
Kano,NA,Nigeria,Kano,Nigeria,NGA002,NA,NA,NA,Kano
Kanpur,NA,India,Kanpur,India,IND068,NA,NA,NA,Kanpur
Kansas City,NA,United States,"Kansas City, MO-KS",United States,USM28,"Kansas City, MO (US)",USA_KCK,NA,Kansas City
Kaohsiung,NA,Taiwan,Kaohsiung,Taiwan,TAI31,NA,NA,NA,Kaohsiung
Karachi,NA,Pakistan,Karachi,Pakistan,PAK005,Karachi (PK),PAK_KHI,NA,Karachi
Karlsruhe,NA,Germany,Karlsruhe - Metro,Germany,DE035C,NA,NA,NA,Karlsruhe
Kathmandu,NA,Nepal,Kathmandu,Nepal,NPL001,Kathmandu (NP),NPL_KTM,NA,Kathmandu
Katowice,NA,Poland,Katowice - Metro,Poland,PL010C,NA,NA,NA,Katowice
Kayseri,NA,Turkey,Kayseri - Metro,Turkey,TR_09,NA,NA,NA,Kayseri
Kazan,NA,Russian Federation,Kazan,Russia,RU_08,NA,NA,NA,Kazan
Kerman,NA,Iran,Kerman,Iran,IRN004,NA,NA,NA,Kerman
Kermanshah,NA,Iran,Kermanshah,Iran,IRN005,NA,NA,NA,Kermanshah
Khabarovsk,NA,Russian Federation,Khabarovsk,Russia,RU_25,NA,NA,NA,Khabarovsk
Kharkiv,NA,Ukraine,Kharkiv,Ukraine,UR_02,NA,NA,NA,Kharkiv
Khartoum,NA,Sudan,Khartoum,Sudan,SDN001,NA,NA,NA,Khartoum
Khulna,NA,Bangladesh,Khulna,Bangladesh,BGD003,NA,NA,NA,Khulna
Kiel,NA,Germany,Kiel - Metro,Germany,DE039C,NA,NA,NA,Kiel
Kiev,NA,Ukraine,Kiev,Ukraine,UR_01,Kiev (UA),UKR_IEV,NA,Kiev
Kigali,NA,Rwanda,Kigali,Rwanda,RWA001,NA,NA,NA,Kigali
Kimberley,NA,South Africa,Kimberley,South Africa,ZAF006,NA,NA,NA,Kimberley
Kingston,NA,Jamaica,Kingston,Jamaica,JAM001,NA,NA,NA,Kingston
Kingston upon Hull,NA,United Kingdom,Kingston upon Hull - Metro,United Kingdom,UK026C,NA,NA,NA,Kingston upon Hull
Kinshasa,NA,"Congo, Dem. Rep.",Kinshasa,Democratic Republic of Congo,COD001,NA,NA,NA,Kinshasa
Kitwe,NA,Zambia,Kitwe,Zambia,ZMB002,NA,NA,NA,Kitwe
"Knoxville, TN",NA,United States,"Knoxville, TN",United States,USM62,NA,NA,NA,"Knoxville, TN"
Kochi,NA,India,Kochi,India,IND030,NA,NA,NA,Kochi
Kolkata,NA,India,Kolkata,India,IND075,Kolkata (IN),IND_CCU,NA,Kolkata
Konya,NA,Turkey,Konya - Metro,Turkey,TR_07,NA,NA,NA,Konya
Kota,NA,India,Kota,India,IND055,NA,NA,NA,Kota
Kota Bharu,NA,Malaysia,Kota Bharu,Malaysia,MYS3C,NA,NA,NA,Kota Bharu
Kota Kinabalu,NA,Malaysia,Kota Kinabalu,Malaysia,MYS10C,NA,NA,NA,Kota Kinabalu
Kozhikode,NA,India,Kozhikode,India,IND031,NA,NA,NA,Kozhikode
Krasnodar,NA,Russian Federation,Krasnodar,Russia,RU_17,NA,NA,NA,Krasnodar
Krasnoyarsk,NA,Russian Federation,Krasnoyarsk,Russia,RU_14,NA,NA,NA,Krasnoyarsk
Kuala Lumpur,NA,Malaysia,Kuala Lumpur,Malaysia,MYS14C,Kuala Lumpur (MY),MYS_KUL,NA,Kuala Lumpur
Kuala Muda,NA,Malaysia,Kuala Muda,Malaysia,MYS2C,NA,NA,NA,Kuala Muda
Kuantan,NA,Malaysia,Kuantan,Malaysia,MYS6C,NA,NA,NA,Kuantan
Kuching,NA,Malaysia,Kuching,Malaysia,MYS11C,NA,NA,NA,Kuching
Kumamoto MA,NA,Japan,Kumamoto MMA,Japan,JPN_11,Kumamoto (JP),JPN_KMJ,NA,Kumamoto MA
Kumasi,NA,Ghana,Kumasi,Ghana,GHA002,NA,NA,NA,Kumasi
"Kunming, Yunnan",NA,China,"Kunming, Yunnan",China,CHNP1,"Kunming, Yunnan (CN)",CHN_KMG,NA,"Kunming, Yunnan"
Kuwait City,NA,Kuwait,Kuwait City,Kuwait,KWT001,Kuwait City (KW),KWT_KWI,NA,Kuwait City
La Paz,NA,Bolivia,La Paz,Bolivia,BOL002,La Paz (BO),BOL_LPB,NA,La Paz
La Plata,NA,Argentina,La Plata,Argentina,ARG2C,NA,NA,NA,La Plata
Lagos,NA,Nigeria,Lagos,Nigeria,NGA001,Lagos (NG),NGA_LOS,NA,Lagos
Lahore,NA,Pakistan,Lahore,Pakistan,PAK006,Lahore (PK),PAK_LHE,NA,Lahore
"Langfang, Hebei",NA,China,"Langfang, Hebei",China,CHN3A,NA,NA,NA,"Langfang, Hebei"
"Lanzhou, Gansu",NA,China,"Lanzhou, Gansu",China,CHNR1,NA,NA,NA,"Lanzhou, Gansu"
Las Palmas,NA,Spain,Las Palmas - Metro,Spain,ES008C,NA,NA,NA,Las Palmas
Las Vegas,NA,United States,"Las Vegas-Henderson-Paradise, NV",United States,USM30,"Las Vegas, NV (US)",USA_LAS,NA,Las Vegas
Lausanne,NA,Switzerland,Lausanne - Metro,Switzerland,CH005C,NA,NA,NA,Lausanne
Leeds,leeds,United Kingdom,Leeds - Metro,United Kingdom,UK003C,Leeds-Bradford (UK),GBR_LBA,NA,Leeds
Leicester,NA,United Kingdom,Leicester - Metro,United Kingdom,UK014C,Leicester (UK),GBR_LCS,NA,Leicester
Leipzig,NA,Germany,Leipzig - Metro,Germany,DE008C,Leipzig (DE),DEU_LEJ,NA,Leipzig
León,NA,Mexico,León,Mexico,MEX7C,NA,NA,NA,León
"Lianyungang, Jiangsu",NA,China,"Lianyungang, Jiangsu",China,CHNA7,NA,NA,NA,"Lianyungang, Jiangsu"
"Liaocheng, Shandong",NA,China,"Liaocheng, Shandong",China,CHNFF,NA,NA,NA,"Liaocheng, Shandong"
Libreville,NA,Gabon,Libreville,Gabon,GAB001,NA,NA,NA,Libreville
Liege,NA,Belgium,Liege - Metro,Belgium,BE005C,Liege (BE),BEL_LGG,NA,Liege
Lille,NA,France,Lille - Metro,France,FR009C,Lille (FR),FRA_LLE,NA,Lille
Lilongwe,NA,Malawi,Lilongwe,Malawi,MWI001,NA,NA,NA,Lilongwe
Lima,NA,Peru,Lima,Peru,PERF,Lima (PE),PER_LIM,NA,Lima
"Linfen, Shanxi",NA,China,"Linfen, Shanxi",China,CHN4A,NA,NA,NA,"Linfen, Shanxi"
"Linyi, Shandong",NA,China,"Linyi, Shandong",China,CHNFD,NA,NA,NA,"Linyi, Shandong"
Linz,NA,Austria,Linz - Metro,Austria,AT003C,NA,NA,NA,Linz
Lipetsk,NA,Russian Federation,Lipetsk,Russia,RU_33,NA,NA,NA,Lipetsk
Lisbon,NA,Portugal,Lisbon - Metro,Portugal,PT001C,Lisbon (PT),PRT_LIS,NA,Lisbon
"Little Rock-North Little Rock-Conway, AR",NA,United States,"Little Rock-North Little Rock-Conway, AR",United States,USM87,NA,NA,NA,"Little Rock-North Little Rock-Conway, AR"
"Liuan, Anhui",NA,China,"Liuan, Anhui",China,CHNCE,NA,NA,NA,"Liuan, Anhui"
"Liuzhou, Guangxi",NA,China,"Liuzhou, Guangxi",China,CHNK2,NA,NA,NA,"Liuzhou, Guangxi"
Liverpool,NA,United Kingdom,Liverpool - Metro,United Kingdom,UK006C,Liverpool (UK),GBR_LIV,NA,Liverpool
Ljubljana,NA,Slovenia,Ljubljana - Metro,Slovenia,SI001C,NA,NA,NA,Ljubljana
Lodz,NA,Poland,Lodz - Metro,Poland,PL002C,NA,NA,NA,Lodz
Lomé,NA,Togo,Lomé,Togo,TGO001,NA,NA,NA,Lomé
London,londn,United Kingdom,London - Metro,United Kingdom,UK001C,London (UK),GBR_LON,NA,London
Los Angeles,lsaca,United States,"Los Angeles-Long Beach-Anaheim, CA",United States,USM10,"Los Angeles, CA (US)",USA_LAX,NA,Los Angeles
Louisville,NA,United States,"Louisville/Jefferson County, KY-IN",United States,USM38,"Louisville, KY (US)",USA_LUI,NA,Louisville
Luanda,NA,Angola,Luanda,Angola,AGO001,Luanda (AO),AGO_LAD,NA,Luanda
Lublin,NA,Poland,Lublin - Metro,Poland,PL009C,NA,NA,NA,Lublin
Lucknow,NA,India,Lucknow,India,IND069,NA,NA,NA,Lucknow
Ludhiana,NA,India,Ludhiana,India,IND051,NA,NA,NA,Ludhiana
"Luoyang, Henan",NA,China,"Luoyang, Henan",China,CHNG3,NA,NA,NA,"Luoyang, Henan"
Lusaka,NA,Zambia,Lusaka,Zambia,ZMB001,NA,NA,NA,Lusaka
Luxembourg,NA,Luxembourg,Luxembourg - Metro,Luxembourg,LU001C,NA,NA,NA,Luxembourg
Luxor,NA,Egypt,Luxor,Egypt,EGY007,NA,NA,NA,Luxor
Lvov,NA,Ukraine,Lvov,Ukraine,UR_07,NA,NA,NA,Lvov
Lyon,NA,France,Lyon - Metro,France,FR003C,Lyon (FR),FRA_LIO,NA,Lyon
"Maanshan, Anhui",NA,China,"Maanshan, Anhui",China,CHNC5,NA,NA,NA,"Maanshan, Anhui"
"Macao, China",NA,China,"Macao, China",China,MAC,"Macao, China (MO)",MAC_TOT,NA,"Macao, China"
Maceió RM,NA,Brazil,Maceió RM,Brazil,BRA21,NA,NA,NA,Maceió RM
"Madison, WI",NA,United States,"Madison, WI",United States,USM88,NA,NA,NA,"Madison, WI"
Madrid,madrd,Spain,Madrid - Metro,Spain,ES001C,Madrid (ES),ESP_MAD,NA,Madrid
Madurai,NA,India,Madurai,India,IND058,NA,NA,NA,Madurai
Mahalla el-Kubra,NA,Egypt,Mahalla el-Kubra,Egypt,EGY005,NA,NA,NA,Mahalla el-Kubra
Maiduguri,NA,Nigeria,Maiduguri,Nigeria,NGA011,NA,NA,NA,Maiduguri
Mainz,NA,Germany,Mainz - Metro,Germany,DE037C,NA,NA,NA,Mainz
Makassar,NA,Indonesia,Makassar,Indonesia,IDNOQC,NA,NA,NA,Makassar
Makhachkala,NA,Russian Federation,Makhachkala,Russia,RU_26,NA,NA,NA,Makhachkala
Malabo,NA,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ001,NA,NA,NA,Malabo
Malacca,NA,Malaysia,Malacca,Malaysia,MYS5C,Malacca (MY),MYS_MKZ,NA,Malacca
Malaga,NA,Spain,Malaga - Metro,Spain,ES006C,NA,NA,NA,Malaga
Málaga,NA,Spain,NA,NA,NA,Málaga (ES),ESP_AGP,NA,Málaga
Malatya,NA,Turkey,Malatya - Metro,Turkey,TR_17,NA,NA,NA,Malatya
Male,NA,Maldives,Male,Maldives,MDV001,NA,NA,NA,Male
Malmo,NA,Sweden,Malmo - Metro,Sweden,SE003C,NA,NA,NA,Malmo
Managua,NA,Nicaragua,Managua,Nicaragua,NIC001,NA,NA,NA,Managua
Manama,NA,Bahrain,Manama,Bahrain,BHR001,NA,NA,NA,Manama
Manaus RM,NA,Brazil,Manaus RM,Brazil,BRA41,Manaus (BR),BRA_MAO,NA,Manaus RM
Manchester,mnchs,United Kingdom,Manchester - Metro,United Kingdom,UK008C,Manchester (UK),GBR_MNC,NA,Manchester
Mandalay,NA,Myanmar,Mandalay,Myanmar,MMR001,NA,NA,NA,Mandalay
Mangalore,NA,India,Mangalore,India,IND027,NA,NA,NA,Mangalore
Manila,NA,Philippines,Manila,Philippines,PHL1,Manila (PH),PHL_MNL,NA,Manila
Mannheim-Ludwigshafen,NA,Germany,Mannheim-Ludwigshafen - Metro,Germany,DE084C,NA,NA,NA,Mannheim-Ludwigshafen
"Maoming, Guangdong",NA,China,"Maoming, Guangdong",China,CHNJ9,NA,NA,NA,"Maoming, Guangdong"
Maputo,NA,Mozambique,Maputo,Mozambique,MOZ001,NA,NA,NA,Maputo
Maracaibo,NA,Venezuela,Maracaibo,Venezuela,VEN3C,NA,NA,NA,Maracaibo
Maracay,NA,Venezuela,Maracay,Venezuela,VEN5C,NA,NA,NA,Maracay
Marrakech,NA,Morocco,Marrakech,Morocco,MAR004,Marrakech (MA),MAR_RAK,NA,Marrakech
Marseille,NA,France,Marseille - Metro,France,FR203C,Marseille (FR),FRA_MRS,NA,Marseille
Maseru,NA,Lesotho,Maseru,Lesotho,LSO001,NA,NA,NA,Maseru
Mashhad,NA,Iran,Mashhad,Iran,IRN006,NA,NA,NA,Mashhad
Matamoros,NA,Mexico,Matamoros,Mexico,MEXSC3,NA,NA,NA,Matamoros
Matsuyama,NA,Japan,Matsuyama MA,Japan,JPN_13,NA,NA,NA,Matsuyama
Mbabane,NA,Eswatini,Mbabane,Eswatini,SWZ001,NA,NA,NA,Mbabane
