mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Cúcuta,,Colombia,COL,Cúcuta,COLIC,Colombia,,Cúcuta,,
Ibagué,,Colombia,COL,Ibagué,COLNC,Colombia,,Ibagué,,
Medellín,,Colombia,COL,Medellín,COL1C,Colombia,,Medellín,Medellín (CO),COL_MDE
Kinshasa,,"Congo, Dem. Rep.",COD,Kinshasa,COD001,Democratic Republic of Congo,,Kinshasa,,
Brazzaville,,"Congo, Rep.",COG,Brazzaville,COG001,Congo,,Brazzaville,,
Pointe-Noire,,"Congo, Rep.",COG,Pointe-Noire,COG002,Congo,,Pointe-Noire,,
San José,,Costa Rica,CRI,San José,CRI001,Costa Rica,,San José,San José (CR),CRI_SJO
Abidjan,,Cote d'Ivoire,CIV,Abidjan,CIV001,Côte d'Ivoire,,Abidjan,,
Yamoussoukro,,Cote d'Ivoire,CIV,Yamoussoukro,CIV002,Côte d'Ivoire,,Yamoussoukro,,
Dubrovnik,,Croatia,HRV,,,,,,Dubrovnik (HR),HRV_DBV
Zagreb,,Croatia,HRV,Zagreb - Metro,HR_01,Croatia,,Zagreb,Zagreb (HR),HRV_ZAG
Havana,,Cuba,CUB,Havana,CUB001,Cuba,,Havana,,
Nicosia,,Cyprus,CYP,Nicosia,CYP001,Cyprus,,Nicosia,,
Prague,pragu,Czechia,CZE,Prague - Metro,CZ_01,Czech Republic,Prague,Prague,Prague (CZ),CZE_PRG
Copenhagen,cpnhg,Denmark,DNK,Copenhagen - Metro,DK_01,Denmark,Copenhagen,Copenhagen,Copenhagen (DK),DNK_CPH
Djibouti City,,Djibouti,DJI,Djibouti City,DJI001,Djibouti,,Djibouti City,,
Santo Domingo,,Dominican Republic,DOM,Santo Domingo,DOM002,Dominican Republic,,Santo Domingo,,
Guayaquil,,Ecuador,ECU,Guayaquil,ECU001,Ecuador,,Guayaquil,Guayaquil (EC),ECU_GYE
Quito,,Ecuador,ECU,Quito,ECU002,Ecuador,,Quito,Quito (EC),ECU_UIO
Alexandria,,Egypt,EGY,Alexandria,EGY002,Egypt,,Alexandria,,
Al-Mansura,,Egypt,EGY,Al-Mansura,EGY006,Egypt,,Al-Mansura,,
Cairo,,Egypt,EGY,Cairo,EGY001,Egypt,,Cairo,Cairo (EG),EGY_CAI
Mahalla el-Kubra,,Egypt,EGY,Mahalla el-Kubra,EGY005,Egypt,,Mahalla el-Kubra,,
Port Said,,Egypt,EGY,Port Said,EGY003,Egypt,,Port Said,,
Suez,,Egypt,EGY,Suez,EGY004,Egypt,,Suez,,
San Salvador,,El Salvador,SLV,San Salvador,SLV001,El Salvador,,San Salvador,,
Asmara,,Eritrea,ERI,Asmara,ERI001,Eritrea,,Asmara,,
Tallinn,,Estonia,EST,Tallinn - Metro,EE_01,Estonia,,Tallinn,Tallin (EE),EST_TLL
Addis Ababa,,Ethiopia,ETH,Addis Ababa,ETH001,Ethiopia,,Addis Ababa,,
Suva,,Fiji,FJI,Suva,FJI001,Fiji,,Suva,,
Helsinki,,Finland,FIN,Helsinki - Metro,FI_01,Finland,,Helsinki,Helsinki (FI),FIN_HEL
Bordeaux,,France,FRA,Bordeaux - Metro,FR_07,France,,Bordeaux,Bordeaux (FR),FRA_BOD
Lille,,France,FRA,Lille - Metro,FR_04,France,,Lille,Lille (FR),FRA_LLE
Lyon,,France,FRA,Lyon - Metro,FR_03,France,,Lyon,Lyon (FR),FRA_LIO
Marseille,,France,FRA,Marseille - Metro,FR_02,France,,Marseille,Marseille (FR),FRA_MRS
Nice-Cannes,,France,FRA,Nice-Cannes - Metro,FR_05,France,,Nice-Cannes,Nice-Cannes (FR),FRA_NCE
Paris,paris,France,FRA,Paris - Metro,FR_01,France,Paris Luxury & Upper Upscale Classes,Paris,Paris (FR),FRA_PAR
Strasbourg,,France,FRA,Strasbourg - Metro,FR_08,France,,Strasbourg,Strasbourg (FR),FRA_SXB
Toulouse,,France,FRA,Toulouse - Metro,FR_06,France,,Toulouse,Toulouse (FR),FRA_TLS
Libreville,,Gabon,GAB,Libreville,GAB001,Gabon,,Libreville,,
Banjul,,Gambia,GMB,Banjul,GMB001,Gambia,,Banjul,,
Tbilisi,,Georgia,GEO,Tbilisi,GEO001,Georgia,,Tbilisi,,
Berlin,berln,Germany,DEU,Berlin - Metro,DE_01,Germany,Berlin,Berlin,Berlin (DE),DEU_BER
Bremen,,Germany,DEU,Bremen - Metro,DE_10,Germany,,Bremen,Bremen (DE),DEU_BRE
Cologne,colgn,Germany,DEU,Cologne - Metro,DE_04,Germany,Cologne,Cologne,Cologne (DE),DEU_CGN
Dortmund,,Germany,DEU,Dortmund - Metro,DE_08,Germany,,Dortmund,Dortmund (DE),DEU_DTM
Dresden,,Germany,DEU,Dresden - Metro,DE_11,Germany,,Dresden,Dresden (DE),DEU_DRS
Duisburg,,Germany,DEU,Duisburg - Metro,DE_15,Germany,,Duisburg,Duisburg (DE),DEU_DUI
Dusseldorf,dssld,Germany,DEU,Düsseldorf - Metro,DE_07,Germany,Dusseldorf,Dusseldorf,Düsseldorf (DE),DEU_DUS
Essen,,Germany,DEU,Essen - Metro,DE_09,Germany,,Essen,Essen (DE),DEU_EEN
Frankfurt,frnkf,Germany,DEU,Frankfurt - Metro,DE_05,Germany,Frankfurt Centre,Frankfurt,Frankfurt (DE),DEU_FRA
Hamburg,hmbrg,Germany,DEU,Hamburg - Metro,DE_02,Germany,Hamburg,Hamburg,Hamburg (DE),DEU_HAM
Hannover,,Germany,DEU,Hannover - Metro,DE_12,Germany,,Hannover,Hannover (DE),DEU_HAJ
Leipzig,,Germany,DEU,Leipzig - Metro,DE_13,Germany,,Leipzig,Leipzig (DE),DEU_LEJ
Munich,munch,Germany,DEU,Munich - Metro,DE_03,Germany,Munich,Munich,Munich (DE),DEU_MUC
Nürnberg,,Germany,DEU,Nürnberg - Metro,DE_14,Germany,,Nürnberg,Nürnberg (DE),DEU_NUE
Stuttgart,stttg,Germany,DEU,Stuttgart - Metro,DE_06,Germany,Stuttgart Area,Stuttgart,Stuttgart (DE),DEU_STR
Accra,,Ghana,GHA,Accra,GHA001,Ghana,,Accra,,
Kumasi,,Ghana,GHA,Kumasi,GHA002,Ghana,,Kumasi,,
Athens,athns,Greece,GRC,Athens - Metro,GR_01,Greece,Athens,Athens,Athens (GR),GRC_ATH
Thessaloniki,,Greece,GRC,Thessaloniki - Metro,GR_02,Greece,,Thessaloniki,Thessaloniki (GR),GRC_SKG
Guatemala City,,Guatemala,GTM,Guatemala City,GTM001,Guatemala,,Guatemala City,,
Conakry,,Guinea,GIN,Conakry,GIN001,Guinea,,Conakry,,
Bissau,,Guinea-Bissau,GNB,Bissau,GNB001,Guinea-Bissau,,Bissau,,
Georgetown (Guyana),,Guyana,GUY,Georgetown (Guyana),GUY001,Guyana,,Georgetown (Guyana),,
Port-Au-Prince,,Haiti,HTI,Port-Au-Prince,HTI001,Haiti,,Port-Au-Prince,,
Tegucigalpa,,Honduras,HND,Tegucigalpa,HND002,Honduras,,Tegucigalpa,,
Budapest,bdpst,Hungary,HUN,Budapest - Metro,HU_01,Hungary,Budapest,Budapest,Budapest (HU),HUN_BUD
Reykjavik,,Iceland,ISL,Reykjavik,ISL001,Iceland,,Reykjavik,,
Agra,,India,IND,Agra,IND062,India,,Agra,Agra (IN),IND_AGR
Ahmedabad,,India,IND,Ahmedabad,IND012,India,,Ahmedabad,Ahmadabad (IN),IND_ADC
Aligarh,,India,IND,Aligarh,IND063,India,,Aligarh,,
Allahabad,,India,IND,Allahabad,IND064,India,,Allahabad,,
Amravati,,India,IND,Amravati,IND037,India,,Amravati,,
Amritsar,,India,IND,Amritsar,IND049,India,,Amritsar,,
Asansol,,India,IND,Asansol,IND073,India,,Asansol,,
Aurangabad,,India,IND,Aurangabad,IND038,India,,Aurangabad,,
Bangalore,,India,IND,,,,,,Bangalore (IN),IND_BLR
Bareilly,,India,IND,Bareilly,IND065,India,,Bareilly,,
Belgaum,,India,IND,Belgaum,IND025,India,,Belgaum,,
Bengaluru,,India,IND,Bengaluru,IND024,India,,Bengaluru,,
Bhavnagar,,India,IND,Bhavnagar,IND013,India,,Bhavnagar,,
Bhilai Nagar,,India,IND,Bhilai Nagar,IND009,India,,Bhilai Nagar,,
Bhopal,,India,IND,Bhopal,IND033,India,,Bhopal,,
Bhubaneswar,,India,IND,Bhubaneswar,IND046,India,,Bhubaneswar,,
Bikaner,,India,IND,Bikaner,IND052,India,,Bikaner,,
Bokaro,,India,IND,Bokaro,IND020,India,,Bokaro,,
Chandigarh,,India,IND,Chandigarh,IND008,India,,Chandigarh,,
Chennai,,India,IND,Chennai,IND056,India,,Chennai,Chennai (IN),IND_MAA
Coimbatore,,India,IND,Coimbatore,IND057,India,,Coimbatore,,
Cuttack,,India,IND,Cuttack,IND047,India,,Cuttack,,
Delhi,,India,IND,Delhi,IND011,India,,Delhi,Delhi (IN),IND_DEL
Dhanbad,,India,IND,Dhanbad,IND021,India,,Dhanbad,,
Faridabad,,India,IND,Faridabad,IND017,India,,Faridabad,,
Ghaziabad,,India,IND,Ghaziabad,IND066,India,,Ghaziabad,,
Gorakhpur,,India,IND,Gorakhpur,IND067,India,,Gorakhpur,,
Guntur,,India,IND,Guntur,IND001,India,,Guntur,,
Guwahati,,India,IND,Guwahati,IND006,India,,Guwahati,,
Gwalior,,India,IND,Gwalior,IND034,India,,Gwalior,,
Hubli-Dharwad,,India,IND,Hubli-Dharwad,IND026,India,,Hubli-Dharwad,,
Hyderabad (India),,India,IND,Hyderabad (India),IND002,India,,Hyderabad (India),Hyderabad (IN),IND_HYD
Indore,,India,IND,Indore,IND035,India,,Indore,,
Jabalpur,,India,IND,Jabalpur,IND036,India,,Jabalpur,,
Jaipur,,India,IND,Jaipur,IND053,India,,Jaipur,,
Jakarta,,India,IND,,,,,,Jakarta (ID),IDN_JKT
Jalandhar,,India,IND,Jalandhar,IND050,India,,Jalandhar,,
Jammu,,India,IND,Jammu,IND018,India,,Jammu,,
Jamshedpur,,India,IND,Jamshedpur,IND022,India,,Jamshedpur,,
Jodhpur,,India,IND,Jodhpur,IND054,India,,Jodhpur,,
Kannur,,India,IND,Kannur,IND029,India,,Kannur,,
Kanpur,,India,IND,Kanpur,IND068,India,,Kanpur,,
Kochi,,India,IND,Kochi,IND030,India,,Kochi,,
Kolkata,,India,IND,Kolkata,IND075,India,,Kolkata,Kolkata (IN),IND_CCU
Kota,,India,IND,Kota,IND055,India,,Kota,,
Kozhikode,,India,IND,Kozhikode,IND031,India,,Kozhikode,,
Lucknow,,India,IND,Lucknow,IND069,India,,Lucknow,,
Ludhiana,,India,IND,Ludhiana,IND051,India,,Ludhiana,,
Madurai,,India,IND,Madurai,IND058,India,,Madurai,,
Mangalore,,India,IND,Mangalore,IND027,India,,Mangalore,,
Meerut,,India,IND,Meerut,IND070,India,,Meerut,,
Moradabad,,India,IND,Moradabad,IND071,India,,Moradabad,,
Mumbai,,India,IND,Mumbai,IND039,India,,Mumbai,Mumbai (IN),IND_BOM
Mysore,,India,IND,Mysore,IND028,India,,Mysore,,
Nagpur,,India,IND,Nagpur,IND040,India,,Nagpur,,
Nashik,,India,IND,Nashik,IND041,India,,Nashik,,
Patna,,India,IND,Patna,IND007,India,,Patna,,
Pondicherry,,India,IND,Pondicherry,IND048,India,,Pondicherry,,
Pune,,India,IND,Pune,IND043,India,,Pune,Pune (IN),IND_PNQ
Raipur,,India,IND,Raipur,IND010,India,,Raipur,,
Rajkot,,India,IND,Rajkot,IND014,India,,Rajkot,,
Ranchi,,India,IND,Ranchi,IND023,India,,Ranchi,,
Salem,,India,IND,Salem,IND059,India,,Salem,,
Solapur,,India,IND,Solapur,IND044,India,,Solapur,,
Srinagar,,India,IND,Srinagar,IND019,India,,Srinagar,,
Surat,,India,IND,Surat,IND015,India,,Surat,Surat (IN),IND_STV
Thiruvananthapuram,,India,IND,Thiruvananthapuram,IND032,India,,Thiruvananthapuram,,
Tiruchirappalli,,India,IND,Tiruchirappalli,IND060,India,,Tiruchirappalli,,
Tiruppur,,India,IND,Tiruppur,IND061,India,,Tiruppur,,
Vadodara,,India,IND,Vadodara,IND016,India,,Vadodara,,
Varanasi,,India,IND,Varanasi,IND072,India,,Varanasi,,
Vijayawada,,India,IND,Vijayawada,IND003,India,,Vijayawada,,
Visakhapatnam,,India,IND,Visakhapatnam,IND004,India,,Visakhapatnam,,
Warangal,,India,IND,Warangal,IND005,India,,Warangal,,
Bandar Lampung,,Indonesia,IDN,Bandar Lampung,IDNAC,Indonesia,,,,
Bandjarmasin,,Indonesia,IDN,Bandjarmasin,IDNKC,Indonesia,,,,
Bandung,,Indonesia,IDN,Bandung,IDNCC,Indonesia,,,,
Denpasar,,Indonesia,IDN,Denpasar,IDNHC,Indonesia,,,Denpasar (ID),IDN_DPS
Jakarta,,Indonesia,IDN,Jakarta,IDNBC,Indonesia,,,,
Jambi,,Indonesia,IDN,Jambi,IDN6C,Indonesia,,Jambi,,
Makassar,,Indonesia,IDN,Makassar,IDNOQC,Indonesia,,,,
Medan,,Indonesia,IDN,Medan,IDN2C,Indonesia,,Medan,Medan (ID),IDN_MES
Padang,,Indonesia,IDN,Padang,IDN3C,Indonesia,,Padang,,
Palembang,,Indonesia,IDN,Palembang,IDN7C,Indonesia,,Palembang,,
Pekan Baru,,Indonesia,IDN,Pekan Baru,IDN45C,Indonesia,,Pekan Baru,,
Pontianak,,Indonesia,IDN,Pontianak,IDNIC,Indonesia,,,,
Samarinda,,Indonesia,IDN,Samarinda,IDNLC,Indonesia,,,,
Semarang,,Indonesia,IDN,Semarang,IDNEC,Indonesia,,,,
Surabaya,,Indonesia,IDN,Surabaya,IDNGC,Indonesia,,,Surabaya (ID),IDN_SUB
Yogyakarta,,Indonesia,IDN,Yogyakarta,IDNFC,Indonesia,,,,
Ahvaz,,Iran,IRN,Ahvaz,IRN001,Iran,,Ahvaz,,
Esfahan,,Iran,IRN,Esfahan,IRN002,Iran,,Esfahan,,
Kerman,,Iran,IRN,Kerman,IRN004,Iran,,Kerman,,
Kermanshah,,Iran,IRN,Kermanshah,IRN005,Iran,,Kermanshah,,
Mashhad,,Iran,IRN,Mashhad,IRN006,Iran,,Mashhad,,
Orumiyeh,,Iran,IRN,Orumiyeh,IRN007,Iran,,Orumiyeh,,
Qom,,Iran,IRN,Qom,IRN008,Iran,,Qom,,
Rasht,,Iran,IRN,Rasht,IRN009,Iran,,Rasht,,
Shiraz,,Iran,IRN,Shiraz,IRN010,Iran,,Shiraz,,
Tabriz,,Iran,IRN,Tabriz,IRN011,Iran,,Tabriz,,
Tehran,,Iran,IRN,Tehran,IRN012,Iran,,Tehran,Tehran (IR),IRN_THR
Zahedan,,Iran,IRN,Zahedan,IRN013,Iran,,Zahedan,,
Baghdad,,Iraq,IRQ,Baghdad,IRQ003,Iraq,,Baghdad,Baghdad (IQ),IRQ_BGW
Dublin,dubln,Ireland,IRL,Dublin - Metro,IE_01,Ireland,Dublin,Dublin,Dublin (IE),IRL_DUB
Haifa,,Israel,ISR,Haifa,ISR001,Israel,,Haifa,,
Jerusalem,,Israel,ISR,Jerusalem,ISR002,Israel,,Jerusalem,,
Tel Aviv,,Israel,ISR,Tel Aviv,ISR003,Israel,,Tel Aviv,Tel Aviv (IL),ISR_TLV
Bergamo,,Italy,ITA,Bergamo - Metro,IT_06,Italy,,Bergamo,Bergamo (IT),ITA_BGO
Bologna,,Italy,ITA,Bologna - Metro,IT_08,Italy,,Bologna,,
Florence,,Italy,ITA,,,,,,Florence (IT),ITA_FLR
Genova,,Italy,ITA,Genova - Metro,IT_07,Italy,,Genova,Genova (IT),ITA_GOA
Milan,milan,Italy,ITA,Milan - Metro,IT_02,Italy,Milan,Milan,Milan (IT),ITA_MIL
Naples,,Italy,ITA,Naples - Metro,IT_03,Italy,,Naples,Naples (IT),ITA_NAP
Palermo,,Italy,ITA,Palermo - Metro,IT_05,Italy,,Palermo,Palermo (IT),ITA_PMO
Rome,romex,Italy,ITA,Rome - Metro,IT_01,Italy,Rome,Rome,Rome (IT),ITA_ROM
Turin,,Italy,ITA,Turin - Metro,IT_04,Italy,,Turin,Turin (IT),ITA_TRN
Venice,,Italy,ITA,,,,,,Venice (IT),ITA_VCE
Kingston,,Jamaica,JAM,Kingston,JAM001,Jamaica,,Kingston,,
Aichi,,Japan,JPN,,,,,,Aichi (JP),JPN_NGO
Ehime,,Japan,JPN,,,,,,Ehime (JP),JPN_MYJ
Fukuoka-Kitakyushu MMA,,Japan,JPN,Fukuoka-Kitakyushu MMA,JPN_04,Japan,,Fukuoka-Kitakyushu MMA,Fukuoka (JP),JPN_FUK
Hiroshima MMA,,Japan,JPN,Hiroshima MMA,JPN_07,Japan,,Hiroshima MMA,Hiroshima (JP),JPN_HIJ
Hokkaido,,Japan,JPN,,,,,,Hokkaido (JP),JPN_SPK
Kagoshima MA,,Japan,JPN,Kagoshima MA,JPN_12,Japan,,Kagoshima MA,Kagoshima (JP),JPN_KOJ
Kumamoto MA,,Japan,JPN,Kumamoto MA,JPN_11,Japan,,Kumamoto MA,Kumamoto (JP),JPN_KMJ
Matsuyama,,Japan,JPN,Matsuyama,JPN_13,Japan,,Matsuyama,,
Miyagi,,Japan,JPN,,,,,,Miyagi (JP),JPN_SDJ
Nagoya (Chukyo MMA),,Japan,JPN,Nagoya (Chukyo MMA),JPN_03,Japan,,Nagoya (Chukyo MMA),,
Niigata MA,,Japan,JPN,Niigata MA,JPN_10,Japan,,Niigata MA,Niigata (JP),JPN_KIJ
Okayama MA,,Japan,JPN,Okayama MA,JPN_08,Japan,,Okayama MA,Okayama (JP),JPN_OKJ
Osaka-Kyoto (Keihanshin MMA),,Japan,JPN,Osaka-Kyoto (Keihanshin MMA),JPN_02,Japan,,Osaka-Kyoto (Keihanshin MMA),Osaka (JP),JPN_OSA
Sapporo MMA,,Japan,JPN,Sapporo MMA,JPN_06,Japan,,Sapporo MMA,,
Sendai MMA,,Japan,JPN,Sendai MMA,JPN_05,Japan,,Sendai MMA,,
Shizuoka MMA,,Japan,JPN,Shizuoka MMA,JPN_09,Japan,,Shizuoka MMA,Shizuoka (JP),JPN_SHO
Tokyo,tokyo,Japan,JPN,Tokyo (Kanto MMA),JPN_01,Japan,Tokyo,Tokyo,Tokyo (JP),JPN_TYO
Amman,,Jordan,JOR,Amman,JOR001,Jordan,,Amman,Amman (JO),JOR_AMM
Almaty,,Kazakhstan,KAZ,Almaty,KAZ001,Kazakhstan,,Almaty,Almaty (KZ),KAZ_ALA
Astana,,Kazakhstan,KAZ,Astana,KAZ002,Kazakhstan,,Astana,,
Mombasa,,Kenya,KEN,Mombasa,KEN002,Kenya,,Mombasa,,
Nairobi,,Kenya,KEN,Nairobi,KEN001,Kenya,,Nairobi,Nairobi (KE),KEN_NBO
Kuwait City,,Kuwait,KWT,Kuwait City,KWT001,Kuwait,,Kuwait City,Kuwait City (KW),KWT_KWI
Bishkek,,Kyrgyzstan,KGZ,Bishkek,KYR001,Kyrgyzstan,,Bishkek,,
Vientiane,,Lao People's Democratic Republic,LAO,Vientiane,LAO001,Lao PDR,,Vientiane,,
Riga,,Latvia,LVA,Riga - Metro,LV_01,Latvia,,Riga,Riga (LV),LVA_RIX
Beirut,,Lebanon,LBN,Beirut,LBN001,Lebanon,,Beirut,Beirut (LB),LBN_BEY
Maseru,,Lesotho,LSO,Maseru,LSO001,Lesotho,,Maseru,,
Monrovia,,Liberia,LBR,Monrovia,LBR001,Liberia,,Monrovia,,
Tripoli,,Libya,LBY,Tripoli,LBY001,Libya,,Tripoli,,
Vilnius,,Lithuania,LTU,Vilnius - Metro,LT_01,Lithuania,,Vilnius,Vilnius (LT),LTU_VNO
Luxembourg,,Luxembourg,LUX,Luxembourg,LU_01,Luxembourg,,Luxembourg,,
Antananarivo,,Madagascar,MDG,Antananarivo,MDG001,Madagascar,,Antananarivo,,
Blantyre City,,Malawi,MWI,Blantyre City,MWI002,Malawi,,Blantyre City,,
Lilongwe,,Malawi,MWI,Lilongwe,MWI001,Malawi,,Lilongwe,,
Georgetown (Malaysia),,Malaysia,MYS,Georgetown (Malaysia),MYS9C,Malaysia,,Georgetown,Georgetown (MY),MYS_PEN
Ipoh,,Malaysia,MYS,Ipoh,MYS7C,Malaysia,,Ipoh,,
Johor Bahru,,Malaysia,MYS,Johor Bahru,MYS1C,Malaysia,,Johor Bahru,,
Kota Bharu,,Malaysia,MYS,Kota Bharu,MYS3C,Malaysia,,Kota Bharu,,
Kota Kinabalu,,Malaysia,MYS,Kota Kinabalu,MYS10C,Malaysia,,Kota Kinabalu,,
Kuala Lumpur,,Malaysia,MYS,Kuala Lumpur,MYS14C,Malaysia,,Kuala Lumpur,Kuala Lumpur (MY),MYS_KUL
Kuala Muda,,Malaysia,MYS,Kuala Muda,MYS2C,Malaysia,,Kuala Muda,,
Kuantan,,Malaysia,MYS,Kuantan,MYS6C,Malaysia,,Kuantan,,
Kuching,,Malaysia,MYS,Kuching,MYS11C,Malaysia,,Kuching,,
Malacca,,Malaysia,MYS,Malacca,MYS5C,Malaysia,,Malacca,Malacca (MY),MYS_MKZ
Seremban,,Malaysia,MYS,Seremban,MYS4C,Malaysia,,Seremban,,
Male,,Maldives,MDV,Male,MDV001,Maldives,,Male,,
Bamako,,Mali,MLI,Bamako,MLI001,Mali,,Bamako,,
Valletta,,Malta,MLT,Valletta,MLT001,Malta,,Valletta,,
Nouakchott,,Mauritania,MRT,Nouakchott,MRT001,Mauritania,,Nouakchott,,
Acapulco,,Mexico,MEX,Acapulco,MEXGC,Mexico,,,Acapulco (MX),MEX_ACA
Aguascalientes,,Mexico,MEX,Aguascalientes,MEX8C,Mexico,,Aguascalientes,,
Cancun,,Mexico,MEX,Cancún,MEXNC,Mexico,,,Cancún (MX),MEX_CUN
Chihuahua,,Mexico,MEX,Chihuahua,MEXEC,Mexico,,,,
Cuernavaca,,Mexico,MEX,Cuernavaca,MEXJC,Mexico,,,,
Culiacán,,Mexico,MEX,Culiacán,MEXPC,Mexico,,,,
Guadalajara,,Mexico,MEX,Guadalajara,MEX2C,Mexico,,Guadalajara,Guadalajara (MX),MEX_GDL
Hermosillo,,Mexico,MEX,Hermosillo,MEXQC,Mexico,,,,
Juárez,,Mexico,MEX,Juárez,MEXEC2,Mexico,,Juárez,,
León,,Mexico,MEX,León,MEX7C,Mexico,,León,,
Matamoros,,Mexico,MEX,Matamoros,MEXSC3,Mexico,,Matamoros,,
Mérida,,Mexico,MEX,Mérida,MEXVC,Mexico,,,,
Mexicali,,Mexico,MEX,Mexicali,MEX5C2,Mexico,,Mexicali,,
Mexico City,,Mexico,MEX,Mexico City,MEX1C,Mexico,,Mexico City,Mexico City (MX),MEX_MEX
Monterrey,,Mexico,MEX,Monterrey,MEX3C,Mexico,,Monterrey,Monterrey (MX),MEX_TTE
Morelia,,Mexico,MEX,Morelia,MEXIC,Mexico,,,,
Oaxaca,,Mexico,MEX,Oaxaca,MEXLC,Mexico,,,,
Puebla,,Mexico,MEX,Puebla,MEX6C,Mexico,,Puebla,,
Querétaro,,Mexico,MEX,Querétaro,MEXMC,Mexico,,,,
Reynosa,,Mexico,MEX,Reynosa,MEXSC2,Mexico,,Reynosa,,
Saltillo,,Mexico,MEX,Saltillo,MEXBC,Mexico,,,,
San Luis Potosí,,Mexico,MEX,San Luis Potosí,MEXOC,Mexico,,,,
Tampico,,Mexico,MEX,Tampico,MEXSC,Mexico,,,,
Tijuana,,Mexico,MEX,Tijuana,MEX5C,Mexico,,Tijuana,Tijuana (MX),MEX_TIJ
Toluca,,Mexico,MEX,Toluca,MEX4C,Mexico,,Toluca,,
Tuxtla Gutiérrez,,Mexico,MEX,Tuxtla Gutiérrez,MEXDC,Mexico,,,,
Veracruz,,Mexico,MEX,Veracruz,MEXUC,Mexico,,,,
Xalapa,,Mexico,MEX,Xalapa,MEXUC2,Mexico,,Xalapa,,
Chișinău,,Moldova,MDA,Chi?in?u,MDA001,Moldova,,Chișinău,,
Ulaanbaatar,,Mongolia,MNG,Ulaanbaatar,MON001,Mongolia,,Ulaanbaatar,,
Podgorica,,Montenegro,MNE,Podgorica,MNE001,Montenegro,,Podgorica,,
Agadir,,Morocco,MAR,Agadir,MAR006,Morocco,,Agadir,,
Casablanca,,Morocco,MAR,Casablanca,MAR001,Morocco,,Casablanca,Casablanca (MA),MAR_CAS
Fès,,Morocco,MAR,Fès,MAR003,Morocco,,Fès,,
Marrakech,,Morocco,MAR,Marrakech,MAR004,Morocco,,Marrakech,Marrakech (MA),MAR_RAK
Meknès,,Morocco,MAR,Meknès,MAR007,Morocco,,Meknès,,
Rabat,,Morocco,MAR,Rabat,MAR002,Morocco,,Rabat,,
Tanger,,Morocco,MAR,Tanger,MAR005,Morocco,,Tanger,,
Beira,,Mozambique,MOZ,Beira,MOZ002,Mozambique,,Beira,,
Maputo,,Mozambique,MOZ,Maputo,MOZ001,Mozambique,,Maputo,,
Mandalay,,Myanmar,MMR,Mandalay,MMR001,Myanmar,,Mandalay,,
Nay Pyi Taw,,Myanmar,MMR,Nay Pyi Taw,MMR002,Myanmar,,Nay Pyi Taw,,
Yangon,,Myanmar,MMR,Yangon,MMR003,Myanmar,,Yangon,Yangon (MM),MMR_RGN
Windhoek,,Namibia,NAM,Windhoek,NAM001,Namibia,,Windhoek,,
Kathmandu,,Nepal,NPL,Kathmandu,NPL001,Nepal,,Kathmandu,Kathmandu (NP),NPL_KTM
Amsterdam,amstr,Netherlands,NLD,Amsterdam - Metro,NL_01,Netherlands,Amsterdam,Amsterdam,Amsterdam (NL),NLD_AMS
Rotterdam,,Netherlands,NLD,Rotterdam - Metro,NL_02,Netherlands,,Rotterdam,Rotterdam (NL),NLD_RTM
The Hague,,Netherlands,NLD,The Hague - Metro,NL_03,Netherlands,,The Hague,The Hague (NL),NLD_HA9
Utrecht,,Netherlands,NLD,Utrecht - Metro,NL_04,Netherlands,,Utrecht,,
Auckland,,New Zealand,NZL,Auckland,NZL2,New Zealand,,Auckland,Auckland (NZ),NZL_AKL
Christchurch,,New Zealand,NZL,Christchurch,NZL11,New Zealand,,Christchurch,Christchurch (NZ),NZL_CHC
Wellington,,New Zealand,NZL,Wellington,NZL9,New Zealand,,Wellington,Wellington (NZ),NZL_WLG
Managua,,Nicaragua,NIC,Managua,NIC001,Nicaragua,,Managua,,
Niamey,,Niger,NER,Niamey,NER001,Niger,,Niamey,,
Aba,,Nigeria,NGA,Aba,NGA010,Nigeria,,Aba,,
Abeokuta,,Nigeria,NGA,Abeokuta,NGA015,Nigeria,,Abeokuta,,
Abuja,,Nigeria,NGA,Abuja,NGA004,Nigeria,,Abuja,Abuja (NG),NGA_ABV
Benin City,,Nigeria,NGA,Benin City,NGA007,Nigeria,,Benin City,,
Enugu,,Nigeria,NGA,Enugu,NGA013,Nigeria,,Enugu,,
Ibadan,,Nigeria,NGA,Ibadan,NGA003,Nigeria,,Ibadan,,
Ilorin,,Nigeria,NGA,Ilorin,NGA012,Nigeria,,Ilorin,,
Jos,,Nigeria,NGA,Jos,NGA014,Nigeria,,Jos,,
Kaduna,,Nigeria,NGA,Kaduna,NGA006,Nigeria,,Kaduna,,
Kano,,Nigeria,NGA,Kano,NGA002,Nigeria,,Kano,,
Lagos,,Nigeria,NGA,Lagos,NGA001,Nigeria,,Lagos,Lagos (NG),NGA_LOS
Maiduguri,,Nigeria,NGA,Maiduguri,NGA011,Nigeria,,Maiduguri,,
Ogbomosho,,Nigeria,NGA,Ogbomosho,NGA008,Nigeria,,Ogbomosho,,
Onitsha,,Nigeria,NGA,Onitsha,NGA009,Nigeria,,Onitsha,,
