mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
"Huaian, Jiangsu",,China,CHN,"Huaian, Jiangsu",CHNA8,China,,"Huaian, Jiangsu",,
Libreville,,Gabon,GAB,Libreville,GAB001,Gabon,,Libreville,,
Hubli-Dharwad,,India,IND,Hubli-Dharwad,IND026,India,,Hubli-Dharwad,,
"Huzhou, Zhejiang",,China,CHN,"Huzhou, Zhejiang",CHNB5,China,,"Huzhou, Zhejiang",,
Hyderabad (India),,India,IND,Hyderabad (India),IND002,India,,Hyderabad (India),Hyderabad (IN),IND_HYD
Hyderabad (Pakistan),,Pakistan,PAK,Hyderabad (Pakistan),PAK003,Pakistan,,Hyderabad,,
Kumasi,,Ghana,GHA,Kumasi,GHA002,Ghana,,Kumasi,,
Guatemala City,,Guatemala,GTM,Guatemala City,GTM001,Guatemala,,Guatemala City,,
Incheon,,South Korea,KOR,Incheon,KOR4,South Korea,,Incheon,Incheon (KR),KOR_INC
Indianapolis,,United States,USA,"Indianapolis-Carmel-Anderson, IN",USM36,United States,,"Indianapolis, IN","Indianapolis, IN (US)",USA_IND
Indore,,India,IND,Indore,IND035,India,,Indore,,
Ipoh,,Malaysia,MYS,Ipoh,MYS7C,Malaysia,,Ipoh,,
Irkutsk,,Russian Federation,RUS,Irkutsk,RU_23,Russia,,Irkutsk,,
Islamabad,,Pakistan,PAK,Islamabad,PAK004,Pakistan,,Islamabad,,
Istanbul,,Turkey,TUR,Istanbul - Metro,TR_01,Turkey,,Istanbul,Istanbul (TR),TUR_IST
Izhevsk,,Russian Federation,RUS,Izhevsk,RU_18,Russia,,Izhevsk,,
Izmir,,Turkey,TUR,Izmir - Metro,TR_03,Turkey,,Izmir,Izmir (TR),TUR_IZM
Jabalpur,,India,IND,Jabalpur,IND036,India,,Jabalpur,,
Jacksonville,,United States,USA,"Jacksonville, FL",USM37,United States,,"Jacksonville, FL","Jacksonville, FL (US)",USA_JAX
Jaipur,,India,IND,Jaipur,IND053,India,,Jaipur,,
Jakarta,,India,IND,,,,,,Jakarta (ID),IDN_JKT
Jalandhar,,India,IND,Jalandhar,IND050,India,,Jalandhar,,
Jambi,,Indonesia,IDN,Jambi,IDN6C,Indonesia,,Jambi,,
Jammu,,India,IND,Jammu,IND018,India,,Jammu,,
Jamshedpur,,India,IND,Jamshedpur,IND022,India,,Jamshedpur,,
Jeddah,,Saudi Arabia,SAU,Jeddah,SAU005,Saudi Arabia,,Jeddah,Jeddah (SA),SAU_JED
Jerusalem,,Israel,ISR,Jerusalem,ISR002,Israel,,Jerusalem,,
"Jiangmen, Guangdong",,China,CHN,"Jiangmen, Guangdong",CHNJ7,China,,"Jiangmen, Guangdong",,
"Jiaozuo, Henan",,China,CHN,"Jiaozuo, Henan",CHNG8,China,,"Jiaozuo, Henan",,
"Jiaxing, Zhejiang",,China,CHN,"Jiaxing, Zhejiang",CHNB4,China,,"Jiaxing, Zhejiang",,
"Jilin, Jilin",,China,CHN,"Jilin, Jilin",CHN72,China,,"Jilin, Jilin",,
"Jinan, Shandong",,China,CHN,"Jinan, Shandong",CHNF1,China,,"Jinan, Shandong","Jinan, Shandong (CN)",CHN_TNA
"Jingzhou, Hubei",,China,CHN,"Jingzhou, Hubei",CHNH9,China,,"Jingzhou, Hubei",,
"Jinhua, Zhejiang",,China,CHN,"Jinhua, Zhejiang",CHNB7,China,,"Jinhua, Zhejiang",,
"Jining, Shandong",,China,CHN,"Jining, Shandong",CHNF8,China,,"Jining, Shandong",,
"Jiujiang, Jiangxi",,China,CHN,"Jiujiang, Jiangxi",CHNE4,China,,"Jiujiang, Jiangxi",,
João Pessoa RM,,Brazil,BRA,João Pessoa RM,BRAF2,Brazil,,João Pessoa RM,,
Jodhpur,,India,IND,Jodhpur,IND054,India,,Jodhpur,,
Johannesburg,,South Africa,ZAF,Johannesburg,ZAF001,South Africa,,Johannesburg,Johannesburg (ZA),ZAF_JNB
Johor Bahru,,Malaysia,MYS,Johor Bahru,MYS1C,Malaysia,,Johor Bahru,,
Conakry,,Guinea,GIN,Conakry,GIN001,Guinea,,Conakry,,
Juárez,,Mexico,MEX,Juárez,MEXEC2,Mexico,,Juárez,,
Bissau,,Guinea-Bissau,GNB,Bissau,GNB001,Guinea-Bissau,,Bissau,,
Georgetown (Guyana),,Guyana,GUY,Georgetown (Guyana),GUY001,Guyana,,Georgetown (Guyana),,
Kagoshima MA,,Japan,JPN,Kagoshima MA,JPN_12,Japan,,Kagoshima MA,Kagoshima (JP),JPN_KOJ
"Kaifeng, Henan",,China,CHN,"Kaifeng, Henan",CHNG2,China,,"Kaifeng, Henan",,
Port-Au-Prince,,Haiti,HTI,Port-Au-Prince,HTI001,Haiti,,Port-Au-Prince,,
Kannur,,India,IND,Kannur,IND029,India,,Kannur,,
Reykjavik,,Iceland,ISL,Reykjavik,ISL001,Iceland,,Reykjavik,,
Kanpur,,India,IND,Kanpur,IND068,India,,Kanpur,,
Kansas City,,United States,USA,"Kansas City, MO-KS",USM28,United States,,"Kansas City, MO","Kansas City, MO (US)",USA_KCK
Kaohsiung,,Taiwan,TWN,Kaohsiung,TAI31,Taiwan,,Kaohsiung,,
Karachi,,Pakistan,PAK,Karachi,PAK005,Pakistan,,Karachi,Karachi (PK),PAK_KHI
Esfahan,,Iran,IRN,Esfahan,IRN002,Iran,,Esfahan,,
Katowice,,Poland,POL,Katowice - Metro,PL_08,Poland,,Katowice,,
Kayseri,,Turkey,TUR,Kayseri - Metro,TR_09,Turkey,,Kayseri,,
Kazan,,Russian Federation,RUS,Kazan,RU_08,Russia,,Kazan,,
Kerman,,Iran,IRN,Kerman,IRN004,Iran,,Kerman,,
Kermanshah,,Iran,IRN,Kermanshah,IRN005,Iran,,Kermanshah,,
Khabarovsk,,Russian Federation,RUS,Khabarovsk,RU_25,Russia,,Khabarovsk,,
Kharkiv,,Ukraine,UKR,Kharkiv,UR_02,Ukraine,,Kharkiv,,
Khartoum,,Sudan,SDN,Khartoum,SDN001,Sudan,,Khartoum,,
Mashhad,,Iran,IRN,Mashhad,IRN006,Iran,,Mashhad,,
Kiev,,Ukraine,UKR,Kiev,UR_01,Ukraine,,Kiev,Kiev (UA),UKR_IEV
Orumiyeh,,Iran,IRN,Orumiyeh,IRN007,Iran,,Orumiyeh,,
Qom,,Iran,IRN,Qom,IRN008,Iran,,Qom,,
Rasht,,Iran,IRN,Rasht,IRN009,Iran,,Rasht,,
Shiraz,,Iran,IRN,Shiraz,IRN010,Iran,,Shiraz,,
Kochi,,India,IND,Kochi,IND030,India,,Kochi,,
Kolkata,,India,IND,Kolkata,IND075,India,,Kolkata,Kolkata (IN),IND_CCU
Konya,,Turkey,TUR,Konya - Metro,TR_07,Turkey,,Konya,,
Kota,,India,IND,Kota,IND055,India,,Kota,,
Kota Bharu,,Malaysia,MYS,Kota Bharu,MYS3C,Malaysia,,Kota Bharu,,
Kota Kinabalu,,Malaysia,MYS,Kota Kinabalu,MYS10C,Malaysia,,Kota Kinabalu,,
Kozhikode,,India,IND,Kozhikode,IND031,India,,Kozhikode,,
Krasnodar,,Russian Federation,RUS,Krasnodar,RU_17,Russia,,Krasnodar,,
Krasnoyarsk,,Russian Federation,RUS,Krasnoyarsk,RU_14,Russia,,Krasnoyarsk,,
Kuala Lumpur,,Malaysia,MYS,Kuala Lumpur,MYS14C,Malaysia,,Kuala Lumpur,Kuala Lumpur (MY),MYS_KUL
Kuala Muda,,Malaysia,MYS,Kuala Muda,MYS2C,Malaysia,,Kuala Muda,,
Kuantan,,Malaysia,MYS,Kuantan,MYS6C,Malaysia,,Kuantan,,
Kuching,,Malaysia,MYS,Kuching,MYS11C,Malaysia,,Kuching,,
Kumamoto MA,,Japan,JPN,Kumamoto MA,JPN_11,Japan,,Kumamoto MA,Kumamoto (JP),JPN_KMJ
Tabriz,,Iran,IRN,Tabriz,IRN011,Iran,,Tabriz,,
"Kunming, Yunnan",,China,CHN,"Kunming, Yunnan",CHNP1,China,,"Kunming, Yunnan","Kunming, Yunnan (CN)",CHN_KMG
Tehran,,Iran,IRN,Tehran,IRN012,Iran,,Tehran,Tehran (IR),IRN_THR
Zahedan,,Iran,IRN,Zahedan,IRN013,Iran,,Zahedan,,
La Plata,,Argentina,ARG,La Plata,ARG2C,Argentina,,La Plata,,
Kingston,,Jamaica,JAM,Kingston,JAM001,Jamaica,,Kingston,,
Lahore,,Pakistan,PAK,Lahore,PAK006,Pakistan,,Lahore,Lahore (PK),PAK_LHE
"Langfang, Hebei",,China,CHN,"Langfang, Hebei",CHN3A,China,,"Langfang, Hebei",,
"Lanzhou, Gansu",,China,CHN,"Lanzhou, Gansu",CHNR1,China,,"Lanzhou, Gansu",,
Las Vegas,,United States,USA,"Las Vegas-Henderson-Paradise, NV",USM30,United States,,"Las Vegas, NV","Las Vegas, NV (US)",USA_LAS
Leeds,leeds,United Kingdom,GBR,Leeds-Bradford - Metro,UK_04,United Kingdom,Leeds,Leeds,Leeds-Bradford (UK),GBR_LBA
Leicester,,United Kingdom,GBR,Leicester - Metro,UK_14,United Kingdom,,Leicester,Leicester (UK),GBR_LCS
Leipzig,,Germany,DEU,Leipzig - Metro,DE_13,Germany,,Leipzig,Leipzig (DE),DEU_LEJ
León,,Mexico,MEX,León,MEX7C,Mexico,,León,,
"Lianyungang, Jiangsu",,China,CHN,"Lianyungang, Jiangsu",CHNA7,China,,"Lianyungang, Jiangsu",,
Kuwait City,,Kuwait,KWT,Kuwait City,KWT001,Kuwait,,Kuwait City,Kuwait City (KW),KWT_KWI
Liege,,Belgium,BEL,Liege - Metro,BE_03,Belgium,,Liege,Liege (BE),BEL_LGG
Lille,,France,FRA,Lille - Metro,FR_04,France,,Lille,Lille (FR),FRA_LLE
Vientiane,,Lao People's Democratic Republic,LAO,Vientiane,LAO001,Lao PDR,,Vientiane,,
Riga,,Latvia,LVA,Riga - Metro,LV_01,Latvia,,Riga,Riga (LV),LVA_RIX
"Linfen, Shanxi",,China,CHN,"Linfen, Shanxi",CHN4A,China,,"Linfen, Shanxi",,
Lipetsk,,Russian Federation,RUS,Lipetsk,RU_33,Russia,,Lipetsk,,
Lisbon,,Portugal,PRT,Lisbon - Metro,PT_01,Portugal,,Lisbon,Lisbon (PT),PRT_LIS
"Liuzhou, Guangxi",,China,CHN,"Liuzhou, Guangxi",CHNK2,China,,"Liuzhou, Guangxi",,
Liverpool,,United Kingdom,GBR,Liverpool - Metro,UK_07,United Kingdom,,Liverpool,Liverpool (UK),GBR_LIV
Maseru,,Lesotho,LSO,Maseru,LSO001,Lesotho,,Maseru,,
Lódz,,Poland,POL,Lódz - Metro,PL_03,Poland,,Lódz,,
Lomé,,Togo,TGO,Lomé,TGO001,Togo,,Lomé,,
London,londn,United Kingdom,GBR,London - Metro,UK_01,United Kingdom,London,London,London (UK),GBR_LON
Los Angeles,lsaca,United States,USA,"Los Angeles-Long Beach-Anaheim, CA",USM10,United States,"Los Angeles-Long Beach, CA","Los Angeles, CA","Los Angeles, CA (US)",USA_LAX
Louisville,,United States,USA,"Louisville/Jefferson County, KY-IN",USM38,United States,,"Louisville, KY","Louisville, KY (US)",USA_LUI
Monrovia,,Liberia,LBR,Monrovia,LBR001,Liberia,,Monrovia,,
Lucknow,,India,IND,Lucknow,IND069,India,,Lucknow,,
Ludhiana,,India,IND,Ludhiana,IND051,India,,Ludhiana,,
"Luoyang, Henan",,China,CHN,"Luoyang, Henan",CHNG3,China,,"Luoyang, Henan",,
Luxembourg,,Luxembourg,LUX,Luxembourg,LU_01,Luxembourg,,Luxembourg,,
Skopje,,North Macedonia,MKD,Skopje,MKD001,Macedonia,,Skopje,,
Lvov,,Ukraine,UKR,Lvov,UR_07,Ukraine,,Lvov,,
Lyon,,France,FRA,Lyon - Metro,FR_03,France,,Lyon,Lyon (FR),FRA_LIO
"Maanshan, Anhui",,China,CHN,"Maanshan, Anhui",CHNC5,China,,"Maanshan, Anhui",,
"Macao, China",,China,CHN,"Macao, China",MAC2,China,,"Macao, China","Macao, China (MO)",MAC_TOT
Maceió RM,,Brazil,BRA,Maceió RM,BRA21,Brazil,,Maceió RM,,
Madrid,madrd,Spain,ESP,Madrid - Metro,ES_01,Spain,Madrid,Madrid,Madrid (ES),ESP_MAD
Madurai,,India,IND,Madurai,IND058,India,,Madurai,,
Mahalla el-Kubra,,Egypt,EGY,Mahalla el-Kubra,EGY005,Egypt,,Mahalla el-Kubra,,
Blantyre City,,Malawi,MWI,Blantyre City,MWI002,Malawi,,Blantyre City,,
Makhachkala,,Russian Federation,RUS,Makhachkala,RU_26,Russia,,Makhachkala,,
Malacca,,Malaysia,MYS,Malacca,MYS5C,Malaysia,,Malacca,Malacca (MY),MYS_MKZ
Málaga,,Spain,ESP,Málaga - Metro,ES_06,Spain,,Málaga,Málaga (ES),ESP_AGP
Male,,Maldives,MDV,Male,MDV001,Maldives,,Male,,
Lilongwe,,Malawi,MWI,Lilongwe,MWI001,Malawi,,Lilongwe,,
Manama,,Bahrain,BHR,Manama,BHR001,Bahrain,,Manama,,
Manaus RM,,Brazil,BRA,Manaus RM,BRA41,Brazil,,Manaus RM,Manaus (BR),BRA_MAO
Manchester,mnchs,United Kingdom,GBR,Manchester - Metro,UK_03,United Kingdom,Manchester Centre,Manchester,Manchester (UK),GBR_MNC
Nouakchott,,Mauritania,MRT,Nouakchott,MRT001,Mauritania,,Nouakchott,,
Mangalore,,India,IND,Mangalore,IND027,India,,Mangalore,,
Manila,,Philippines,PHL,Manila,PHL1,Philippines,,Manila,Manila (PH),PHL_MNL
"Maoming, Guangdong",,China,CHN,"Maoming, Guangdong",CHNJ9,China,,"Maoming, Guangdong",,
Chișinău,,Moldova,MDA,Chi?in?u,MDA001,Moldova,,Chișinău,,
Maracaibo,,Venezuela,VEN,Maracaibo,VEN3C,Venezuela,,Maracaibo,,
Maracay,,Venezuela,VEN,Maracay,VEN5C,Venezuela,,Maracay,,
Marrakech,,Morocco,MAR,Marrakech,MAR004,Morocco,,Marrakech,Marrakech (MA),MAR_RAK
Marseille,,France,FRA,Marseille - Metro,FR_02,France,,Marseille,Marseille (FR),FRA_MRS
Ulaanbaatar,,Mongolia,MNG,Ulaanbaatar,MON001,Mongolia,,Ulaanbaatar,,
Podgorica,,Montenegro,MNE,Podgorica,MNE001,Montenegro,,Podgorica,,
Matamoros,,Mexico,MEX,Matamoros,MEXSC3,Mexico,,Matamoros,,
Matsuyama,,Japan,JPN,Matsuyama,JPN_13,Japan,,Matsuyama,,
Mecca,,Saudi Arabia,SAU,Mecca,SAU006,Saudi Arabia,,Mecca,Mecca (SA),SAU_MAK
Medan,,Indonesia,IDN,Medan,IDN2C,Indonesia,,Medan,Medan (ID),IDN_MES
Maputo,,Mozambique,MOZ,Maputo,MOZ001,Mozambique,,Maputo,,
Medina,,Saudi Arabia,SAU,Medina,SAU002,Saudi Arabia,,Medina,Medina (SA),SAU_MED
Meerut,,India,IND,Meerut,IND070,India,,Meerut,,
Meknès,,Morocco,MAR,Meknès,MAR007,Morocco,,Meknès,,
Melbourne,,Australia,AUS,Melbourne,AUS_02,Australia,,Melbourne,Melbourne (AU),AUS_MEL
Memphis,,United States,USA,"Memphis, TN-MS-AR",USM39,United States,,"Memphis, TN","Memphis, TN (US)",USA_MEM
Mexicali,,Mexico,MEX,Mexicali,MEX5C2,Mexico,,Mexicali,,
Mexico City,,Mexico,MEX,Mexico City,MEX1C,Mexico,,Mexico City,Mexico City (MX),MEX_MEX
Miami,mimfl,United States,USA,"Miami-Fort Lauderdale-West Palm Beach, FL",USM11,United States,"Miami-Hialeah, FL","Miami, FL","Miami, FL (US)",USA_MIA
"Mianyang, Sichuan",,China,CHN,"Mianyang, Sichuan",CHNN6,China,,"Mianyang, Sichuan",,
Milan,milan,Italy,ITA,Milan - Metro,IT_02,Italy,Milan,Milan,Milan (IT),ITA_MIL
Milwaukee,,United States,USA,"Milwaukee-Waukesha-West Allis, WI",USM40,United States,,"Milwaukee, WI","Milwaukee, WI (US)",USA_MKE
Minneapolis,mnnmn,United States,USA,"Minneapolis-St. Paul-Bloomington, MN-WI",USM12,United States,"Minneapolis-St Paul, MN-WI","Minneapolis, MN","Minneapolis, MN (US)",USA_MES
Mandalay,,Myanmar,MMR,Mandalay,MMR001,Myanmar,,Mandalay,,
Nay Pyi Taw,,Myanmar,MMR,Nay Pyi Taw,MMR002,Myanmar,,Nay Pyi Taw,,
Mombasa,,Kenya,KEN,Mombasa,KEN002,Kenya,,Mombasa,,
Yangon,,Myanmar,MMR,Yangon,MMR003,Myanmar,,Yangon,Yangon (MM),MMR_RGN
Monterrey,,Mexico,MEX,Monterrey,MEX3C,Mexico,,Monterrey,Monterrey (MX),MEX_TTE
Windhoek,,Namibia,NAM,Windhoek,NAM001,Namibia,,Windhoek,,
Montreal,moncn,Canada,CAN,Montréal,CANI_1,Canada,Montreal,Montreal,Montréal (CA),CAN_MRE
Moradabad,,India,IND,Moradabad,IND071,India,,Moradabad,,
Moscow,moscw,Russian Federation,RUS,Moscow,RU_01,Russia,Moscow,Moscow,Moscow (RU),RUS_MOW
Multan,,Pakistan,PAK,Multan,PAK007,Pakistan,,Multan,,
Mumbai,,India,IND,Mumbai,IND039,India,,Mumbai,Mumbai (IN),IND_BOM
Munich,munch,Germany,DEU,Munich - Metro,DE_03,Germany,Munich,Munich,Munich (DE),DEU_MUC
Murcia,,Spain,ESP,Murcia - Metro,ES_07,Spain,,Murcia,Murcia (ES),ESP_MJV
Muscat,,Oman,OMN,Muscat,OMN001,Oman,,Muscat,Muscat (OM),OMN_MCT
Kathmandu,,Nepal,NPL,Kathmandu,NPL001,Nepal,,Kathmandu,Kathmandu (NP),NPL_KTM
Mykolaiv,,Ukraine,UKR,Mykolaiv,UR_08,Ukraine,,Mykolaiv,,
Mysore,,India,IND,Mysore,IND028,India,,Mysore,,
Nagoya (Chukyo MMA),,Japan,JPN,Nagoya (Chukyo MMA),JPN_03,Japan,,Nagoya (Chukyo MMA),,
Nagpur,,India,IND,Nagpur,IND040,India,,Nagpur,,
Nairobi,,Kenya,KEN,Nairobi,KEN001,Kenya,,Nairobi,Nairobi (KE),KEN_NBO
"Nanchang, Jiangxi",,China,CHN,"Nanchang, Jiangxi",CHNE1,China,,"Nanchang, Jiangxi",,
"Nanjing, Jiangsu",,China,CHN,"Nanjing, Jiangsu",CHNA1,China,,"Nanjing, Jiangsu","Nanjing, Jiangsu (CN)",CHN_NJP
"Nanning, Guangxi",,China,CHN,"Nanning, Guangxi",CHNK1,China,,"Nanning, Guangxi",,
"Nantong, Jiangsu",,China,CHN,"Nantong, Jiangsu",CHNA6,China,,"Nantong, Jiangsu",,
Naples,,Italy,ITA,Naples - Metro,IT_03,Italy,,Naples,Naples (IT),ITA_NAP
Nashik,,India,IND,Nashik,IND041,India,,Nashik,,
Nashville,nshtn,United States,USA,"Nashville-Davidson--Murfreesboro--Franklin, TN",USM41,United States,"Nashville, TN","Nashville, TN","Nashville, TN (US)",USA_BNA
Managua,,Nicaragua,NIC,Managua,NIC001,Nicaragua,,Managua,,
Natal RM,,Brazil,BRA,Natal RM,BRAK1,Brazil,,Natal RM,Natal (BR),BRA_NAT
Niamey,,Niger,NER,Niamey,NER001,Niger,,Niamey,,
Benin City,,Nigeria,NGA,Benin City,NGA007,Nigeria,,Benin City,,
Enugu,,Nigeria,NGA,Enugu,NGA013,Nigeria,,Enugu,,
Nelspruit,,South Africa,ZAF,Nelspruit,ZAF008,South Africa,,Nelspruit,,
New Orleans,nwola,United States,USA,"New Orleans-Metairie, LA",USM42,United States,"New Orleans, LA","New Orleans, LA","New Orleans, LA (US)",USA_MSY
New York,nwyny,United States,USA,"New York-Newark-Jersey City, NY-NJ-PA",USM13,United States,"New York, NY","New York, NY","New York, NY (US)",USA_NYC
Newcastle upon Tyne,,United Kingdom,GBR,Newcastle upon Tyne - Metro,UK_06,United Kingdom,,Newcastle upon Tyne,Newcastle upon Tyne (UK),GBR_NCL
Ibadan,,Nigeria,NGA,Ibadan,NGA003,Nigeria,,Ibadan,,
Nice-Cannes,,France,FRA,Nice-Cannes - Metro,FR_05,France,,Nice-Cannes,Nice-Cannes (FR),FRA_NCE
Nicosia,,Cyprus,CYP,Nicosia,CYP001,Cyprus,,Nicosia,,
Niigata MA,,Japan,JPN,Niigata MA,JPN_10,Japan,,Niigata MA,Niigata (JP),JPN_KIJ
"Ningbo, Zhejiang",,China,CHN,"Ningbo, Zhejiang",CHNB2,China,,"Ningbo, Zhejiang","Ningbo, Zhejiang (CN)",CHN_NBP
Nizhniy Novgorod,,Russian Federation,RUS,Nizhniy Novgorod,RU_05,Russia,,Nizhniy Novgorod,,
Norfolk,vrbva,United States,USA,"Virginia Beach-Norfolk-Newport News, VA-NC",USM50,United States,"Norfolk-Virginia Beach, VA","Norfolk, VA",,
Norte/Nordeste Catarinense RM,,Brazil,BRA,Norte/Nordeste Catarinense RM,BRAO2,Brazil,,Norte/Nordeste Catarinense RM,,
Nottingham,,United Kingdom,GBR,Nottingham - Metro,UK_08,United Kingdom,,Nottingham,Nottingham (UK),GBR_NTG
Ilorin,,Nigeria,NGA,Ilorin,NGA012,Nigeria,,Ilorin,,
Novokuznetsk,,Russian Federation,RUS,Novokuznetsk,RU_27,Russia,,Novokuznetsk,,
Novosibirsk,,Russian Federation,RUS,Novosibirsk,RU_03,Russia,,Novosibirsk,,
Nürnberg,,Germany,DEU,Nürnberg - Metro,DE_14,Germany,,Nürnberg,Nürnberg (DE),DEU_NUE
Oahu,hnlhi,United States,USA,"Urban Honolulu, HI",USM35,United States,"Oahu Island, HI","Oahu, HI",,
Odesa,,Ukraine,UKR,Odesa,UR_03,Ukraine,,Odesa,,
Jos,,Nigeria,NGA,Jos,NGA014,Nigeria,,Jos,,
Okayama MA,,Japan,JPN,Okayama MA,JPN_08,Japan,,Okayama MA,Okayama (JP),JPN_OKJ
Oklahoma City,,United States,USA,"Oklahoma City, OK",USM43,United States,,"Oklahoma City, OK","Oklahoma City, OK (US)",USA_OKC
Omsk,,Russian Federation,RUS,Omsk,RU_07,Russia,,Omsk,,
Kaduna,,Nigeria,NGA,Kaduna,NGA006,Nigeria,,Kaduna,,
Kano,,Nigeria,NGA,Kano,NGA002,Nigeria,,Kano,,
Orenburg,,Russian Federation,RUS,Orenburg,RU_28,Russia,,Orenburg,,
Orlando,orlfl,United States,USA,"Orlando-Kissimmee-Sanford, FL",USM27,United States,"Orlando, FL","Orlando, FL","Orlando, FL (US)",USA_ORL
Lagos,,Nigeria,NGA,Lagos,NGA001,Nigeria,,Lagos,Lagos (NG),NGA_LOS
Osaka-Kyoto (Keihanshin MMA),,Japan,JPN,Osaka-Kyoto (Keihanshin MMA),JPN_02,Japan,,Osaka-Kyoto (Keihanshin MMA),Osaka (JP),JPN_OSA
Maiduguri,,Nigeria,NGA,Maiduguri,NGA011,Nigeria,,Maiduguri,,
Ottawa-Gatineau,,Canada,CAN,Ottawa-Gatineau,CANH_2,Canada,,Ottawa-Gatineau,Ottawa-Gatineau (CA),CAN_OTT
Ogbomosho,,Nigeria,NGA,Ogbomosho,NGA008,Nigeria,,Ogbomosho,,
Padang,,Indonesia,IDN,Padang,IDN3C,Indonesia,,Padang,,
Palembang,,Indonesia,IDN,Palembang,IDN7C,Indonesia,,Palembang,,
Palermo,,Italy,ITA,Palermo - Metro,IT_05,Italy,,Palermo,Palermo (IT),ITA_PMO
Onitsha,,Nigeria,NGA,Onitsha,NGA009,Nigeria,,Onitsha,,
Port Harcourt,,Nigeria,NGA,Port Harcourt,NGA005,Nigeria,,Port Harcourt,,
Paris,paris,France,FRA,Paris - Metro,FR_01,France,Paris Luxury & Upper Upscale Classes,Paris,Paris (FR),FRA_PAR
Patna,,India,IND,Patna,IND007,India,,Patna,,
Pekan Baru,,Indonesia,IDN,Pekan Baru,IDN45C,Indonesia,,Pekan Baru,,
Penza,,Russian Federation,RUS,Penza,RU_32,Russia,,Penza,,
Perm,,Russian Federation,RUS,Perm,RU_13,Russia,,Perm,,
Perth,,Australia,AUS,Perth,AUS_04,Australia,,Perth,Perth (AU),AUS_PER
Peshawar,,Pakistan,PAK,Peshawar,PAK008,Pakistan,,Peshawar,,
Philadelphia,phlpa,United States,USA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",USM14,United States,"Philadelphia, PA-NJ","Philadelphia, PA","Philadelphia, PA (US)",USA_PHL
Phnom Penh,,Cambodia,KHM,Phnom Penh,KHM001,Cambodia,,Phnom Penh,Phnom Penh (KH),KHM_PNH
Phoenix,phnaz,United States,USA,"Phoenix-Mesa-Scottsdale, AZ",USM15,United States,"Phoenix, AZ","Phoenix, AZ","Phoenix, AZ (US)",USA_PHX
"Pingdingshan, Henan",,China,CHN,"Pingdingshan, Henan",CHNG4,China,,"Pingdingshan, Henan",,
Pittsburgh,,United States,USA,"Pittsburgh, PA",USM16,United States,,"Pittsburgh, PA","Pittsburgh, PA (US)",USA_PIT
Zaria,,Nigeria,NGA,Zaria,NGA016,Nigeria,,Zaria,,
Oslo,,Norway,NOR,Oslo - Metro,NO_01,Norway,,Oslo,Oslo (NO),NOR_OSL
Pondicherry,,India,IND,Pondicherry,IND048,India,,Pondicherry,,
Port Elizabeth,,South Africa,ZAF,Port Elizabeth,ZAF007,South Africa,,Port Elizabeth,,
Panama City,,Panama,PAN,Panama City,PAN001,Panama,,Panama City,Panama City (PA),PAN_PTY
Port Moresby,,Papua New Guinea,PNG,Port Moresby,PNG001,Papua New Guinea,,Port Moresby,,
Port Said,,Egypt,EGY,Port Said,EGY003,Egypt,,Port Said,,
Kigali,,Rwanda,RWA,Kigali,RWA001,Rwanda,,Kigali,,
Portland,,United States,USA,"Portland-Vancouver-Hillsboro, OR-WA",USM17,United States,,"Portland, OR","Portland, OR (US)",USA_PDX
Porto,,Portugal,PRT,Porto - Metro,PT_02,Portugal,,Porto,Porto (PT),PRT_OPO
Pôrto Alegre RM,,Brazil,BRA,Pôrto Alegre RM,BRAL5,Brazil,,Pôrto Alegre RM,Pôrto Alegre (BR),BRA_POA
Portsmouth-Southampton,,United Kingdom,GBR,Portsmouth-Southampton - Metro,UK_13,United Kingdom,,Portsmouth-Southampton,Portsmouth-Southampton (UK),GBR_PME
Poznan,,Poland,POL,Poznan - Metro,PL_05,Poland,,Poznan,,
Prague,pragu,Czechia,CZE,Prague - Metro,CZ_01,Czech Republic,Prague,Prague,Prague (CZ),CZE_PRG
Pretoria,,South Africa,ZAF,Pretoria,ZAF005,South Africa,,Pretoria,,
Providence,,United States,USA,"Providence-Warwick, RI-MA",USM44,United States,,"Providence, RI","Providence, RI (US)",USA_PVD
Puebla,,Mexico,MEX,Puebla,MEX6C,Mexico,,Puebla,,
Pune,,India,IND,Pune,IND043,India,,Pune,Pune (IN),IND_PNQ
"Puyang, Henan",,China,CHN,"Puyang, Henan",CHNG9,China,,"Puyang, Henan",,
"Qingdao, Shandong",,China,CHN,"Qingdao, Shandong",CHNF2,China,,"Qingdao, Shandong","Qingdao, Shandong (CN)",CHN_QDP
"Qinhuangdao, Hebei",,China,CHN,"Qinhuangdao, Hebei",CHN33,China,,"Qinhuangdao, Hebei",,
"Qiqihar, Heilongjiang",,China,CHN,"Qiqihar, Heilongjiang",CHN82,China,,"Qiqihar, Heilongjiang",,
Dakar,,Senegal,SEN,Dakar,SEN001,Senegal,,Dakar,,
"Quanzhou, Fujian",,China,CHN,"Quanzhou, Fujian",CHND5,China,,"Quanzhou, Fujian",,
Québec,,Canada,CAN,Québec,CANI_2,Canada,,Québec,Québec (CA),CAN_QUE
Quetta,,Pakistan,PAK,Quetta,PAK009,Pakistan,,Quetta,,
