mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code,oe_nacities_name,oe_nacities_location_code,note
"Guangzhou, Guangdong",,China,"Guangzhou, Guangdong",China,CHNJ1,,"Guangzhou, Guangdong (CN)",CHN_GZP,,,
Guatemala City,,Guatemala,Guatemala City,Guatemala,GTM001,,,,,,
Guayaquil,,Ecuador,Guayaquil,Ecuador,ECU001,,Guayaquil (EC),ECU_GYE,,,
"Guigang, Guangxi",,China,"Guigang, Guangxi",China,CHNK8,,,,,,
"Guilin, Guangxi",,China,"Guilin, Guangxi",China,CHNK3,,,,,,
"Guiyang, Guizhou",,China,"Guiyang, Guizhou",China,CHNO1,,,,,,
Gujranwala,,Pakistan,Gujranwala,Pakistan,PAK002,,,,,,
Guntur,,India,Guntur,India,IND001,,,,,,
Guwahati,,India,Guwahati,India,IND006,,,,,,
Gwalior,,India,Gwalior,India,IND034,,,,,,
Gwangju,,South Korea,Gwangju,South Korea,KOR5,,,,,,
Hà Noi,,Viet Nam,Hà Noi,Vietnam,VNM2,,HÃ  Noi (VN),VNM_HAN,,,
Hai Phòng,,Viet Nam,Hai Phòng,Vietnam,VNM3,,,,,,
Haifa,,Israel,Haifa,Israel,ISR001,,,,,,
Halifax,,Canada,Halifax,Canada,CANG_1,,,,Halifax,CANG_1,
Halle an der Saale,,Germany,Halle an der Saale - Metro,Germany,DE018C,,,,,,
Hamburg,hmbrg,Germany,Hamburg - Metro,Germany,DE002C,,Hamburg (DE),DEU_HAM,,,
Hamilton,,Canada,Hamilton,Canada,CANH_3,,,,Hamilton,CANH_3,
"Handan, Hebei",,China,"Handan, Hebei",China,CHN34,,,,,,
"Hangzhou, Zhejiang",,China,"Hangzhou, Zhejiang",China,CHNB1,,"Hangzhou, Zhejiang (CN)",CHN_HGH,,,
Hanover,,Germany,Hanover - Metro,Germany,DE013C,,Hannover (DE),DEU_HAJ,,,
Harare,,Zimbabwe,Harare,Zimbabwe,ZWE001,,,,,,
"Harbin, Heilongjiang",,China,"Harbin, Heilongjiang",China,CHN81,,"Harbin, Heilongjiang (CN)",CHN_HRB,,,
"Harrisburg-Carlisle, PA",,United States,"Harrisburg-Carlisle, PA",United States,USM58,"Harrisburg, PA",,,"Harrisburg-Carlisle, PA",M58,
"Hartford-West Hartford-East Hartford, CT",,United States,"Hartford-West Hartford-East Hartford, CT",United States,USM54,,,,"Hartford-West Hartford-East Hartford, CT",M54,
Havana,,Cuba,Havana,Cuba,CUB001,,,,,,
"Hefei, Anhui",,China,"Hefei, Anhui",China,CHNC1,,,,,,
Helsinki,,Finland,Helsinki - Metro,Finland,FI001C,,Helsinki (FI),FIN_HEL,,,
"Hengshui, Hebei",,China,"Hengshui, Hebei",China,CHN3B,,,,,,
"Hengyang, Hunan",,China,"Hengyang, Hunan",China,CHNI4,,,,,,
Hermosillo,,Mexico,Hermosillo,Mexico,MEXQC,,,,,,
"Heze, Shandong",,China,"Heze, Shandong",China,CHNFH,,,,,,
Hiroshima MMA,,Japan,Hiroshima MMA,Japan,JPN_07,,Hiroshima (JP),JPN_HIJ,,,
Ho Chi Minh City,,Viet Nam,Ho Chi Minh City,Vietnam,VNM1,,Ho Chi Minh City (VN),VNM_SGN,,,
"Hohhot, Inner Mongolia",,China,"Hohhot, Inner Mongolia",China,CHN51,,,,,,
Hokkaido,,Japan,Sapporo MMA,Japan,JPN_06,,Hokkaido (JP),JPN_SPK,,,"The GC name refers to Sapporo, the largest city on Hokkaido island"
Hong Kong,hngkn,Hong Kong,"Hong Kong, China",China,HKG,,"Hong Kong, China (HK)",HKG_TOT,,,
Honolulu,hnlhi,United States,"Urban Honolulu, HI",United States,USM35,,"Honolulu, HI (US)",USA_HNL,"Urban Honolulu, HI",M35,
Houston,hsttx,United States,"Houston-The Woodlands-Sugar Land, TX",United States,USM09,,"Houston, TX (US)",USA_HKA,"Houston-The Woodlands-Sugar Land, TX",M09,
"Huaian, Jiangsu",,China,"Huaian, Jiangsu",China,CHNA8,,,,,,
"Huaihua, Hunan",,China,"Huaihua, Hunan",China,CHNIC,,,,,,
Huambo,,Angola,Huambo,Angola,AGO002,,,,,,
"Huanggang, Hubei",,China,"Huanggang, Hubei",China,CHNHA,,,,,,
Hubli-Dharwad,,India,Hubli-Dharwad,India,IND026,,,,,,
"Huizhou, Guangdong",,China,"Huizhou, Guangdong",China,CHNJB,,,,,,
"Huzhou, Zhejiang",,China,"Huzhou, Zhejiang",China,CHNB5,,,,,,
Hyderabad (India),,India,Hyderabad (India),India,IND002,,Hyderabad (IN),IND_HYD,,,
Hyderabad (Pakistan),,Pakistan,Hyderabad (Pakistan),Pakistan,PAK003,,,,,,
Iasi,,Romania,Iasi - Metro,Romania,RO502C,,,,,,
Ibadan,,Nigeria,Ibadan,Nigeria,NGA003,,,,,,
Ibagué,,Colombia,Ibagué,Colombia,COLNC,,,,,,
Ilorin,,Nigeria,Ilorin,Nigeria,NGA012,,,,,,
Incheon,,South Korea,Incheon,South Korea,KOR4,,Incheon (KR),KOR_INC,,,
Indianapolis,indin,United States,"Indianapolis-Carmel-Anderson, IN",United States,USM36,,"Indianapolis, IN (US)",USA_IND,"Indianapolis-Carmel-Anderson, IN",M36,
Indore,,India,Indore,India,IND035,,,,,,
Ipoh,,Malaysia,Ipoh,Malaysia,MYS7C,,,,,,
Irkutsk,,Russian Federation,Irkutsk,Russia,RU_23,,,,,,
Islamabad,,Pakistan,Islamabad,Pakistan,PAK004,,,,,,
Istanbul,,Turkey,Istanbul - Metro,Turkey,TR_01,,Istanbul (TR),TUR_IST,,,
Izhevsk,,Russian Federation,Izhevsk,Russia,RU_18,,,,,,
Izmir,,Turkey,Izmir - Metro,Turkey,TR_03,,Izmir (TR),TUR_IZM,,,
Jabalpur,,India,Jabalpur,India,IND036,,,,,,
Jacksonville,jckfl,United States,"Jacksonville, FL",United States,USM37,,"Jacksonville, FL (US)",USA_JAX,"Jacksonville, FL",M37,
Jaipur,,India,Jaipur,India,IND053,,,,,,
Jakarta,,Indonesia,Jakarta,Indonesia,IDNBC,,Jakarta (ID),IDN_JKT,,,
Jalandhar,,India,Jalandhar,India,IND050,,,,,,
Jambi,,Indonesia,Jambi,Indonesia,IDN6C,,,,,,
Jammu,,India,Jammu,India,IND018,,,,,,
Jamshedpur,,India,Jamshedpur,India,IND022,,,,,,
Jeddah,,Saudi Arabia,Jeddah,Saudi Arabia,SAU005,,Jeddah (SA),SAU_JED,,,
Jerusalem,,Israel,Jerusalem,Israel,ISR002,,,,,,
"Jiangmen, Guangdong",,China,"Jiangmen, Guangdong",China,CHNJ7,,,,,,
"Jiaozuo, Henan",,China,"Jiaozuo, Henan",China,CHNG8,,,,,,
"Jiaxing, Zhejiang",,China,"Jiaxing, Zhejiang",China,CHNB4,,,,,,
"Jieyang, Guangdong",,China,"Jieyang, Guangdong",China,CHNJK,,,,,,
"Jilin, Jilin",,China,"Jilin, Jilin",China,CHN72,,,,,,
"Jinan, Shandong",,China,"Jinan, Shandong",China,CHNF1,,"Jinan, Shandong (CN)",CHN_TNA,,,
"Jingzhou, Hubei",,China,"Jingzhou, Hubei",China,CHNH9,,,,,,
"Jinhua, Zhejiang",,China,"Jinhua, Zhejiang",China,CHNB7,,,,,,
"Jining, Shandong",,China,"Jining, Shandong",China,CHNF8,,,,,,
"Jiujiang, Jiangxi",,China,"Jiujiang, Jiangxi",China,CHNE4,,,,,,
João Pessoa RM,,Brazil,João Pessoa RM,Brazil,BRAF2,,,,,,
Jodhpur,,India,Jodhpur,India,IND054,,,,,,
Johannesburg,,South Africa,Johannesburg,South Africa,ZAF001,,Johannesburg (ZA),ZAF_JNB,,,
Johor Bahru,,Malaysia,Johor Bahru,Malaysia,MYS1C,,,,,,
Jos,,Nigeria,Jos,Nigeria,NGA014,,,,,,
Juárez,,Mexico,Juárez,Mexico,MEXEC2,,,,,,
Kabul,,Afghanistan,Kabul,Afghanistan,AFG001,,,,,,
Kaduna,,Nigeria,Kaduna,Nigeria,NGA006,,,,,,
Kagoshima MA,,Japan,Kagoshima MA,Japan,JPN_12,,Kagoshima (JP),JPN_KOJ,,,
Kahramanmaras,,Turkey,Kahramanmaras - Metro,Turkey,TR_13,,,,,,
"Kaifeng, Henan",,China,"Kaifeng, Henan",China,CHNG2,,,,,,
Kampala,,Uganda,Kampala,Uganda,UGA001,,,,,,
Kannur,,India,Kannur,India,IND029,,,,,,
Kano,,Nigeria,Kano,Nigeria,NGA002,,,,,,
Kanpur,,India,Kanpur,India,IND068,,,,,,
Kansas City,kncmo,United States,"Kansas City, MO-KS",United States,USM28,,"Kansas City, MO (US)",USA_KCK,"Kansas City, MO-KS",M28,
Kaohsiung,,Taiwan,Kaohsiung,Taiwan,TAI31,,,,,,
Karachi,,Pakistan,Karachi,Pakistan,PAK005,,Karachi (PK),PAK_KHI,,,
Karlsruhe,,Germany,Karlsruhe - Metro,Germany,DE035C,,,,,,
Kathmandu,,Nepal,Kathmandu,Nepal,NPL001,,Kathmandu (NP),NPL_KTM,,,
Katowice,,Poland,Katowice - Metro,Poland,PL010C,,,,,,
Kayseri,,Turkey,Kayseri - Metro,Turkey,TR_09,,,,,,
Kazan,,Russian Federation,Kazan,Russia,RU_08,,,,,,
Kerman,,Iran,Kerman,Iran,IRN004,,,,,,
Kermanshah,,Iran,Kermanshah,Iran,IRN005,,,,,,
Khabarovsk,,Russian Federation,Khabarovsk,Russia,RU_25,,,,,,
Kharkiv,,Ukraine,Kharkiv,Ukraine,UR_02,,,,,,
Khartoum,,Sudan,Khartoum,Sudan,SDN001,,,,,,
Khulna,,Bangladesh,Khulna,Bangladesh,BGD003,,,,,,
Kiel,,Germany,Kiel - Metro,Germany,DE039C,,,,,,
Kiev,,Ukraine,Kiev,Ukraine,UR_01,,Kiev (UA),UKR_IEV,,,
Kigali,,Rwanda,Kigali,Rwanda,RWA001,,,,,,
Kimberley,,South Africa,Kimberley,South Africa,ZAF006,,,,,,
Kingston,,Jamaica,Kingston,Jamaica,JAM001,,,,,,
Kingston upon Hull,,United Kingdom,Kingston upon Hull - Metro,United Kingdom,UK026C,,,,,,
Kinshasa,,"Congo, Dem. Rep.",Kinshasa,Democratic Republic of Congo,COD001,,,,,,
Kitwe,,Zambia,Kitwe,Zambia,ZMB002,,,,,,
"Knoxville, TN",,United States,"Knoxville, TN",United States,USM62,,,,"Knoxville, TN",M62,
Kochi,,India,Kochi,India,IND030,,,,,,
Kolkata,,India,Kolkata,India,IND075,,Kolkata (IN),IND_CCU,,,
Konya,,Turkey,Konya - Metro,Turkey,TR_07,,,,,,
Kota,,India,Kota,India,IND055,,,,,,
Kota Bharu,,Malaysia,Kota Bharu,Malaysia,MYS3C,,,,,,
Kota Kinabalu,,Malaysia,Kota Kinabalu,Malaysia,MYS10C,,,,,,
Kozhikode,,India,Kozhikode,India,IND031,,,,,,
Krasnodar,,Russian Federation,Krasnodar,Russia,RU_17,,,,,,
Krasnoyarsk,,Russian Federation,Krasnoyarsk,Russia,RU_14,,,,,,
Kuala Lumpur,,Malaysia,Kuala Lumpur,Malaysia,MYS14C,,Kuala Lumpur (MY),MYS_KUL,,,
Kuala Muda,,Malaysia,Kuala Muda,Malaysia,MYS2C,,,,,,
Kuantan,,Malaysia,Kuantan,Malaysia,MYS6C,,,,,,
Kuching,,Malaysia,Kuching,Malaysia,MYS11C,,,,,,
Kumamoto MA,,Japan,Kumamoto MMA,Japan,JPN_11,,Kumamoto (JP),JPN_KMJ,,,
Kumasi,,Ghana,Kumasi,Ghana,GHA002,,,,,,
"Kunming, Yunnan",,China,"Kunming, Yunnan",China,CHNP1,,"Kunming, Yunnan (CN)",CHN_KMG,,,
Kuwait City,,Kuwait,Kuwait City,Kuwait,KWT001,,Kuwait City (KW),KWT_KWI,,,
La Paz,,Bolivia,La Paz,Bolivia,BOL002,,La Paz (BO),BOL_LPB,,,
La Plata,,Argentina,La Plata,Argentina,ARG2C,,,,,,
Lagos,,Nigeria,Lagos,Nigeria,NGA001,,Lagos (NG),NGA_LOS,,,
Lahore,,Pakistan,Lahore,Pakistan,PAK006,,Lahore (PK),PAK_LHE,,,
"Langfang, Hebei",,China,"Langfang, Hebei",China,CHN3A,,,,,,
"Lanzhou, Gansu",,China,"Lanzhou, Gansu",China,CHNR1,,,,,,
Las Palmas,,Spain,Las Palmas - Metro,Spain,ES008C,,,,,,
Las Vegas,lsvnv,United States,"Las Vegas-Henderson-Paradise, NV",United States,USM30,,"Las Vegas, NV (US)",USA_LAS,"Las Vegas-Henderson-Paradise, NV",M30,
Lausanne,,Switzerland,Lausanne - Metro,Switzerland,CH005C,,,,,,
Leeds,leeds,United Kingdom,Leeds - Metro,United Kingdom,UK003C,,Leeds-Bradford (UK),GBR_LBA,,,
Leicester,,United Kingdom,Leicester - Metro,United Kingdom,UK014C,,Leicester (UK),GBR_LCS,,,
Leipzig,,Germany,Leipzig - Metro,Germany,DE008C,,Leipzig (DE),DEU_LEJ,,,
León,,Mexico,León,Mexico,MEX7C,,,,,,
"Lianyungang, Jiangsu",,China,"Lianyungang, Jiangsu",China,CHNA7,,,,,,
"Liaocheng, Shandong",,China,"Liaocheng, Shandong",China,CHNFF,,,,,,
Libreville,,Gabon,Libreville,Gabon,GAB001,,,,,,
Liege,,Belgium,Liege - Metro,Belgium,BE005C,,Liege (BE),BEL_LGG,,,
Lille,,France,Lille - Metro,France,FR009C,,Lille (FR),FRA_LLE,,,
Lilongwe,,Malawi,Lilongwe,Malawi,MWI001,,,,,,
Lima,,Peru,Lima,Peru,PERF,,Lima (PE),PER_LIM,,,
"Linfen, Shanxi",,China,"Linfen, Shanxi",China,CHN4A,,,,,,
"Linyi, Shandong",,China,"Linyi, Shandong",China,CHNFD,,,,,,
Linz,,Austria,Linz - Metro,Austria,AT003C,,,,,,
Lipetsk,,Russian Federation,Lipetsk,Russia,RU_33,,,,,,
Lisbon,,Portugal,Lisbon - Metro,Portugal,PT001C,,Lisbon (PT),PRT_LIS,,,
"Little Rock-North Little Rock-Conway, AR",,United States,"Little Rock-North Little Rock-Conway, AR",United States,USM87,"Little Rock, AR",,,"Little Rock-North Little Rock-Conway, AR",M87,
"Liuan, Anhui",,China,"Liuan, Anhui",China,CHNCE,,,,,,
"Liuzhou, Guangxi",,China,"Liuzhou, Guangxi",China,CHNK2,,,,,,
Liverpool,,United Kingdom,Liverpool - Metro,United Kingdom,UK006C,,Liverpool (UK),GBR_LIV,,,
Ljubljana,,Slovenia,Ljubljana - Metro,Slovenia,SI001C,,,,,,
Lodz,,Poland,Lodz - Metro,Poland,PL002C,,,,,,
Lomé,,Togo,Lomé,Togo,TGO001,,,,,,
London,londn,United Kingdom,London - Metro,United Kingdom,UK001C,,London (UK),GBR_LON,,,
Los Angeles,lsaca,United States,"Los Angeles-Long Beach-Anaheim, CA",United States,USM10,,"Los Angeles, CA (US)",USA_LAX,"Los Angeles-Long Beach-Anaheim, CA - Total",M10,
Louisville,lsvky,United States,"Louisville/Jefferson County, KY-IN",United States,USM38,,"Louisville, KY (US)",USA_LUI,"Louisville/Jefferson County, KY-IN",M38,
Luanda,,Angola,Luanda,Angola,AGO001,,Luanda (AO),AGO_LAD,,,
Lublin,,Poland,Lublin - Metro,Poland,PL009C,,,,,,
Lucknow,,India,Lucknow,India,IND069,,,,,,
Ludhiana,,India,Ludhiana,India,IND051,,,,,,
"Luoyang, Henan",,China,"Luoyang, Henan",China,CHNG3,,,,,,
Lusaka,,Zambia,Lusaka,Zambia,ZMB001,,,,,,
Luxembourg,,Luxembourg,Luxembourg - Metro,Luxembourg,LU001C,,,,,,
Luxor,,Egypt,Luxor,Egypt,EGY007,,,,,,
Lvov,,Ukraine,Lvov,Ukraine,UR_07,,,,,,
Lyon,,France,Lyon - Metro,France,FR003C,,Lyon (FR),FRA_LIO,,,
"Maanshan, Anhui",,China,"Maanshan, Anhui",China,CHNC5,,,,,,
"Macao, China",,Macao,"Macao, China",China,MAC,,"Macao, China (MO)",MAC_TOT,,,
Maceió RM,,Brazil,Maceió RM,Brazil,BRA21,,,,,,
"Madison, WI",mdswi,United States,"Madison, WI",United States,USM88,,,,"Madison, WI",M88,
Madrid,madrd,Spain,Madrid - Metro,Spain,ES001C,,Madrid (ES),ESP_MAD,,,
Madurai,,India,Madurai,India,IND058,,,,,,
Mahalla el-Kubra,,Egypt,Mahalla el-Kubra,Egypt,EGY005,,,,,,
Maiduguri,,Nigeria,Maiduguri,Nigeria,NGA011,,,,,,
Mainz,,Germany,Mainz - Metro,Germany,DE037C,,,,,,
Makassar,,Indonesia,Makassar,Indonesia,IDNOQC,,,,,,
Makhachkala,,Russian Federation,Makhachkala,Russia,RU_26,,,,,,
Malabo,,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ001,,,,,,
Malacca,,Malaysia,Malacca,Malaysia,MYS5C,,Malacca (MY),MYS_MKZ,,,
Málaga,,Spain,Malaga - Metro,Spain,ES006C,,Málaga (ES),ESP_AGP,,,
Malatya,,Turkey,Malatya - Metro,Turkey,TR_17,,,,,,
Male,,Maldives,Male,Maldives,MDV001,,,,,,
Malmo,,Sweden,Malmo - Metro,Sweden,SE003C,,,,,,
Managua,,Nicaragua,Managua,Nicaragua,NIC001,,,,,,
Manama,,Bahrain,Manama,Bahrain,BHR001,,,,,,
Manaus RM,,Brazil,Manaus RM,Brazil,BRA41,,Manaus (BR),BRA_MAO,,,
Manchester,mnchs,United Kingdom,Manchester - Metro,United Kingdom,UK008C,,Manchester (UK),GBR_MNC,,,
Mandalay,,Myanmar,Mandalay,Myanmar,MMR001,,,,,,
Mangalore,,India,Mangalore,India,IND027,,,,,,
Manila,,Philippines,Manila,Philippines,PHL1,,Manila (PH),PHL_MNL,,,
Mannheim-Ludwigshafen,,Germany,Mannheim-Ludwigshafen - Metro,Germany,DE084C,,,,,,
"Maoming, Guangdong",,China,"Maoming, Guangdong",China,CHNJ9,,,,,,
Maputo,,Mozambique,Maputo,Mozambique,MOZ001,,,,,,
Maracaibo,,Venezuela,Maracaibo,Venezuela,VEN3C,,,,,,
Maracay,,Venezuela,Maracay,Venezuela,VEN5C,,,,,,
Marrakech,,Morocco,Marrakech,Morocco,MAR004,,Marrakech (MA),MAR_RAK,,,
Marseille,,France,Marseille - Metro,France,FR203C,,Marseille (FR),FRA_MRS,,,
Maseru,,Lesotho,Maseru,Lesotho,LSO001,,,,,,
Mashhad,,Iran,Mashhad,Iran,IRN006,,,,,,
Matamoros,,Mexico,Matamoros,Mexico,MEXSC3,,,,,,
Mbabane,,Eswatini,Mbabane,Eswatini,SWZ001,,,,,,
Mecca,,Saudi Arabia,Mecca,Saudi Arabia,SAU006,,Mecca (SA),SAU_MAK,,,
Medan,,Indonesia,Medan,Indonesia,IDN2C,,Medan (ID),IDN_MES,,,
Medellín,,Colombia,Medellín,Colombia,COL1C,,Medellín (CO),COL_MDE,,,
Medina,,Saudi Arabia,Medina,Saudi Arabia,SAU002,,Medina (SA),SAU_MED,,,
Meerut,,India,Meerut,India,IND070,,,,,,
Meknès,,Morocco,Meknès,Morocco,MAR007,,,,,,
Melbourne,,Australia,Melbourne,Australia,AUS_02,,Melbourne (AU),AUS_MEL,,,
Memphis,mmptn,United States,"Memphis, TN-MS-AR",United States,USM39,,"Memphis, TN (US)",USA_MEM,"Memphis, TN-MS-AR",M39,
Mendoza,,Argentina,Mendoza,Argentina,ARGDC,,,,,,
Mérida,,Mexico,Mérida,Mexico,MEXVC,,,,,,
Mexicali,,Mexico,Mexicali,Mexico,MEX5C2,,,,,,
Mexico City,,Mexico,Mexico City,Mexico,MEX1C,,Mexico City (MX),MEX_MEX,,,
Miami,mimfl,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",United States,USM11,,"Miami, FL (US)",USA_MIA,"Miami-Fort Lauderdale-West Palm Beach, FL - Total",M11,
"Mianyang, Sichuan",,China,"Mianyang, Sichuan",China,CHNN6,,,,,,
Milan,milan,Italy,Milan - Metro,Italy,IT002C,,Milan (IT),ITA_MIL,,,
Milwaukee,mlwwi,United States,"Milwaukee-Waukesha-West Allis, WI",United States,USM40,,"Milwaukee, WI (US)",USA_MKE,"Milwaukee-Waukesha-West Allis, WI",M40,
Minneapolis,mnnmn,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",United States,USM12,,"Minneapolis, MN (US)",USA_MES,"Minneapolis-St. Paul-Bloomington, MN-WI",M12,
Minsk,,Belarus,Minsk,Belarus,BLR002,,,,,,
Miyagi,,Japan,Sendai MMA,Japan,JPN_05,,Miyagi (JP),JPN_SDJ,,,"The GC name refers to Sendia, the capital of Miyagi prefecture"
Mombasa,,Kenya,Mombasa,Kenya,KEN002,,,,,,
Monrovia,,Liberia,Monrovia,Liberia,LBR001,,,,,,
Monterrey,,Mexico,Monterrey,Mexico,MEX3C,,Monterrey (MX),MEX_TTE,,,
Montevideo,,Uruguay,Montevideo,Uruguay,URY001,,Montevideo (UY),URY_MVD,,,
Montpellier,,France,Montpellier - Metro,France,FR010C,,,,,,
Montreal,moncn,Canada,Montréal,Canada,CANI_1,,Montreal (CA),CAN_MRE,Montreal,CANI_1,
Moradabad,,India,Moradabad,India,IND071,,,,,,
Morelia,,Mexico,Morelia,Mexico,MEXIC,,,,,,
Moscow,moscw,Russian Federation,Moscow,Russia,RU_01,,Moscow (RU),RUS_MOW,,,
Muenster,,Germany,Muenster - Metro,Germany,DE504C,,,,,,
Multan,,Pakistan,Multan,Pakistan,PAK007,,,,,,
Mumbai,,India,Mumbai,India,IND039,,Mumbai (IN),IND_BOM,,,
Munich,munch,Germany,Munich - Metro,Germany,DE003C,,Munich (DE),DEU_MUC,,,
Murcia,,Spain,Murcia - Metro,Spain,ES007C,,Murcia (ES),ESP_MJV,,,
Muscat,,Oman,Muscat,Oman,OMN001,,Muscat (OM),OMN_MCT,,,
Mwanza,,Tanzania,Mwanza,Tanzania,TZA004,,,,,,
Mykolaiv,,Ukraine,Mykolaiv,Ukraine,UR_08,,,,,,
Mysore,,India,Mysore,India,IND028,,,,,,
Nagpur,,India,Nagpur,India,IND040,,,,,,
Nairobi,,Kenya,Nairobi,Kenya,KEN001,,Nairobi (KE),KEN_NBO,,,
"Nanchang, Jiangxi",,China,"Nanchang, Jiangxi",China,CHNE1,,,,,,
"Nanchong, Sichuan",,China,"Nanchong, Sichuan",China,CHNNB,,,,,,
Nancy,,France,Nancy - Metro,France,FR016C,,,,,,
"Nanjing, Jiangsu",,China,"Nanjing, Jiangsu",China,CHNA1,,"Nanjing, Jiangsu (CN)",CHN_NJP,,,
"Nanning, Guangxi",,China,"Nanning, Guangxi",China,CHNK1,,,,,,
Nantes,,France,Nantes - Metro,France,FR008C,,,,,,
"Nantong, Jiangsu",,China,"Nantong, Jiangsu",China,CHNA6,,,,,,
"Nanyang, Henan",,China,"Nanyang, Henan",China,CHNGD,,,,,,
Naples,,Italy,Naples - Metro,Italy,IT003C,,Naples (IT),ITA_NAP,,,
Nashik,,India,Nashik,India,IND041,,,,,,
Nashville,nshtn,United States,"Nashville-Davidson--Murfreesboro--Franklin, TN",United States,USM41,,"Nashville, TN (US)",USA_BNA,"Nashville-Davidson--Murfreesboro--Franklin, TN",M41,
Nassau,,Bahamas,Nassau,Bahamas,BHS001,,,,,,
Natal RM,,Brazil,Natal RM,Brazil,BRAK1,,Natal (BR),BRA_NAT,,,
Nay Pyi Taw,,Myanmar,Nay Pyi Taw,Myanmar,MMR002,,,,,,
N'Djaména,,Chad,N'Djaména,Chad,TCD001,,,,,,
Ndola,,Zambia,Ndola,Zambia,ZMB003,,,,,,
Nelspruit,,South Africa,Nelspruit,South Africa,ZAF008,,,,,,
"New Haven-Milford, CT",,United States,"New Haven-Milford, CT",United States,USM82,"New Haven, CT",,,"New Haven-Milford, CT",M82,
New Orleans,nwola,United States,"New Orleans-Metairie, LA",United States,USM42,,"New Orleans, LA (US)",USA_MSY,"New Orleans-Metairie, LA",M42,
New York,nwyny,United States,"New York-Newark-Jersey City, NY-NJ-PA",United States,USM13,,"New York, NY (US)",USA_NYC,"New York-Newark-Jersey City, NY-NJ-PA - Total",M13,
Newcastle upon Tyne,,United Kingdom,Newcastle upon Tyne - Metro,United Kingdom,UK013C,,Newcastle upon Tyne (UK),GBR_NCL,,,
Niamey,,Niger,Niamey,Niger,NER001,,,,,,
Nice,,France,Nice - Metro,France,FR205C,,Nice-Cannes (FR),FRA_NCE,,,
Nicosia,,Cyprus,Nicosia - Metro,Cyprus,CY001C,,,,,,
Niigata MA,,Japan,Niigata MMA,Japan,JPN_10,Niigata,Niigata (JP),JPN_KIJ,,,
"Ningbo, Zhejiang",,China,"Ningbo, Zhejiang",China,CHNB2,,"Ningbo, Zhejiang (CN)",CHN_NBP,,,
Nizhniy Novgorod,,Russian Federation,Nizhniy Novgorod,Russia,RU_05,,,,,,
Norfolk,,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",United States,USM50,,,,,,
Norte-Nordeste Catarinense RM,,Brazil,Norte/Nordeste Catarinense RM,Brazil,BRAO2,,,,,,Changed Norte/Nordeste to Norte-Nordeste to be safe for file names
"North Port-Sarasota-Bradenton, FL",,United States,"North Port-Sarasota-Bradenton, FL",United States,USM86,,,,"North Port-Sarasota-Bradenton, FL",M86,
Northampton,,United Kingdom,Northampton - Metro,United Kingdom,UK528C,,,,,,
Nottingham,,United Kingdom,Nottingham - Metro,United Kingdom,UK029C,,Nottingham (UK),GBR_NTG,,,
Nouakchott,,Mauritania,Nouakchott,Mauritania,MRT001,,,,,,
Novokuznetsk,,Russian Federation,Novokuznetsk,Russia,RU_27,,,,,,
Novosibirsk,,Russian Federation,Novosibirsk,Russia,RU_03,,,,,,
Nuremberg,,Germany,Nuremberg - Metro,Germany,DE014C,,Nuremberg (DE),DEU_NUE,,,
Oahu,,United States,"Urban Honolulu, HI",United States,USM35,,,,,,
Oaxaca,,Mexico,Oaxaca,Mexico,MEXLC,,,,,,
Odesa,,Ukraine,Odesa,Ukraine,UR_03,,,,,,
Ogbomosho,,Nigeria,Ogbomosho,Nigeria,NGA008,,,,,,
Okayama MA,,Japan,Okayama MMA,Japan,JPN_08,,Okayama (JP),JPN_OKJ,,,
Oklahoma City,okcok,United States,"Oklahoma City, OK",United States,USM43,,"Oklahoma City, OK (US)",USA_OKC,"Oklahoma City, OK",M43,
"Omaha-Council Bluffs, NE-IA",,United States,"Omaha-Council Bluffs, NE-IA",United States,USM81,"Omaha, NE",,,"Omaha-Council Bluffs, NE-IA",M81,
Omsk,,Russian Federation,Omsk,Russia,RU_07,,,,,,
Onitsha,,Nigeria,Onitsha,Nigeria,NGA009,,,,,,
Oran,,Algeria,Oran,Algeria,DZA002,,,,,,
Orenburg,,Russian Federation,Orenburg,Russia,RU_28,,,,,,
Orlando,orlfl,United States,"Orlando-Kissimmee-Sanford, FL",United States,USM27,,"Orlando, FL (US)",USA_ORL,"Orlando-Kissimmee-Sanford, FL",M27,
Orleans,,France,Orleans - Metro,France,FR019C,,,,,,
Orumiyeh,,Iran,Orumiyeh,Iran,IRN007,,,,,,
Osaka-Kyoto,,Japan,Osaka-Kyoto (Keihanshin MMA),Japan,JPN_02,,Osaka (JP),JPN_OSA,,,
Oslo,,Norway,Oslo - Metro,Norway,NO001C,,Oslo (NO),NOR_OSL,,,
Ostrava,,Czechia,Ostrava - Metro,Czech Republic,CZ003C,,,,,,
Ottawa-Gatineau,,Canada,Ottawa-Gatineau,Canada,CANH_2,Ottawa,Ottawa-Gatineau (CA),CAN_OTT,Ottawa,CANH_2,
Ouagadougou,,Burkina Faso,Ouagadougou,Burkina Faso,BFA001,,,,,,
Oxford,,United Kingdom,Oxford - Metro,United Kingdom,UK560C,,,,,,
