mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
"Yueyang, Hunan",NA,China,CHN,"Yueyang, Hunan",CHNI6,China,NA,"Yueyang, Hunan",NA,NA
"Yulin, Shaanxi",NA,China,CHN,"Yulin, Shaanxi",CHNQ8,China,NA,"Yulin, Shaanxi",NA,NA
"Yuncheng, Shanxi",NA,China,CHN,"Yuncheng, Shanxi",CHN48,China,NA,"Yuncheng, Shanxi",NA,NA
"Zaozhuang, Shandong",NA,China,CHN,"Zaozhuang, Shandong",CHNF4,China,NA,"Zaozhuang, Shandong",NA,NA
"Zhangjiakou, Hebei",NA,China,CHN,"Zhangjiakou, Hebei",CHN37,China,NA,"Zhangjiakou, Hebei",NA,NA
"Zhangzhou, Fujian",NA,China,CHN,"Zhangzhou, Fujian",CHND6,China,NA,"Zhangzhou, Fujian",NA,NA
"Zhanjiang, Guangdong",NA,China,CHN,"Zhanjiang, Guangdong",CHNJ8,China,NA,"Zhanjiang, Guangdong",NA,NA
"Zhaoqing, Guangdong",NA,China,CHN,"Zhaoqing, Guangdong",CHNJA,China,NA,"Zhaoqing, Guangdong",NA,NA
"Zhaotong, Yunnan",NA,China,CHN,"Zhaotong, Yunnan",CHNP5,China,NA,"Zhaotong, Yunnan",NA,NA
"Zhengzhou, Henan",NA,China,CHN,"Zhengzhou, Henan",CHNG1,China,NA,"Zhengzhou, Henan","Zhengzhou, Henan (CN)",CHN_CGO
"Zhenjiang, Jiangsu",NA,China,CHN,"Zhenjiang, Jiangsu",CHNAB,China,NA,"Zhenjiang, Jiangsu",NA,NA
"Zhongshan, Guangdong",NA,China,CHN,"Zhongshan, Guangdong",CHNJI,China,NA,"Zhongshan, Guangdong",NA,NA
"Zhoukou, Henan",NA,China,CHN,"Zhoukou, Henan",CHNGG,China,NA,"Zhoukou, Henan",NA,NA
"Zhuhai, Guangdong",NA,China,CHN,"Zhuhai, Guangdong",CHNJ4,China,NA,"Zhuhai, Guangdong",NA,NA
"Zhumadian, Henan",NA,China,CHN,"Zhumadian, Henan",CHNGH,China,NA,"Zhumadian, Henan",NA,NA
"Zhuzhou, Hunan",NA,China,CHN,"Zhuzhou, Hunan",CHNI2,China,NA,"Zhuzhou, Hunan",NA,NA
"Zibo, Shandong",NA,China,CHN,"Zibo, Shandong",CHNF3,China,NA,"Zibo, Shandong",NA,NA
"Ziyang, Sichuan",NA,China,CHN,"Ziyang, Sichuan",CHNNI,China,NA,"Ziyang, Sichuan",NA,NA
"Zunyi, Guizhou",NA,China,CHN,"Zunyi, Guizhou",CHNO3,China,NA,"Zunyi, Guizhou",NA,NA
Barranquilla,NA,Colombia,COL,Barranquilla,COL2C,Colombia,NA,Barranquilla,NA,NA
Bogotá,NA,Colombia,COL,Bogotá,COL3,Colombia,NA,Bogotá,Bogotá (CO),COL_BOG
Bucaramanga,NA,Colombia,COL,Bucaramanga,COLLC,Colombia,NA,Bucaramanga,NA,NA
Cali,NA,Colombia,COL,Cali,COLOC,Colombia,NA,Cali,NA,NA
Cartagena,NA,Colombia,COL,Cartagena,COL4C,Colombia,NA,Cartagena,Cartagena (CO),COL_CTG
Cúcuta,NA,Colombia,COL,Cúcuta,COLIC,Colombia,NA,Cúcuta,NA,NA
Ibagué,NA,Colombia,COL,Ibagué,COLNC,Colombia,NA,Ibagué,NA,NA
Medellín,NA,Colombia,COL,Medellín,COL1C,Colombia,NA,Medellín,Medellín (CO),COL_MDE
Kinshasa,NA,"Congo, Dem. Rep.",COD,Kinshasa,COD001,Democratic Republic of Congo,NA,Kinshasa,NA,NA
Brazzaville,NA,"Congo, Rep.",COG,Brazzaville,COG001,Congo,NA,Brazzaville,NA,NA
Pointe-Noire,NA,"Congo, Rep.",COG,Pointe-Noire,COG002,Congo,NA,Pointe-Noire,NA,NA
San José,NA,Costa Rica,CRI,San José,CRI001,Costa Rica,NA,San José,San José (CR),CRI_SJO
Abidjan,NA,Cote d'Ivoire,CIV,Abidjan,CIV001,Côte d'Ivoire,NA,Abidjan,NA,NA
Yamoussoukro,NA,Cote d'Ivoire,CIV,Yamoussoukro,CIV002,Côte d'Ivoire,NA,Yamoussoukro,NA,NA
Dubrovnik,NA,Croatia,HRV,NA,NA,NA,NA,Dubrovnik,Dubrovnik (HR),HRV_DBV
Zagreb,NA,Croatia,HRV,Zagreb - Metro,HR_01,Croatia,NA,Zagreb,Zagreb (HR),HRV_ZAG
Havana,NA,Cuba,CUB,Havana,CUB001,Cuba,NA,Havana,NA,NA
Nicosia,NA,Cyprus,CYP,Nicosia,CYP001,Cyprus,NA,Nicosia,NA,NA
Prague,pragu,Czechia,CZE,Prague - Metro,CZ_01,Czech Republic,Prague,Prague,Prague (CZ),CZE_PRG
Copenhagen,cpnhg,Denmark,DNK,Copenhagen - Metro,DK_01,Denmark,Copenhagen,Copenhagen,Copenhagen (DK),DNK_CPH
Djibouti City,NA,Djibouti,DJI,Djibouti City,DJI001,Djibouti,NA,Djibouti City,NA,NA
Santo Domingo,NA,Dominican Republic,DOM,Santo Domingo,DOM002,Dominican Republic,NA,Santo Domingo,NA,NA
Guayaquil,NA,Ecuador,ECU,Guayaquil,ECU001,Ecuador,NA,Guayaquil,Guayaquil (EC),ECU_GYE
Quito,NA,Ecuador,ECU,Quito,ECU002,Ecuador,NA,Quito,Quito (EC),ECU_UIO
Alexandria,NA,Egypt,EGY,Alexandria,EGY002,Egypt,NA,Alexandria,NA,NA
Al-Mansura,NA,Egypt,EGY,Al-Mansura,EGY006,Egypt,NA,Al-Mansura,NA,NA
Cairo,NA,Egypt,EGY,Cairo,EGY001,Egypt,NA,Cairo,Cairo (EG),EGY_CAI
Mahalla el-Kubra,NA,Egypt,EGY,Mahalla el-Kubra,EGY005,Egypt,NA,Mahalla el-Kubra,NA,NA
Port Said,NA,Egypt,EGY,Port Said,EGY003,Egypt,NA,Port Said,NA,NA
Suez,NA,Egypt,EGY,Suez,EGY004,Egypt,NA,Suez,NA,NA
San Salvador,NA,El Salvador,SLV,San Salvador,SLV001,El Salvador,NA,San Salvador,NA,NA
Asmara,NA,Eritrea,ERI,Asmara,ERI001,Eritrea,NA,Asmara,NA,NA
Tallinn,NA,Estonia,EST,Tallinn - Metro,EE_01,Estonia,NA,Tallinn,Tallin (EE),EST_TLL
Addis Ababa,NA,Ethiopia,ETH,Addis Ababa,ETH001,Ethiopia,NA,Addis Ababa,NA,NA
Suva,NA,Fiji,FJI,Suva,FJI001,Fiji,NA,Suva,NA,NA
Helsinki,NA,Finland,FIN,Helsinki - Metro,FI_01,Finland,NA,Helsinki,Helsinki (FI),FIN_HEL
Bordeaux,NA,France,FRA,Bordeaux - Metro,FR_07,France,NA,Bordeaux,Bordeaux (FR),FRA_BOD
Lille,NA,France,FRA,Lille - Metro,FR_04,France,NA,Lille,Lille (FR),FRA_LLE
Lyon,NA,France,FRA,Lyon - Metro,FR_03,France,NA,Lyon,Lyon (FR),FRA_LIO
Marseille,NA,France,FRA,Marseille - Metro,FR_02,France,NA,Marseille,Marseille (FR),FRA_MRS
Nice-Cannes,NA,France,FRA,Nice-Cannes - Metro,FR_05,France,NA,Nice-Cannes,Nice-Cannes (FR),FRA_NCE
Paris,paris,France,FRA,Paris - Metro,FR_01,France,Paris Luxury & Upper Upscale Classes,Paris,Paris (FR),FRA_PAR
Strasbourg,NA,France,FRA,Strasbourg - Metro,FR_08,France,NA,Strasbourg,Strasbourg (FR),FRA_SXB
Toulouse,NA,France,FRA,Toulouse - Metro,FR_06,France,NA,Toulouse,Toulouse (FR),FRA_TLS
Libreville,NA,Gabon,GAB,Libreville,GAB001,Gabon,NA,Libreville,NA,NA
Banjul,NA,Gambia,GMB,Banjul,GMB001,Gambia,NA,Banjul,NA,NA
Tbilisi,NA,Georgia,GEO,Tbilisi,GEO001,Georgia,NA,Tbilisi,NA,NA
Berlin,berln,Germany,DEU,Berlin - Metro,DE_01,Germany,Berlin,Berlin,Berlin (DE),DEU_BER
Bremen,NA,Germany,DEU,Bremen - Metro,DE_10,Germany,NA,Bremen,Bremen (DE),DEU_BRE
Cologne,colgn,Germany,DEU,Cologne - Metro,DE_04,Germany,Cologne,Cologne,Cologne (DE),DEU_CGN
Dortmund,NA,Germany,DEU,Dortmund - Metro,DE_08,Germany,NA,Dortmund,Dortmund (DE),DEU_DTM
Dresden,NA,Germany,DEU,Dresden - Metro,DE_11,Germany,NA,Dresden,Dresden (DE),DEU_DRS
Duisburg,NA,Germany,DEU,Duisburg - Metro,DE_15,Germany,NA,Duisburg,Duisburg (DE),DEU_DUI
Dusseldorf,dssld,Germany,DEU,Düsseldorf - Metro,DE_07,Germany,Dusseldorf,Dusseldorf,Düsseldorf (DE),DEU_DUS
Essen,NA,Germany,DEU,Essen - Metro,DE_09,Germany,NA,Essen,Essen (DE),DEU_EEN
Frankfurt,frnkf,Germany,DEU,Frankfurt - Metro,DE_05,Germany,Frankfurt Centre,Frankfurt,Frankfurt (DE),DEU_FRA
Hamburg,hmbrg,Germany,DEU,Hamburg - Metro,DE_02,Germany,Hamburg,Hamburg,Hamburg (DE),DEU_HAM
Hannover,NA,Germany,DEU,Hannover - Metro,DE_12,Germany,NA,Hannover,Hannover (DE),DEU_HAJ
Leipzig,NA,Germany,DEU,Leipzig - Metro,DE_13,Germany,NA,Leipzig,Leipzig (DE),DEU_LEJ
Munich,munch,Germany,DEU,Munich - Metro,DE_03,Germany,Munich,Munich,Munich (DE),DEU_MUC
Nürnberg,NA,Germany,DEU,Nürnberg - Metro,DE_14,Germany,NA,Nürnberg,Nürnberg (DE),DEU_NUE
Stuttgart,stttg,Germany,DEU,Stuttgart - Metro,DE_06,Germany,Stuttgart Area,Stuttgart,Stuttgart (DE),DEU_STR
Accra,NA,Ghana,GHA,Accra,GHA001,Ghana,NA,Accra,NA,NA
Kumasi,NA,Ghana,GHA,Kumasi,GHA002,Ghana,NA,Kumasi,NA,NA
Athens,athns,Greece,GRC,Athens - Metro,GR_01,Greece,Athens,Athens,Athens (GR),GRC_ATH
Thessaloniki,NA,Greece,GRC,Thessaloniki - Metro,GR_02,Greece,NA,Thessaloniki,Thessaloniki (GR),GRC_SKG
Guatemala City,NA,Guatemala,GTM,Guatemala City,GTM001,Guatemala,NA,Guatemala City,NA,NA
Conakry,NA,Guinea,GIN,Conakry,GIN001,Guinea,NA,Conakry,NA,NA
Bissau,NA,Guinea-Bissau,GNB,Bissau,GNB001,Guinea-Bissau,NA,Bissau,NA,NA
Georgetown (Guyana),NA,Guyana,GUY,Georgetown (Guyana),GUY001,Guyana,NA,Georgetown (Guyana),NA,NA
Port-Au-Prince,NA,Haiti,HTI,Port-Au-Prince,HTI001,Haiti,NA,Port-Au-Prince,NA,NA
Tegucigalpa,NA,Honduras,HND,Tegucigalpa,HND002,Honduras,NA,Tegucigalpa,NA,NA
Budapest,bdpst,Hungary,HUN,Budapest - Metro,HU_01,Hungary,Budapest,Budapest,Budapest (HU),HUN_BUD
Reykjavik,NA,Iceland,ISL,Reykjavik,ISL001,Iceland,NA,Reykjavik,NA,NA
Agra,NA,India,IND,Agra,IND062,India,NA,Agra,Agra (IN),IND_AGR
Ahmedabad,NA,India,IND,Ahmedabad,IND012,India,NA,Ahmedabad,Ahmadabad (IN),IND_ADC
Aligarh,NA,India,IND,Aligarh,IND063,India,NA,Aligarh,NA,NA
Allahabad,NA,India,IND,Allahabad,IND064,India,NA,Allahabad,NA,NA
Amravati,NA,India,IND,Amravati,IND037,India,NA,Amravati,NA,NA
Amritsar,NA,India,IND,Amritsar,IND049,India,NA,Amritsar,NA,NA
Asansol,NA,India,IND,Asansol,IND073,India,NA,Asansol,NA,NA
Aurangabad,NA,India,IND,Aurangabad,IND038,India,NA,Aurangabad,NA,NA
Bangalore,NA,India,IND,NA,NA,NA,NA,Bangalore,Bangalore (IN),IND_BLR
Bareilly,NA,India,IND,Bareilly,IND065,India,NA,Bareilly,NA,NA
Belgaum,NA,India,IND,Belgaum,IND025,India,NA,Belgaum,NA,NA
Bengaluru,NA,India,IND,Bengaluru,IND024,India,NA,Bengaluru,NA,NA
Bhavnagar,NA,India,IND,Bhavnagar,IND013,India,NA,Bhavnagar,NA,NA
Bhilai Nagar,NA,India,IND,Bhilai Nagar,IND009,India,NA,Bhilai Nagar,NA,NA
Bhopal,NA,India,IND,Bhopal,IND033,India,NA,Bhopal,NA,NA
Bhubaneswar,NA,India,IND,Bhubaneswar,IND046,India,NA,Bhubaneswar,NA,NA
Bikaner,NA,India,IND,Bikaner,IND052,India,NA,Bikaner,NA,NA
Bokaro,NA,India,IND,Bokaro,IND020,India,NA,Bokaro,NA,NA
Chandigarh,NA,India,IND,Chandigarh,IND008,India,NA,Chandigarh,NA,NA
Chennai,NA,India,IND,Chennai,IND056,India,NA,Chennai,Chennai (IN),IND_MAA
Coimbatore,NA,India,IND,Coimbatore,IND057,India,NA,Coimbatore,NA,NA
Cuttack,NA,India,IND,Cuttack,IND047,India,NA,Cuttack,NA,NA
Delhi,NA,India,IND,Delhi,IND011,India,NA,Delhi,Delhi (IN),IND_DEL
Dhanbad,NA,India,IND,Dhanbad,IND021,India,NA,Dhanbad,NA,NA
Faridabad,NA,India,IND,Faridabad,IND017,India,NA,Faridabad,NA,NA
Ghaziabad,NA,India,IND,Ghaziabad,IND066,India,NA,Ghaziabad,NA,NA
Gorakhpur,NA,India,IND,Gorakhpur,IND067,India,NA,Gorakhpur,NA,NA
Guntur,NA,India,IND,Guntur,IND001,India,NA,Guntur,NA,NA
Guwahati,NA,India,IND,Guwahati,IND006,India,NA,Guwahati,NA,NA
Gwalior,NA,India,IND,Gwalior,IND034,India,NA,Gwalior,NA,NA
Hubli-Dharwad,NA,India,IND,Hubli-Dharwad,IND026,India,NA,Hubli-Dharwad,NA,NA
Hyderabad (India),NA,India,IND,Hyderabad (India),IND002,India,NA,Hyderabad (India),Hyderabad (IN),IND_HYD
Indore,NA,India,IND,Indore,IND035,India,NA,Indore,NA,NA
Jabalpur,NA,India,IND,Jabalpur,IND036,India,NA,Jabalpur,NA,NA
Jaipur,NA,India,IND,Jaipur,IND053,India,NA,Jaipur,NA,NA
Jakarta,NA,India,IND,NA,NA,NA,NA,Jakarta,Jakarta (ID),IDN_JKT
Jalandhar,NA,India,IND,Jalandhar,IND050,India,NA,Jalandhar,NA,NA
Jammu,NA,India,IND,Jammu,IND018,India,NA,Jammu,NA,NA
Jamshedpur,NA,India,IND,Jamshedpur,IND022,India,NA,Jamshedpur,NA,NA
Jodhpur,NA,India,IND,Jodhpur,IND054,India,NA,Jodhpur,NA,NA
Kannur,NA,India,IND,Kannur,IND029,India,NA,Kannur,NA,NA
Kanpur,NA,India,IND,Kanpur,IND068,India,NA,Kanpur,NA,NA
Kochi,NA,India,IND,Kochi,IND030,India,NA,Kochi,NA,NA
Kolkata,NA,India,IND,Kolkata,IND075,India,NA,Kolkata,Kolkata (IN),IND_CCU
Kota,NA,India,IND,Kota,IND055,India,NA,Kota,NA,NA
Kozhikode,NA,India,IND,Kozhikode,IND031,India,NA,Kozhikode,NA,NA
Lucknow,NA,India,IND,Lucknow,IND069,India,NA,Lucknow,NA,NA
Ludhiana,NA,India,IND,Ludhiana,IND051,India,NA,Ludhiana,NA,NA
Madurai,NA,India,IND,Madurai,IND058,India,NA,Madurai,NA,NA
Mangalore,NA,India,IND,Mangalore,IND027,India,NA,Mangalore,NA,NA
Meerut,NA,India,IND,Meerut,IND070,India,NA,Meerut,NA,NA
Moradabad,NA,India,IND,Moradabad,IND071,India,NA,Moradabad,NA,NA
Mumbai,NA,India,IND,Mumbai,IND039,India,NA,Mumbai,Mumbai (IN),IND_BOM
Mysore,NA,India,IND,Mysore,IND028,India,NA,Mysore,NA,NA
Nagpur,NA,India,IND,Nagpur,IND040,India,NA,Nagpur,NA,NA
Nashik,NA,India,IND,Nashik,IND041,India,NA,Nashik,NA,NA
Patna,NA,India,IND,Patna,IND007,India,NA,Patna,NA,NA
Pondicherry,NA,India,IND,Pondicherry,IND048,India,NA,Pondicherry,NA,NA
Pune,NA,India,IND,Pune,IND043,India,NA,Pune,Pune (IN),IND_PNQ
Raipur,NA,India,IND,Raipur,IND010,India,NA,Raipur,NA,NA
Rajkot,NA,India,IND,Rajkot,IND014,India,NA,Rajkot,NA,NA
Ranchi,NA,India,IND,Ranchi,IND023,India,NA,Ranchi,NA,NA
Salem,NA,India,IND,Salem,IND059,India,NA,Salem,NA,NA
Solapur,NA,India,IND,Solapur,IND044,India,NA,Solapur,NA,NA
Srinagar,NA,India,IND,Srinagar,IND019,India,NA,Srinagar,NA,NA
Surat,NA,India,IND,Surat,IND015,India,NA,Surat,Surat (IN),IND_STV
Thiruvananthapuram,NA,India,IND,Thiruvananthapuram,IND032,India,NA,Thiruvananthapuram,NA,NA
Tiruchirappalli,NA,India,IND,Tiruchirappalli,IND060,India,NA,Tiruchirappalli,NA,NA
Tiruppur,NA,India,IND,Tiruppur,IND061,India,NA,Tiruppur,NA,NA
Vadodara,NA,India,IND,Vadodara,IND016,India,NA,Vadodara,NA,NA
Varanasi,NA,India,IND,Varanasi,IND072,India,NA,Varanasi,NA,NA
Vijayawada,NA,India,IND,Vijayawada,IND003,India,NA,Vijayawada,NA,NA
Visakhapatnam,NA,India,IND,Visakhapatnam,IND004,India,NA,Visakhapatnam,NA,NA
Warangal,NA,India,IND,Warangal,IND005,India,NA,Warangal,NA,NA
Bandar Lampung,NA,Indonesia,IDN,Bandar Lampung,IDNAC,Indonesia,NA,Bandar Lampung,NA,NA
Bandjarmasin,NA,Indonesia,IDN,Bandjarmasin,IDNKC,Indonesia,NA,Bandjarmasin,NA,NA
Bandung,NA,Indonesia,IDN,Bandung,IDNCC,Indonesia,NA,Bandung,NA,NA
Denpasar,NA,Indonesia,IDN,Denpasar,IDNHC,Indonesia,NA,Denpasar,Denpasar (ID),IDN_DPS
Jakarta,NA,Indonesia,IDN,Jakarta,IDNBC,Indonesia,NA,Jakarta,NA,NA
Jambi,NA,Indonesia,IDN,Jambi,IDN6C,Indonesia,NA,Jambi,NA,NA
Makassar,NA,Indonesia,IDN,Makassar,IDNOQC,Indonesia,NA,Makassar,NA,NA
Medan,NA,Indonesia,IDN,Medan,IDN2C,Indonesia,NA,Medan,Medan (ID),IDN_MES
Padang,NA,Indonesia,IDN,Padang,IDN3C,Indonesia,NA,Padang,NA,NA
Palembang,NA,Indonesia,IDN,Palembang,IDN7C,Indonesia,NA,Palembang,NA,NA
Pekan Baru,NA,Indonesia,IDN,Pekan Baru,IDN45C,Indonesia,NA,Pekan Baru,NA,NA
Pontianak,NA,Indonesia,IDN,Pontianak,IDNIC,Indonesia,NA,Pontianak,NA,NA
Samarinda,NA,Indonesia,IDN,Samarinda,IDNLC,Indonesia,NA,Samarinda,NA,NA
Semarang,NA,Indonesia,IDN,Semarang,IDNEC,Indonesia,NA,Semarang,NA,NA
Surabaya,NA,Indonesia,IDN,Surabaya,IDNGC,Indonesia,NA,Surabaya,Surabaya (ID),IDN_SUB
Yogyakarta,NA,Indonesia,IDN,Yogyakarta,IDNFC,Indonesia,NA,Yogyakarta,NA,NA
Ahvaz,NA,Iran,IRN,Ahvaz,IRN001,Iran,NA,Ahvaz,NA,NA
Esfahan,NA,Iran,IRN,Esfahan,IRN002,Iran,NA,Esfahan,NA,NA
Kerman,NA,Iran,IRN,Kerman,IRN004,Iran,NA,Kerman,NA,NA
Kermanshah,NA,Iran,IRN,Kermanshah,IRN005,Iran,NA,Kermanshah,NA,NA
Mashhad,NA,Iran,IRN,Mashhad,IRN006,Iran,NA,Mashhad,NA,NA
Orumiyeh,NA,Iran,IRN,Orumiyeh,IRN007,Iran,NA,Orumiyeh,NA,NA
Qom,NA,Iran,IRN,Qom,IRN008,Iran,NA,Qom,NA,NA
Rasht,NA,Iran,IRN,Rasht,IRN009,Iran,NA,Rasht,NA,NA
Shiraz,NA,Iran,IRN,Shiraz,IRN010,Iran,NA,Shiraz,NA,NA
Tabriz,NA,Iran,IRN,Tabriz,IRN011,Iran,NA,Tabriz,NA,NA
Tehran,NA,Iran,IRN,Tehran,IRN012,Iran,NA,Tehran,Tehran (IR),IRN_THR
Zahedan,NA,Iran,IRN,Zahedan,IRN013,Iran,NA,Zahedan,NA,NA
Baghdad,NA,Iraq,IRQ,Baghdad,IRQ003,Iraq,NA,Baghdad,Baghdad (IQ),IRQ_BGW
Dublin,dubln,Ireland,IRL,Dublin - Metro,IE_01,Ireland,Dublin,Dublin,Dublin (IE),IRL_DUB
Haifa,NA,Israel,ISR,Haifa,ISR001,Israel,NA,Haifa,NA,NA
Jerusalem,NA,Israel,ISR,Jerusalem,ISR002,Israel,NA,Jerusalem,NA,NA
Tel Aviv,NA,Israel,ISR,Tel Aviv,ISR003,Israel,NA,Tel Aviv,Tel Aviv (IL),ISR_TLV
Bergamo,NA,Italy,ITA,Bergamo - Metro,IT_06,Italy,NA,Bergamo,Bergamo (IT),ITA_BGO
Bologna,NA,Italy,ITA,Bologna - Metro,IT_08,Italy,NA,Bologna,NA,NA
Florence,NA,Italy,ITA,NA,NA,NA,NA,Florence,Florence (IT),ITA_FLR
Genova,NA,Italy,ITA,Genova - Metro,IT_07,Italy,NA,Genova,Genova (IT),ITA_GOA
Milan,milan,Italy,ITA,Milan - Metro,IT_02,Italy,Milan,Milan,Milan (IT),ITA_MIL
Naples,NA,Italy,ITA,Naples - Metro,IT_03,Italy,NA,Naples,Naples (IT),ITA_NAP
Palermo,NA,Italy,ITA,Palermo - Metro,IT_05,Italy,NA,Palermo,Palermo (IT),ITA_PMO
Rome,romex,Italy,ITA,Rome - Metro,IT_01,Italy,Rome,Rome,Rome (IT),ITA_ROM
Turin,NA,Italy,ITA,Turin - Metro,IT_04,Italy,NA,Turin,Turin (IT),ITA_TRN
Venice,NA,Italy,ITA,NA,NA,NA,NA,Venice,Venice (IT),ITA_VCE
Kingston,NA,Jamaica,JAM,Kingston,JAM001,Jamaica,NA,Kingston,NA,NA
Aichi,NA,Japan,JPN,NA,NA,NA,NA,Aichi,Aichi (JP),JPN_NGO
Ehime,NA,Japan,JPN,NA,NA,NA,NA,Ehime,Ehime (JP),JPN_MYJ
Fukuoka-Kitakyushu MMA,NA,Japan,JPN,Fukuoka-Kitakyushu MMA,JPN_04,Japan,NA,Fukuoka-Kitakyushu MMA,Fukuoka (JP),JPN_FUK
Hiroshima MMA,NA,Japan,JPN,Hiroshima MMA,JPN_07,Japan,NA,Hiroshima MMA,Hiroshima (JP),JPN_HIJ
Hokkaido,NA,Japan,JPN,NA,NA,NA,NA,Hokkaido,Hokkaido (JP),JPN_SPK
Kagoshima MA,NA,Japan,JPN,Kagoshima MA,JPN_12,Japan,NA,Kagoshima MA,Kagoshima (JP),JPN_KOJ
Kumamoto MA,NA,Japan,JPN,Kumamoto MA,JPN_11,Japan,NA,Kumamoto MA,Kumamoto (JP),JPN_KMJ
Matsuyama,NA,Japan,JPN,Matsuyama,JPN_13,Japan,NA,Matsuyama,NA,NA
Miyagi,NA,Japan,JPN,NA,NA,NA,NA,Miyagi,Miyagi (JP),JPN_SDJ
Nagoya (Chukyo MMA),NA,Japan,JPN,Nagoya (Chukyo MMA),JPN_03,Japan,NA,Nagoya (Chukyo MMA),NA,NA
Niigata MA,NA,Japan,JPN,Niigata MA,JPN_10,Japan,NA,Niigata MA,Niigata (JP),JPN_KIJ
Okayama MA,NA,Japan,JPN,Okayama MA,JPN_08,Japan,NA,Okayama MA,Okayama (JP),JPN_OKJ
Osaka-Kyoto (Keihanshin MMA),NA,Japan,JPN,Osaka-Kyoto (Keihanshin MMA),JPN_02,Japan,NA,Osaka-Kyoto (Keihanshin MMA),Osaka (JP),JPN_OSA
Sapporo MMA,NA,Japan,JPN,Sapporo MMA,JPN_06,Japan,NA,Sapporo MMA,NA,NA
Sendai MMA,NA,Japan,JPN,Sendai MMA,JPN_05,Japan,NA,Sendai MMA,NA,NA
Shizuoka MMA,NA,Japan,JPN,Shizuoka MMA,JPN_09,Japan,NA,Shizuoka MMA,Shizuoka (JP),JPN_SHO
Tokyo,tokyo,Japan,JPN,Tokyo (Kanto MMA),JPN_01,Japan,Tokyo,Tokyo,Tokyo (JP),JPN_TYO
Amman,NA,Jordan,JOR,Amman,JOR001,Jordan,NA,Amman,Amman (JO),JOR_AMM
Almaty,NA,Kazakhstan,KAZ,Almaty,KAZ001,Kazakhstan,NA,Almaty,Almaty (KZ),KAZ_ALA
Astana,NA,Kazakhstan,KAZ,Astana,KAZ002,Kazakhstan,NA,Astana,NA,NA
Mombasa,NA,Kenya,KEN,Mombasa,KEN002,Kenya,NA,Mombasa,NA,NA
Nairobi,NA,Kenya,KEN,Nairobi,KEN001,Kenya,NA,Nairobi,Nairobi (KE),KEN_NBO
Kuwait City,NA,Kuwait,KWT,Kuwait City,KWT001,Kuwait,NA,Kuwait City,Kuwait City (KW),KWT_KWI
Bishkek,NA,Kyrgyzstan,KGZ,Bishkek,KYR001,Kyrgyzstan,NA,Bishkek,NA,NA
Vientiane,NA,Lao People's Democratic Republic,LAO,Vientiane,LAO001,Lao PDR,NA,Vientiane,NA,NA
Riga,NA,Latvia,LVA,Riga - Metro,LV_01,Latvia,NA,Riga,Riga (LV),LVA_RIX
Beirut,NA,Lebanon,LBN,Beirut,LBN001,Lebanon,NA,Beirut,Beirut (LB),LBN_BEY
Maseru,NA,Lesotho,LSO,Maseru,LSO001,Lesotho,NA,Maseru,NA,NA
Monrovia,NA,Liberia,LBR,Monrovia,LBR001,Liberia,NA,Monrovia,NA,NA
Tripoli,NA,Libya,LBY,Tripoli,LBY001,Libya,NA,Tripoli,NA,NA
Vilnius,NA,Lithuania,LTU,Vilnius - Metro,LT_01,Lithuania,NA,Vilnius,Vilnius (LT),LTU_VNO
Luxembourg,NA,Luxembourg,LUX,Luxembourg,LU_01,Luxembourg,NA,Luxembourg,NA,NA
Antananarivo,NA,Madagascar,MDG,Antananarivo,MDG001,Madagascar,NA,Antananarivo,NA,NA
Blantyre City,NA,Malawi,MWI,Blantyre City,MWI002,Malawi,NA,Blantyre City,NA,NA
Lilongwe,NA,Malawi,MWI,Lilongwe,MWI001,Malawi,NA,Lilongwe,NA,NA
Georgetown (Malaysia),NA,Malaysia,MYS,Georgetown (Malaysia),MYS9C,Malaysia,NA,Georgetown,Georgetown (MY),MYS_PEN
Ipoh,NA,Malaysia,MYS,Ipoh,MYS7C,Malaysia,NA,Ipoh,NA,NA
Johor Bahru,NA,Malaysia,MYS,Johor Bahru,MYS1C,Malaysia,NA,Johor Bahru,NA,NA
Kota Bharu,NA,Malaysia,MYS,Kota Bharu,MYS3C,Malaysia,NA,Kota Bharu,NA,NA
Kota Kinabalu,NA,Malaysia,MYS,Kota Kinabalu,MYS10C,Malaysia,NA,Kota Kinabalu,NA,NA
Kuala Lumpur,NA,Malaysia,MYS,Kuala Lumpur,MYS14C,Malaysia,NA,Kuala Lumpur,Kuala Lumpur (MY),MYS_KUL
Kuala Muda,NA,Malaysia,MYS,Kuala Muda,MYS2C,Malaysia,NA,Kuala Muda,NA,NA
Kuantan,NA,Malaysia,MYS,Kuantan,MYS6C,Malaysia,NA,Kuantan,NA,NA
Kuching,NA,Malaysia,MYS,Kuching,MYS11C,Malaysia,NA,Kuching,NA,NA
Malacca,NA,Malaysia,MYS,Malacca,MYS5C,Malaysia,NA,Malacca,Malacca (MY),MYS_MKZ
Seremban,NA,Malaysia,MYS,Seremban,MYS4C,Malaysia,NA,Seremban,NA,NA
Male,NA,Maldives,MDV,Male,MDV001,Maldives,NA,Male,NA,NA
Bamako,NA,Mali,MLI,Bamako,MLI001,Mali,NA,Bamako,NA,NA
