mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
"Harbin, Heilongjiang",,China,CHN,"Harbin, Heilongjiang",CHN81,China,,"Harbin, Heilongjiang","Harbin, Heilongjiang (CN)",CHN_HRB
Havana,,Cuba,CUB,Havana,CUB001,Cuba,,Havana,,
"Hefei, Anhui",,China,CHN,"Hefei, Anhui",CHNC1,China,,"Hefei, Anhui",,
Helsinki,,Finland,FIN,Helsinki - Metro,FI_01,Finland,,Helsinki,Helsinki (FI),FIN_HEL
"Hengshui, Hebei",,China,CHN,"Hengshui, Hebei",CHN3B,China,,"Hengshui, Hebei",,
"Hengyang, Hunan",,China,CHN,"Hengyang, Hunan",CHNI4,China,,"Hengyang, Hunan",,
Hermosillo,,Mexico,MEX,Hermosillo,MEXQC,Mexico,,,,
"Heze, Shandong",,China,CHN,"Heze, Shandong",CHNFH,China,,"Heze, Shandong",,
Hiroshima MMA,,Japan,JPN,Hiroshima MMA,JPN_07,Japan,,Hiroshima MMA,Hiroshima (JP),JPN_HIJ
Ho Chi Minh City,,Viet Nam,VNM,Ho Chi Minh City,VNM1,Vietnam,,Ho Chi Minh City,Ho Chi Minh City (VN),VNM_SGN
"Hohhot, Inner Mongolia",,China,CHN,"Hohhot, Inner Mongolia",CHN51,China,,"Hohhot, Inner Mongolia",,
Hokkaido,,Japan,JPN,,,,,,Hokkaido (JP),JPN_SPK
Hong Kong,hngkn,China,CHN,Hong Kong,HKG,China,Hong Kong SAR,Hong Kong,"Hong Kong, China (HK)",HKG_TOT
"Hong Kong, China",,China,CHN,"Hong Kong, China",HKG2,China,,"Hong Kong, China","Hong Kong, China (HK)",HKG_TOT
Honolulu,,United States,USA,,,,,,"Honolulu, HI (US)",USA_HNL
Houston,hsttx,United States,USA,"Houston-The Woodlands-Sugar Land, TX",USM09,United States,"Houston, TX","Houston, TX","Houston, TX (US)",USA_HKA
"Huaian, Jiangsu",,China,CHN,"Huaian, Jiangsu",CHNA8,China,,"Huaian, Jiangsu",,
"Huaihua, Hunan",,China,CHN,"Huaihua, Hunan",CHNIC,China,,"Huaihua, Hunan",,
Huambo,,Angola,AGO,Huambo,AGO002,Angola,,Huambo,,
"Huanggang, Hubei",,China,CHN,"Huanggang, Hubei",CHNHA,China,,"Huanggang, Hubei",,
Hubli-Dharwad,,India,IND,Hubli-Dharwad,IND026,India,,Hubli-Dharwad,,
"Huizhou, Guangdong",,China,CHN,"Huizhou, Guangdong",CHNJB,China,,"Huizhou, Guangdong",,
"Huzhou, Zhejiang",,China,CHN,"Huzhou, Zhejiang",CHNB5,China,,"Huzhou, Zhejiang",,
Hyderabad (India),,India,IND,Hyderabad (India),IND002,India,,Hyderabad (India),Hyderabad (IN),IND_HYD
Hyderabad (Pakistan),,Pakistan,PAK,Hyderabad (Pakistan),PAK003,Pakistan,,Hyderabad,,
Ibadan,,Nigeria,NGA,Ibadan,NGA003,Nigeria,,Ibadan,,
Ibagué,,Colombia,COL,Ibagué,COLNC,Colombia,,Ibagué,,
Ilorin,,Nigeria,NGA,Ilorin,NGA012,Nigeria,,Ilorin,,
Incheon,,South Korea,KOR,Incheon,KOR4,South Korea,,Incheon,Incheon (KR),KOR_INC
Indianapolis,,United States,USA,"Indianapolis-Carmel-Anderson, IN",USM36,United States,,"Indianapolis, IN","Indianapolis, IN (US)",USA_IND
Indore,,India,IND,Indore,IND035,India,,Indore,,
Ipoh,,Malaysia,MYS,Ipoh,MYS7C,Malaysia,,Ipoh,,
Irkutsk,,Russian Federation,RUS,Irkutsk,RU_23,Russia,,Irkutsk,,
Islamabad,,Pakistan,PAK,Islamabad,PAK004,Pakistan,,Islamabad,,
Istanbul,,Turkey,TUR,Istanbul - Metro,TR_01,Turkey,,Istanbul,Istanbul (TR),TUR_IST
Izhevsk,,Russian Federation,RUS,Izhevsk,RU_18,Russia,,Izhevsk,,
Izmir,,Turkey,TUR,Izmir - Metro,TR_03,Turkey,,Izmir,Izmir (TR),TUR_IZM
Jabalpur,,India,IND,Jabalpur,IND036,India,,Jabalpur,,
Jacksonville,,United States,USA,"Jacksonville, FL",USM37,United States,,"Jacksonville, FL","Jacksonville, FL (US)",USA_JAX
Jaipur,,India,IND,Jaipur,IND053,India,,Jaipur,,
Jakarta,,India,IND,,,,,,Jakarta (ID),IDN_JKT
Jakarta,,Indonesia,IDN,Jakarta,IDNBC,Indonesia,,,,
Jalandhar,,India,IND,Jalandhar,IND050,India,,Jalandhar,,
Jambi,,Indonesia,IDN,Jambi,IDN6C,Indonesia,,Jambi,,
Jammu,,India,IND,Jammu,IND018,India,,Jammu,,
Jamshedpur,,India,IND,Jamshedpur,IND022,India,,Jamshedpur,,
Jeddah,,Saudi Arabia,SAU,Jeddah,SAU005,Saudi Arabia,,Jeddah,Jeddah (SA),SAU_JED
Jerusalem,,Israel,ISR,Jerusalem,ISR002,Israel,,Jerusalem,,
"Jiangmen, Guangdong",,China,CHN,"Jiangmen, Guangdong",CHNJ7,China,,"Jiangmen, Guangdong",,
"Jiaozuo, Henan",,China,CHN,"Jiaozuo, Henan",CHNG8,China,,"Jiaozuo, Henan",,
"Jiaxing, Zhejiang",,China,CHN,"Jiaxing, Zhejiang",CHNB4,China,,"Jiaxing, Zhejiang",,
"Jieyang, Guangdong",,China,CHN,"Jieyang, Guangdong",CHNJK,China,,"Jieyang, Guangdong",,
"Jilin, Jilin",,China,CHN,"Jilin, Jilin",CHN72,China,,"Jilin, Jilin",,
"Jinan, Shandong",,China,CHN,"Jinan, Shandong",CHNF1,China,,"Jinan, Shandong","Jinan, Shandong (CN)",CHN_TNA
"Jingzhou, Hubei",,China,CHN,"Jingzhou, Hubei",CHNH9,China,,"Jingzhou, Hubei",,
"Jinhua, Zhejiang",,China,CHN,"Jinhua, Zhejiang",CHNB7,China,,"Jinhua, Zhejiang",,
"Jining, Shandong",,China,CHN,"Jining, Shandong",CHNF8,China,,"Jining, Shandong",,
"Jiujiang, Jiangxi",,China,CHN,"Jiujiang, Jiangxi",CHNE4,China,,"Jiujiang, Jiangxi",,
João Pessoa RM,,Brazil,BRA,João Pessoa RM,BRAF2,Brazil,,João Pessoa RM,,
Jodhpur,,India,IND,Jodhpur,IND054,India,,Jodhpur,,
Johannesburg,,South Africa,ZAF,Johannesburg,ZAF001,South Africa,,Johannesburg,Johannesburg (ZA),ZAF_JNB
Johor Bahru,,Malaysia,MYS,Johor Bahru,MYS1C,Malaysia,,Johor Bahru,,
Jos,,Nigeria,NGA,Jos,NGA014,Nigeria,,Jos,,
Juárez,,Mexico,MEX,Juárez,MEXEC2,Mexico,,Juárez,,
Kabul,,Afghanistan,AFG,Kabul,AFG001,Afghanistan,,Kabul,,
Kaduna,,Nigeria,NGA,Kaduna,NGA006,Nigeria,,Kaduna,,
Kagoshima MA,,Japan,JPN,Kagoshima MA,JPN_12,Japan,,Kagoshima MA,Kagoshima (JP),JPN_KOJ
"Kaifeng, Henan",,China,CHN,"Kaifeng, Henan",CHNG2,China,,"Kaifeng, Henan",,
Kampala,,Uganda,UGA,Kampala,UGA001,Uganda,,Kampala,,
Kannur,,India,IND,Kannur,IND029,India,,Kannur,,
Kano,,Nigeria,NGA,Kano,NGA002,Nigeria,,Kano,,
Kanpur,,India,IND,Kanpur,IND068,India,,Kanpur,,
Kansas City,,United States,USA,"Kansas City, MO-KS",USM28,United States,,"Kansas City, MO","Kansas City, MO (US)",USA_KCK
Kaohsiung,,Taiwan,TWN,Kaohsiung,TAI31,Taiwan,,Kaohsiung,,
Karachi,,Pakistan,PAK,Karachi,PAK005,Pakistan,,Karachi,Karachi (PK),PAK_KHI
Kathmandu,,Nepal,NPL,Kathmandu,NPL001,Nepal,,Kathmandu,Kathmandu (NP),NPL_KTM
Katowice,,Poland,POL,Katowice - Metro,PL_08,Poland,,Katowice,,
Kayseri,,Turkey,TUR,Kayseri - Metro,TR_09,Turkey,,Kayseri,,
Kazan,,Russian Federation,RUS,Kazan,RU_08,Russia,,Kazan,,
Kerman,,Iran,IRN,Kerman,IRN004,Iran,,Kerman,,
Kermanshah,,Iran,IRN,Kermanshah,IRN005,Iran,,Kermanshah,,
Khabarovsk,,Russian Federation,RUS,Khabarovsk,RU_25,Russia,,Khabarovsk,,
Kharkiv,,Ukraine,UKR,Kharkiv,UR_02,Ukraine,,Kharkiv,,
Khartoum,,Sudan,SDN,Khartoum,SDN001,Sudan,,Khartoum,,
Khulna,,Bangladesh,BGD,Khulna,BGD003,Bangladesh,,Khulna,,
Kiev,,Ukraine,UKR,Kiev,UR_01,Ukraine,,Kiev,Kiev (UA),UKR_IEV
Kigali,,Rwanda,RWA,Kigali,RWA001,Rwanda,,Kigali,,
Kingston,,Jamaica,JAM,Kingston,JAM001,Jamaica,,Kingston,,
Kinshasa,,"Congo, Dem. Rep.",COD,Kinshasa,COD001,Democratic Republic of Congo,,Kinshasa,,
Kitwe,,Zambia,ZIM,Kitwe,ZMB002,Zambia,,Kitwe,,
Kochi,,India,IND,Kochi,IND030,India,,Kochi,,
Kolkata,,India,IND,Kolkata,IND075,India,,Kolkata,Kolkata (IN),IND_CCU
Konya,,Turkey,TUR,Konya - Metro,TR_07,Turkey,,Konya,,
Kota,,India,IND,Kota,IND055,India,,Kota,,
Kota Bharu,,Malaysia,MYS,Kota Bharu,MYS3C,Malaysia,,Kota Bharu,,
Kota Kinabalu,,Malaysia,MYS,Kota Kinabalu,MYS10C,Malaysia,,Kota Kinabalu,,
Kozhikode,,India,IND,Kozhikode,IND031,India,,Kozhikode,,
Krasnodar,,Russian Federation,RUS,Krasnodar,RU_17,Russia,,Krasnodar,,
Krasnoyarsk,,Russian Federation,RUS,Krasnoyarsk,RU_14,Russia,,Krasnoyarsk,,
Kuala Lumpur,,Malaysia,MYS,Kuala Lumpur,MYS14C,Malaysia,,Kuala Lumpur,Kuala Lumpur (MY),MYS_KUL
Kuala Muda,,Malaysia,MYS,Kuala Muda,MYS2C,Malaysia,,Kuala Muda,,
Kuantan,,Malaysia,MYS,Kuantan,MYS6C,Malaysia,,Kuantan,,
Kuching,,Malaysia,MYS,Kuching,MYS11C,Malaysia,,Kuching,,
Kumamoto MA,,Japan,JPN,Kumamoto MA,JPN_11,Japan,,Kumamoto MA,Kumamoto (JP),JPN_KMJ
Kumasi,,Ghana,GHA,Kumasi,GHA002,Ghana,,Kumasi,,
"Kunming, Yunnan",,China,CHN,"Kunming, Yunnan",CHNP1,China,,"Kunming, Yunnan","Kunming, Yunnan (CN)",CHN_KMG
Kuwait City,,Kuwait,KWT,Kuwait City,KWT001,Kuwait,,Kuwait City,Kuwait City (KW),KWT_KWI
La Paz,,Bolivia,BOL,La Paz,BOL002,Bolivia,,La Paz,La Paz (BO),BOL_LPB
La Plata,,Argentina,ARG,La Plata,ARG2C,Argentina,,La Plata,,
Lagos,,Nigeria,NGA,Lagos,NGA001,Nigeria,,Lagos,Lagos (NG),NGA_LOS
Lahore,,Pakistan,PAK,Lahore,PAK006,Pakistan,,Lahore,Lahore (PK),PAK_LHE
"Langfang, Hebei",,China,CHN,"Langfang, Hebei",CHN3A,China,,"Langfang, Hebei",,
"Lanzhou, Gansu",,China,CHN,"Lanzhou, Gansu",CHNR1,China,,"Lanzhou, Gansu",,
Las Vegas,,United States,USA,"Las Vegas-Henderson-Paradise, NV",USM30,United States,,"Las Vegas, NV","Las Vegas, NV (US)",USA_LAS
Leeds,leeds,United Kingdom,GBR,Leeds-Bradford - Metro,UK_04,United Kingdom,Leeds,Leeds,Leeds-Bradford (UK),GBR_LBA
Leicester,,United Kingdom,GBR,Leicester - Metro,UK_14,United Kingdom,,Leicester,Leicester (UK),GBR_LCS
Leipzig,,Germany,DEU,Leipzig - Metro,DE_13,Germany,,Leipzig,Leipzig (DE),DEU_LEJ
León,,Mexico,MEX,León,MEX7C,Mexico,,León,,
"Lianyungang, Jiangsu",,China,CHN,"Lianyungang, Jiangsu",CHNA7,China,,"Lianyungang, Jiangsu",,
"Liaocheng, Shandong",,China,CHN,"Liaocheng, Shandong",CHNFF,China,,"Liaocheng, Shandong",,
Libreville,,Gabon,GAB,Libreville,GAB001,Gabon,,Libreville,,
Liege,,Belgium,BEL,Liege - Metro,BE_03,Belgium,,Liege,Liege (BE),BEL_LGG
Lille,,France,FRA,Lille - Metro,FR_04,France,,Lille,Lille (FR),FRA_LLE
Lilongwe,,Malawi,MWI,Lilongwe,MWI001,Malawi,,Lilongwe,,
Lima,,Peru,PER,Lima,PERF,Peru,,,Lima (PE),PER_LIM
"Linfen, Shanxi",,China,CHN,"Linfen, Shanxi",CHN4A,China,,"Linfen, Shanxi",,
"Linyi, Shandong",,China,CHN,"Linyi, Shandong",CHNFD,China,,"Linyi, Shandong",,
Lipetsk,,Russian Federation,RUS,Lipetsk,RU_33,Russia,,Lipetsk,,
Lisbon,,Portugal,PRT,Lisbon - Metro,PT_01,Portugal,,Lisbon,Lisbon (PT),PRT_LIS
"Liuan, Anhui",,China,CHN,"Liuan, Anhui",CHNCE,China,,"Liuan, Anhui",,
"Liuzhou, Guangxi",,China,CHN,"Liuzhou, Guangxi",CHNK2,China,,"Liuzhou, Guangxi",,
Liverpool,,United Kingdom,GBR,Liverpool - Metro,UK_07,United Kingdom,,Liverpool,Liverpool (UK),GBR_LIV
Ljubljana,,Slovenia,SVN,Ljubljana - Metro,SI_01,Slovenia,,Ljubljana,,
Lódz,,Poland,POL,Lódz - Metro,PL_03,Poland,,Lódz,,
Lomé,,Togo,TGO,Lomé,TGO001,Togo,,Lomé,,
London,londn,United Kingdom,GBR,London - Metro,UK_01,United Kingdom,London,London,London (UK),GBR_LON
Los Angeles,lsaca,United States,USA,"Los Angeles-Long Beach-Anaheim, CA",USM10,United States,"Los Angeles-Long Beach, CA","Los Angeles, CA","Los Angeles, CA (US)",USA_LAX
Louisville,,United States,USA,"Louisville/Jefferson County, KY-IN",USM38,United States,,"Louisville, KY","Louisville, KY (US)",USA_LUI
Luanda,,Angola,AGO,Luanda,AGO001,Angola,,Luanda,Luanda (AO),AGO_LAD
Lucknow,,India,IND,Lucknow,IND069,India,,Lucknow,,
Ludhiana,,India,IND,Ludhiana,IND051,India,,Ludhiana,,
"Luoyang, Henan",,China,CHN,"Luoyang, Henan",CHNG3,China,,"Luoyang, Henan",,
Lusaka,,Zambia,ZIM,Lusaka,ZMB001,Zambia,,Lusaka,,
Luxembourg,,Luxembourg,LUX,Luxembourg,LU_01,Luxembourg,,Luxembourg,,
Lvov,,Ukraine,UKR,Lvov,UR_07,Ukraine,,Lvov,,
Lyon,,France,FRA,Lyon - Metro,FR_03,France,,Lyon,Lyon (FR),FRA_LIO
"Maanshan, Anhui",,China,CHN,"Maanshan, Anhui",CHNC5,China,,"Maanshan, Anhui",,
Macao,,China,CHN,Macao,MAC,China,,Macao,,
"Macao, China",,China,CHN,"Macao, China",MAC2,China,,"Macao, China","Macao, China (MO)",MAC_TOT
Maceió RM,,Brazil,BRA,Maceió RM,BRA21,Brazil,,Maceió RM,,
Madrid,madrd,Spain,ESP,Madrid - Metro,ES_01,Spain,Madrid,Madrid,Madrid (ES),ESP_MAD
Madurai,,India,IND,Madurai,IND058,India,,Madurai,,
Mahalla el-Kubra,,Egypt,EGY,Mahalla el-Kubra,EGY005,Egypt,,Mahalla el-Kubra,,
Maiduguri,,Nigeria,NGA,Maiduguri,NGA011,Nigeria,,Maiduguri,,
Makassar,,Indonesia,IDN,Makassar,IDNOQC,Indonesia,,,,
Makhachkala,,Russian Federation,RUS,Makhachkala,RU_26,Russia,,Makhachkala,,
Malacca,,Malaysia,MYS,Malacca,MYS5C,Malaysia,,Malacca,Malacca (MY),MYS_MKZ
Málaga,,Spain,ESP,Málaga - Metro,ES_06,Spain,,Málaga,Málaga (ES),ESP_AGP
Male,,Maldives,MDV,Male,MDV001,Maldives,,Male,,
Managua,,Nicaragua,NIC,Managua,NIC001,Nicaragua,,Managua,,
Manama,,Bahrain,BHR,Manama,BHR001,Bahrain,,Manama,,
Manaus RM,,Brazil,BRA,Manaus RM,BRA41,Brazil,,Manaus RM,Manaus (BR),BRA_MAO
Manchester,mnchs,United Kingdom,GBR,Manchester - Metro,UK_03,United Kingdom,Manchester Centre,Manchester,Manchester (UK),GBR_MNC
Mandalay,,Myanmar,MMR,Mandalay,MMR001,Myanmar,,Mandalay,,
Mangalore,,India,IND,Mangalore,IND027,India,,Mangalore,,
Manila,,Philippines,PHL,Manila,PHL1,Philippines,,Manila,Manila (PH),PHL_MNL
"Maoming, Guangdong",,China,CHN,"Maoming, Guangdong",CHNJ9,China,,"Maoming, Guangdong",,
Maputo,,Mozambique,MOZ,Maputo,MOZ001,Mozambique,,Maputo,,
Maracaibo,,Venezuela,VEN,Maracaibo,VEN3C,Venezuela,,Maracaibo,,
Maracay,,Venezuela,VEN,Maracay,VEN5C,Venezuela,,Maracay,,
Marrakech,,Morocco,MAR,Marrakech,MAR004,Morocco,,Marrakech,Marrakech (MA),MAR_RAK
Marseille,,France,FRA,Marseille - Metro,FR_02,France,,Marseille,Marseille (FR),FRA_MRS
Maseru,,Lesotho,LSO,Maseru,LSO001,Lesotho,,Maseru,,
Mashhad,,Iran,IRN,Mashhad,IRN006,Iran,,Mashhad,,
Matamoros,,Mexico,MEX,Matamoros,MEXSC3,Mexico,,Matamoros,,
Matsuyama,,Japan,JPN,Matsuyama,JPN_13,Japan,,Matsuyama,,
Mecca,,Saudi Arabia,SAU,Mecca,SAU006,Saudi Arabia,,Mecca,Mecca (SA),SAU_MAK
Medan,,Indonesia,IDN,Medan,IDN2C,Indonesia,,Medan,Medan (ID),IDN_MES
Medellín,,Colombia,COL,Medellín,COL1C,Colombia,,Medellín,Medellín (CO),COL_MDE
Medina,,Saudi Arabia,SAU,Medina,SAU002,Saudi Arabia,,Medina,Medina (SA),SAU_MED
Meerut,,India,IND,Meerut,IND070,India,,Meerut,,
Meknès,,Morocco,MAR,Meknès,MAR007,Morocco,,Meknès,,
Melbourne,,Australia,AUS,Melbourne,AUS_02,Australia,,Melbourne,Melbourne (AU),AUS_MEL
Memphis,,United States,USA,"Memphis, TN-MS-AR",USM39,United States,,"Memphis, TN","Memphis, TN (US)",USA_MEM
Mendoza,,Argentina,ARG,Mendoza,ARGDC,Argentina,,,,
Mérida,,Mexico,MEX,Mérida,MEXVC,Mexico,,,,
Mexicali,,Mexico,MEX,Mexicali,MEX5C2,Mexico,,Mexicali,,
Mexico City,,Mexico,MEX,Mexico City,MEX1C,Mexico,,Mexico City,Mexico City (MX),MEX_MEX
Miami,mimfl,United States,USA,"Miami-Fort Lauderdale-West Palm Beach, FL",USM11,United States,"Miami-Hialeah, FL","Miami, FL","Miami, FL (US)",USA_MIA
"Mianyang, Sichuan",,China,CHN,"Mianyang, Sichuan",CHNN6,China,,"Mianyang, Sichuan",,
Milan,milan,Italy,ITA,Milan - Metro,IT_02,Italy,Milan,Milan,Milan (IT),ITA_MIL
Milwaukee,,United States,USA,"Milwaukee-Waukesha-West Allis, WI",USM40,United States,,"Milwaukee, WI","Milwaukee, WI (US)",USA_MKE
Minneapolis,mnnmn,United States,USA,"Minneapolis-St. Paul-Bloomington, MN-WI",USM12,United States,"Minneapolis-St Paul, MN-WI","Minneapolis, MN","Minneapolis, MN (US)",USA_MES
Minsk,,Belarus,BLR,Minsk,BLR002,Belarus,,Minsk,,
Miyagi,,Japan,JPN,,,,,,Miyagi (JP),JPN_SDJ
Mombasa,,Kenya,KEN,Mombasa,KEN002,Kenya,,Mombasa,,
Monrovia,,Liberia,LBR,Monrovia,LBR001,Liberia,,Monrovia,,
Monterrey,,Mexico,MEX,Monterrey,MEX3C,Mexico,,Monterrey,Monterrey (MX),MEX_TTE
Montevideo,,Uruguay,URY,Montevideo,URY001,Uruguay,,Montevideo,Montevideo (UY),URY_MVD
Montreal,moncn,Canada,CAN,Montréal,CANI_1,Canada,Montreal,Montreal,Montréal (CA),CAN_MRE
Moradabad,,India,IND,Moradabad,IND071,India,,Moradabad,,
Morelia,,Mexico,MEX,Morelia,MEXIC,Mexico,,,,
Moscow,moscw,Russian Federation,RUS,Moscow,RU_01,Russia,Moscow,Moscow,Moscow (RU),RUS_MOW
Multan,,Pakistan,PAK,Multan,PAK007,Pakistan,,Multan,,
Mumbai,,India,IND,Mumbai,IND039,India,,Mumbai,Mumbai (IN),IND_BOM
Munich,munch,Germany,DEU,Munich - Metro,DE_03,Germany,Munich,Munich,Munich (DE),DEU_MUC
Murcia,,Spain,ESP,Murcia - Metro,ES_07,Spain,,Murcia,Murcia (ES),ESP_MJV
Muscat,,Oman,OMN,Muscat,OMN001,Oman,,Muscat,Muscat (OM),OMN_MCT
Mwanza,,Tanzania,TZA,Mwanza,TZA004,Tanzania,,Mwanza,,
Mykolaiv,,Ukraine,UKR,Mykolaiv,UR_08,Ukraine,,Mykolaiv,,
Mysore,,India,IND,Mysore,IND028,India,,Mysore,,
Nagoya (Chukyo MMA),,Japan,JPN,Nagoya (Chukyo MMA),JPN_03,Japan,,Nagoya (Chukyo MMA),,
Nagpur,,India,IND,Nagpur,IND040,India,,Nagpur,,
Nairobi,,Kenya,KEN,Nairobi,KEN001,Kenya,,Nairobi,Nairobi (KE),KEN_NBO
"Nanchang, Jiangxi",,China,CHN,"Nanchang, Jiangxi",CHNE1,China,,"Nanchang, Jiangxi",,
"Nanchong, Sichuan",,China,CHN,"Nanchong, Sichuan",CHNNB,China,,"Nanchong, Sichuan",,
"Nanjing, Jiangsu",,China,CHN,"Nanjing, Jiangsu",CHNA1,China,,"Nanjing, Jiangsu","Nanjing, Jiangsu (CN)",CHN_NJP
"Nanning, Guangxi",,China,CHN,"Nanning, Guangxi",CHNK1,China,,"Nanning, Guangxi",,
"Nantong, Jiangsu",,China,CHN,"Nantong, Jiangsu",CHNA6,China,,"Nantong, Jiangsu",,
"Nanyang, Henan",,China,CHN,"Nanyang, Henan",CHNGD,China,,"Nanyang, Henan",,
Naples,,Italy,ITA,Naples - Metro,IT_03,Italy,,Naples,Naples (IT),ITA_NAP
Nashik,,India,IND,Nashik,IND041,India,,Nashik,,
Nashville,nshtn,United States,USA,"Nashville-Davidson--Murfreesboro--Franklin, TN",USM41,United States,"Nashville, TN","Nashville, TN","Nashville, TN (US)",USA_BNA
Nassau,,Bahamas,BHS,Nassau,BHS001,Bahamas,,Nassau,,
Natal RM,,Brazil,BRA,Natal RM,BRAK1,Brazil,,Natal RM,Natal (BR),BRA_NAT
Nay Pyi Taw,,Myanmar,MMR,Nay Pyi Taw,MMR002,Myanmar,,Nay Pyi Taw,,
N'Djaména,,Chad,TCD,N'Djaména,TCD001,Chad,,N'Djaména,,
Ndola,,Zambia,ZIM,Ndola,ZMB003,Zambia,,Ndola,,
Nelspruit,,South Africa,ZAF,Nelspruit,ZAF008,South Africa,,Nelspruit,,
New Orleans,nwola,United States,USA,"New Orleans-Metairie, LA",USM42,United States,"New Orleans, LA","New Orleans, LA","New Orleans, LA (US)",USA_MSY
New York,nwyny,United States,USA,"New York-Newark-Jersey City, NY-NJ-PA",USM13,United States,"New York, NY","New York, NY","New York, NY (US)",USA_NYC
Newcastle upon Tyne,,United Kingdom,GBR,Newcastle upon Tyne - Metro,UK_06,United Kingdom,,Newcastle upon Tyne,Newcastle upon Tyne (UK),GBR_NCL
Niamey,,Niger,NER,Niamey,NER001,Niger,,Niamey,,
Nice-Cannes,,France,FRA,Nice-Cannes - Metro,FR_05,France,,Nice-Cannes,Nice-Cannes (FR),FRA_NCE
Nicosia,,Cyprus,CYP,Nicosia,CYP001,Cyprus,,Nicosia,,
Niigata MA,,Japan,JPN,Niigata MA,JPN_10,Japan,,Niigata MA,Niigata (JP),JPN_KIJ
"Ningbo, Zhejiang",,China,CHN,"Ningbo, Zhejiang",CHNB2,China,,"Ningbo, Zhejiang","Ningbo, Zhejiang (CN)",CHN_NBP
Nizhniy Novgorod,,Russian Federation,RUS,Nizhniy Novgorod,RU_05,Russia,,Nizhniy Novgorod,,
Norfolk,vrbva,United States,USA,"Virginia Beach-Norfolk-Newport News, VA-NC",USM50,United States,"Norfolk-Virginia Beach, VA","Norfolk, VA",,
Norte/Nordeste Catarinense RM,,Brazil,BRA,Norte/Nordeste Catarinense RM,BRAO2,Brazil,,Norte/Nordeste Catarinense RM,,
Nottingham,,United Kingdom,GBR,Nottingham - Metro,UK_08,United Kingdom,,Nottingham,Nottingham (UK),GBR_NTG
Nouakchott,,Mauritania,MRT,Nouakchott,MRT001,Mauritania,,Nouakchott,,
Novokuznetsk,,Russian Federation,RUS,Novokuznetsk,RU_27,Russia,,Novokuznetsk,,
Novosibirsk,,Russian Federation,RUS,Novosibirsk,RU_03,Russia,,Novosibirsk,,
Nürnberg,,Germany,DEU,Nürnberg - Metro,DE_14,Germany,,Nürnberg,Nürnberg (DE),DEU_NUE
Oahu,hnlhi,United States,USA,"Urban Honolulu, HI",USM35,United States,"Oahu Island, HI","Oahu, HI",,
Oaxaca,,Mexico,MEX,Oaxaca,MEXLC,Mexico,,,,
Odesa,,Ukraine,UKR,Odesa,UR_03,Ukraine,,Odesa,,
Ogbomosho,,Nigeria,NGA,Ogbomosho,NGA008,Nigeria,,Ogbomosho,,
Okayama MA,,Japan,JPN,Okayama MA,JPN_08,Japan,,Okayama MA,Okayama (JP),JPN_OKJ
Oklahoma City,,United States,USA,"Oklahoma City, OK",USM43,United States,,"Oklahoma City, OK","Oklahoma City, OK (US)",USA_OKC
Omsk,,Russian Federation,RUS,Omsk,RU_07,Russia,,Omsk,,
Onitsha,,Nigeria,NGA,Onitsha,NGA009,Nigeria,,Onitsha,,
Oran,,Algeria,DZA,Oran,DZA002,Algeria,,Oran,,
Orenburg,,Russian Federation,RUS,Orenburg,RU_28,Russia,,Orenburg,,
Orlando,orlfl,United States,USA,"Orlando-Kissimmee-Sanford, FL",USM27,United States,"Orlando, FL","Orlando, FL","Orlando, FL (US)",USA_ORL
Orumiyeh,,Iran,IRN,Orumiyeh,IRN007,Iran,,Orumiyeh,,
Osaka-Kyoto (Keihanshin MMA),,Japan,JPN,Osaka-Kyoto (Keihanshin MMA),JPN_02,Japan,,Osaka-Kyoto (Keihanshin MMA),Osaka (JP),JPN_OSA
Oslo,,Norway,NOR,Oslo - Metro,NO_01,Norway,,Oslo,Oslo (NO),NOR_OSL
Ottawa-Gatineau,,Canada,CAN,Ottawa-Gatineau,CANH_2,Canada,,Ottawa-Gatineau,Ottawa-Gatineau (CA),CAN_OTT
Ouagadougou,,Burkina Faso,BFA,Ouagadougou,BFA001,Burkina Faso,,Ouagadougou,,
Padang,,Indonesia,IDN,Padang,IDN3C,Indonesia,,Padang,,
Palembang,,Indonesia,IDN,Palembang,IDN7C,Indonesia,,Palembang,,
Palermo,,Italy,ITA,Palermo - Metro,IT_05,Italy,,Palermo,Palermo (IT),ITA_PMO
Panama City,,Panama,PAN,Panama City,PAN001,Panama,,Panama City,Panama City (PA),PAN_PTY
Paramaribo,,Suriname,SUR,Paramaribo,SUR001,Suriname,,Paramaribo,,
Paris,paris,France,FRA,Paris - Metro,FR_01,France,Paris Luxury & Upper Upscale Classes,Paris,Paris (FR),FRA_PAR
Patna,,India,IND,Patna,IND007,India,,Patna,,
Pekan Baru,,Indonesia,IDN,Pekan Baru,IDN45C,Indonesia,,Pekan Baru,,
Penza,,Russian Federation,RUS,Penza,RU_32,Russia,,Penza,,
Perm,,Russian Federation,RUS,Perm,RU_13,Russia,,Perm,,
Perth,,Australia,AUS,Perth,AUS_04,Australia,,Perth,Perth (AU),AUS_PER
Peshawar,,Pakistan,PAK,Peshawar,PAK008,Pakistan,,Peshawar,,
