country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,note
Saint Lucia,,LCA,Saint Lucia,,,,,St. Lucia,LCA,,,,St. Lucia,Caribbean,Americas,LCA,lc,
Saint Martin,,MAF,Saint Martin (French part),,,,,,,,,,,Caribbean,Americas,,mf,Manually assigned oegts_region_midlev
Saint Pierre and Miquelon,,SPM,Saint Pierre and Miquelon,,,,,,,,,,,North America,Americas,,,Manually assigned oegts_region_midlev
Saint Vincent and the Grenadines,,VCT,Saint Vincent and the Grenadines,,,,,St. Vincent / Grenadines,VCT,,,,St. Vincent / Grenadines,Caribbean,Americas,VCT,vc,
Samoa,,WSM,Samoa,,,,,Samoa,WSM,,,,,Oceania,Asia Pacific,,ws,Manually assigned oegts_region_midlev
San Marino,,SMR,San Marino,,,,,,,,,,,Western Europe,Europe,,sm,Manually assigned oegts_region_midlev
Sao Tome and Principe,,STP,Sao Tome and Principe,,,,,Sao Tome and Principe,STP,,,,Sao Tome and Principe,Sub-Saharan Africa,Africa and Middle East,STP,st,
Saudi Arabia,sau,SAU,Saudi Arabia,SAUDISR,Saudi Arabia,SB,,Saudi Arabia,SAU,Saudi Arabia,SAU,Africa and Middle East,Saudi Arabia,Middle East,Africa and Middle East,SAU,sa,
Senegal,,SEN,Senegal,,Senegal,,,Senegal,SEN,Senegal,SEN,,Senegal,Sub-Saharan Africa,Africa and Middle East,SEN,sn,
Serbia,,SRB,Serbia,,Serbia,,,Serbia,YUG,Serbia,RS,,Serbia,Emerging Europe,Europe,SRB,rs,
Seychelles,,SYC,Seychelles,,,,,Seychelles,SYC,,,,Seychelles,Sub-Saharan Africa,Africa and Middle East,SYC,sc,
Sierra Leone,,SLE,Sierra Leone,,Sierra Leone,,,Sierra Leone,SLE,Sierra Leone,SLE,,Sierra Leone,Sub-Saharan Africa,Africa and Middle East,SLE,sl,
Singapore,sgp,SGP,Singapore,SINGPORE,Singapore,SG,,Singapore,SGP,Singapore,SGP2,Asia Pacific,Singapore,Southeast Asia,Asia Pacific,SGP,sg,
Sint Maarten,,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,sx,
Slovakia,svk,SVK,Slovakia,SLOVAKIA,Slovakia,SK,,Slovak Republic,SVK,Slovakia,SK,Europe,Slovak Republic,Emerging Europe,Europe,SVK,sk,
Slovenia,,SVN,Slovenia,,Slovenia,,,Slovenia,SVN,Slovenia,SI,,Slovenia,Emerging Europe,Europe,SVN,si,
Solomon Islands,,SLB,Solomon Islands,,,,,Solomon Islands,SLB,,,,Solomon Islands,Oceania,Asia Pacific,SLB,sb,
Somalia,,SOM,Somalia,,,,,Somalia,SOM,,,,,Sub-Saharan Africa,Africa and Middle East,,so,Manually assigned oegts_region_midlev
South Africa,zaf,ZAF,South Africa,SAFRICA,South Africa,SA,,South Africa,ZAF,South Africa,ZAF,Africa and Middle East,South Africa,Sub-Saharan Africa,Africa and Middle East,ZAF,za,
South Georgia and the South Sandwich Islands,,SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,gs,
South Korea,kor,KOR,Korea (the Republic of),KOREA,South Korea,KO,KOR,South Korea,KOR,South Korea,KOR,Asia Pacific,South Korea,Northeast Asia,Asia Pacific,KOR,kr,
South Sudan,,SSD,South Sudan,,,,,South Sudan,SSD,,,,,Sub-Saharan Africa,Africa and Middle East,,ss,Manually assigned oegts_region_midlev
Spain,esp,ESP,Spain,SPAIN,Spain,SP,,Spain,ESP,Spain,ES,Europe,Spain,Western Europe,Europe,ESP,es,
Sri Lanka,,LKA,Sri Lanka,,Sri Lanka,,,Sri Lanka,LKA,Sri Lanka,LKA,,Sri Lanka,South Asia,Asia Pacific,LKA,lk,
Sudan,,SDN,Sudan (the),,Sudan,,,Sudan,SDN,Sudan,SDN,,Sudan,Sub-Saharan Africa,Africa and Middle East,SDN,sd,
Suriname,,SUR,Suriname,,Suriname,,,Suriname,SUR,Suriname,SUR,,Suriname,South America,Americas,SUR,sr,
Svalbard and Jan Mayen,,SJM,Svalbard and Jan Mayen,,,,,,,,,,,Western Europe,Europe,,,Manually assigned oegts_region_midlev
Sweden,,SWE,Sweden,,Sweden,,,Sweden,SWE,Sweden,SE,,Sweden,Western Europe,Europe,SWE,se,
Switzerland,che,CHE,Switzerland,SWITZ,Switzerland,CH,,Switzerland,CHE,Switzerland,CH,Europe,Switzerland,Western Europe,Europe,CHE,ch,
Syria,,SYR,Syrian Arab Republic (the),,,,,Syrian Arab Republic,SYR,,,,Syrian Arab Republic,Middle East,Africa and Middle East,SYR,sy,
Taiwan,twn,TWN,Taiwan (Province of China),TAIWAN,Taiwan,TA,,Taiwan,TAI,Taiwan,TAI,Asia Pacific,Taiwan,Northeast Asia,Asia Pacific,TAW,tw,
Tajikistan,,TJK,Tajikistan,,Tajikistan,,,Tajikistan,TJK,Tajikistan,TJK,,Tajikistan,Emerging Europe,Europe,TJK,tj,
Tanzania,,TZA,"Tanzania, the United Republic of",,Tanzania,,,Tanzania,TZA,Tanzania,TZA,,Tanzania,Sub-Saharan Africa,Africa and Middle East,TZA,tz,
Thailand,tha,THA,Thailand,THAILAND,Thailand,TH,,Thailand,THA,Thailand,THA,Asia Pacific,Thailand,Southeast Asia,Asia Pacific,THA,th,
Timor-Leste,,TLS,Timor-Leste,,,,,,,,,,,Southeast Asia,Asia Pacific,,tl,Manually assigned oegts_region_midlev
Togo,,TGO,Togo,,Togo,,,Togo,TGO,Togo,TGO,,Togo,Sub-Saharan Africa,Africa and Middle East,TGO,tg,
Tokelau,,TKL,Tokelau,,,,,,,,,,,Oceania,Asia Pacific,,tk,Manually assigned oegts_region_midlev
Tonga,,TON,Tonga,,,,,Tonga,TON,,,,Tonga,Oceania,Asia Pacific,TON,to,
Trinidad and Tobago,,TTO,Trinidad and Tobago,,,,,Trinidad and Tobago,TTO,,,,Trinidad And Tobago,Caribbean,Americas,TTO,tt,
Tunisia,,TUN,Tunisia,,Tunisia,,,Tunisia,TUN,Tunisia,TUN,,Tunisia,North Africa,Africa and Middle East,TUN,tn,
Turkey,tur,TUR,Turkey,TURKEY,Turkey,TK,,Turkey,TUR,Turkey,TR,Europe,Turkey,Emerging Europe,Europe,TUR,tr,
Turkmenistan,,TKM,Turkmenistan,,Turkmenistan,,,Turkmenistan,TKM,Turkmenistan,TKM,,,,,,tm,
Turks and Caicos Islands,,TCA,Turks and Caicos Islands (the),,,,,,,,,,,Caribbean,Americas,,tc,Manually assigned oegts_region_midlev
Tuvalu,,TUV,Tuvalu,,,,,,,,,,,,,,tv,
Uganda,,UGA,Uganda,,Uganda,,,Uganda,UGA,Uganda,UGA,,Uganda,Sub-Saharan Africa,Africa and Middle East,UGA,ug,
Ukraine,,UKR,Ukraine,,Ukraine,,,Ukraine,UKR,Ukraine,UR,,Ukraine,Emerging Europe,Europe,UKR,ua,
United Arab Emirates,are,ARE,United Arab Emirates (the),UAEMOD,UAE,UM,,United Arab Emirates,ARE,UAE,ARE,Africa and Middle East,United Arab Emirates,Middle East,Africa and Middle East,ARE,ae,
United Kingdom,gbr,GBR,United Kingdom of Great Britan and Northern Ireland,UK,United Kingdom,UK,GBR,United Kingdom,GBR,United Kingdom,UK,Europe,United Kingdom,Western Europe,Europe,GBR,uk,
United States,usa,USA,United States,US,United States,US,USA,United States,USA,United States,US,Americas,United States,North America,Americas,USA,us,
United States Minor Outlying Islands,,UMI,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,
Uruguay,,URY,Uruguay,,Uruguay,,,Uruguay,URY,Uruguay,URY,,Uruguay,South America,Americas,URY,uy,
Uzbekistan,,UZB,Uzbekistan,,Uzbekistan,,,Uzbekistan,UZB,Uzbekistan,UZB,,Uzbekistan,Emerging Europe,Europe,UZB,uz,
Vanuatu,,VUT,Vanuatu,,,,,Vanuatu,VUT,,,,Vanuatu,Oceania,Asia Pacific,VUT,vu,
Venezuela,,VEN,Venezuela (Bolivarian Republic of),,Venezuela,,,"Venezuela, RB",VEN,Venezuela,VEN,,"Venezuela, RB",South America,Americas,VEN,ve,
Viet Nam,vnm,VNM,Viet Nam,VIETNAM,Vietnam,VT,,Vietnam,VNM,Vietnam,VNM,Asia Pacific,Vietnam,Southeast Asia,Asia Pacific,VNM,vn,
Virgin Islands (U.S.),,VIR,Virgin Islands (U.S.),,,,,Virgin Islands (U.S.),VIR,,,,Virgin Islands (U.S.),Caribbean,Americas,VIR,vi,
Wallis and Futuna,,WLF,Wallis and Futuna,,,,,,,,,,,,,,wf,
Western Sahara,,ESH,Western Sahara,,,,,,,,,,,North Africa,Africa and Middle East,,,Manually assigned oegts_region_midlev
Yemen,,YEM,Yemen,,Yemen,,,"Yemen, Rep",YEM,Yemen,YEM,,"Yemen, Rep",Middle East,Africa and Middle East,YEM,ye,
Zambia,,ZMB,Zambia,,Zambia,,,Zambia,ZMB,Zambia,ZMB,,Zambia,Sub-Saharan Africa,Africa and Middle East,ZMB,zm,
Zimbabwe,,ZWE,Zimbabwe,,Zimbabwe,,,Zimbabwe,ZWE,Zimbabwe,ZWE,,Zimbabwe,Sub-Saharan Africa,Africa and Middle East,ZWE,zw,
