country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,oag_country_name,oag_country_code,note
North Korea,,PRK,Korea (the Democratic People's Republic of),,,,,North Korea,PRK,,,,,Northeast Asia,Asia Pacific,,kp,Korea Democratic People's Republic of,KP,Manually assigned oegts_region_midlev
North Macedonia,,MKD,North Macedonia,,Macedonia,,,North Macedonia,MKD,Macedonia,MKD,,"Macedonia, FYR",Emerging Europe,Europe,MKD,mk,Macedonia Former Yugoslav Republic of,MK,
Northern Mariana Islands,,MNP,Northern Mariana Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,mp,Northern Mariana Islands,MP,Manually assigned oegts_region_midlev
Norway,,NOR,Norway,,Norway,,,Norway,NOR,Norway,NO,,Norway,Western Europe,Europe,NOR,no,Norway,NO,
Oman,,OMN,Oman,,Oman,,,Oman,OMN,Oman,OMN,,Oman,Middle East,Africa and Middle East,OMN,om,Oman,OM,
Pakistan,,PAK,Pakistan,,Pakistan,,,Pakistan,PAK,Pakistan,PAK,,Pakistan,South Asia,Asia Pacific,PAK,pk,Pakistan,PK,
Palau,,PLW,Palau,,,,,,,,,,,Southeast Asia,Asia Pacific,,pw,Palau,PW,Manually assigned oegts_region_midlev
Palestine,,PSE,"Palestine, State of",,,,,West Bank & Gaza,WBG,,,,,Middle East,Africa and Middle East,,ps,,,Manually assigned oegts_region_midlev
Panama,,PAN,Panama,,Panama,,,Panama,PAN,Panama,PAN,,Panama,Central America,Americas,PAN,pa,Panama,PA,
Papua New Guinea,,PNG,Papua New Guinea,,Papua New Guinea,,,Papua New Guinea,PNG,Papua New Guinea,PNG,,Papua New Guinea,Southeast Asia,Asia Pacific,PNG,pg,Papua New Guinea,PG,
Paraguay,,PRY,Paraguay,,Paraguay,,,Paraguay,PRY,Paraguay,PRY,,Paraguay,South America,Americas,PRY,py,Paraguay,PY,
Peru,,PER,Peru,,Peru,,,Peru,PER,Peru,PER,,Peru,South America,Americas,PER,pe,Peru,PE,
Philippines,,PHL,Philippines (the),,Philippines,,,Philippines,PHL,Philippines,PHL,,Philippines,Southeast Asia,Asia Pacific,PHL,ph,Philippines,PH,
Pitcairn,,PCN,Pitcairn,,,,,,,,,,,Oceania,Asia Pacific,,pn,,,Manually assigned oegts_region_midlev
Poland,pol,POL,Poland,POLAND,Poland,PL,,Poland,POL,Poland,PL,Europe,Poland,Emerging Europe,Europe,POL,pl,Poland,PL,
Portugal,prt,PRT,Portugal,PORTUGAL,Portugal,PT,,Portugal,PRT,Portugal,PT,Europe,Portugal,Western Europe,Europe,PRT,pt,Portugal,PT,
Puerto Rico,,PRI,Puerto Rico,,Puerto Rico,,,Puerto Rico,PRI,Puerto Rico,PRI,,Puerto Rico,Caribbean,Americas,PRI,pr,Puerto Rico,PR,
Qatar,qat,QAT,Qatar,QATAR,Qatar,QT,,Qatar,QAT,Qatar,QAT,Africa and Middle East,Qatar,Middle East,Africa and Middle East,QAT,qa,Qatar,QA,
Reunion,,REU,Réunion,,,,,Reunion,REU,,,,Reunion,Sub-Saharan Africa,Africa and Middle East,REU,re,Reunion,RE,
Romania,,ROU,Romania,,Romania,,,Romania,ROM,Romania,RO,,Romania,Emerging Europe,Europe,ROM,ro,Romania,RO,
Russian Federation,rus,RUS,Russian Federation (the),RUSSIA,Russia,RU,RUS,Russia,RUS,Russia,RU,Europe,Russia,Emerging Europe,Europe,RUS,ru,Russian Federation,RU,
Rwanda,,RWA,Rwanda,,Rwanda,,,Rwanda,RWA,Rwanda,RWA,,Rwanda,Sub-Saharan Africa,Africa and Middle East,RWA,rw,Rwanda,RW,
Saint Barthelemy,,BLM,Saint Barthélemy,,,,,,,,,,,Caribbean,Americas,,,Saint Barthelemy,BL,Manually assigned oegts_region_midlev
"Saint Helena, Ascension and Tristan da Cunha",,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,sh,,,Manually assigned oegts_region_midlev
Saint Kitts and Nevis,,KNA,Saint Kitts and Nevis,,,,,St. Kitts and Nevis,KNA,,,,St. Kitts and Nevis,Caribbean,Americas,KNA,kn,"Saint Kitts and Nevis, Leeward Islands",KN,
Saint Lucia,,LCA,Saint Lucia,,,,,St. Lucia,LCA,,,,St. Lucia,Caribbean,Americas,LCA,lc,Saint Lucia,LC,
Saint Martin,,MAF,Saint Martin (French part),,,,,,,,,,,Caribbean,Americas,,mf,Saint Martin,MF,Manually assigned oegts_region_midlev
Saint Pierre and Miquelon,,SPM,Saint Pierre and Miquelon,,,,,,,,,,,North America,Americas,,,Saint Pierre and Miquelon,PM,Manually assigned oegts_region_midlev
Saint Vincent and the Grenadines,,VCT,Saint Vincent and the Grenadines,,,,,St. Vincent / Grenadines,VCT,,,,St. Vincent / Grenadines,Caribbean,Americas,VCT,vc,St Vincent and the Grenadines,VC,
Samoa,,WSM,Samoa,,,,,Samoa,WSM,,,,,Oceania,Asia Pacific,,ws,Samoa,WS,Manually assigned oegts_region_midlev
San Marino,,SMR,San Marino,,,,,,,,,,,Western Europe,Europe,,sm,,,Manually assigned oegts_region_midlev
Sao Tome and Principe,,STP,Sao Tome and Principe,,,,,Sao Tome and Principe,STP,,,,Sao Tome and Principe,Sub-Saharan Africa,Africa and Middle East,STP,st,Sao Tome and Principe,ST,
Saudi Arabia,sau,SAU,Saudi Arabia,SAUDISR,Saudi Arabia,SB,,Saudi Arabia,SAU,Saudi Arabia,SAU,Africa and Middle East,Saudi Arabia,Middle East,Africa and Middle East,SAU,sa,Saudi Arabia,SA,
Senegal,,SEN,Senegal,,Senegal,,,Senegal,SEN,Senegal,SEN,,Senegal,Sub-Saharan Africa,Africa and Middle East,SEN,sn,Senegal,SN,
Serbia,,SRB,Serbia,,Serbia,,,Serbia,YUG,Serbia,RS,,Serbia,Emerging Europe,Europe,SRB,rs,Serbia,RS,
Seychelles,,SYC,Seychelles,,,,,Seychelles,SYC,,,,Seychelles,Sub-Saharan Africa,Africa and Middle East,SYC,sc,Seychelles,SC,
Sierra Leone,,SLE,Sierra Leone,,Sierra Leone,,,Sierra Leone,SLE,Sierra Leone,SLE,,Sierra Leone,Sub-Saharan Africa,Africa and Middle East,SLE,sl,Sierra Leone,SL,
Singapore,sgp,SGP,Singapore,SINGPORE,Singapore,SG,,Singapore,SGP,Singapore,SGP2,Asia Pacific,Singapore,Southeast Asia,Asia Pacific,SGP,sg,Singapore,SG,
Sint Maarten,,SXM,Sint Maarten (Dutch part),,,,,,,,,,,Caribbean,Americas,,sx,St Maarten (dutch Part),SX,Manually assigned oegts_region_midlev
Slovakia,svk,SVK,Slovakia,SLOVAKIA,Slovakia,SK,,Slovak Republic,SVK,Slovakia,SK,Europe,Slovak Republic,Emerging Europe,Europe,SVK,sk,Slovakia,SK,
Slovenia,,SVN,Slovenia,,Slovenia,,,Slovenia,SVN,Slovenia,SI,,Slovenia,Emerging Europe,Europe,SVN,si,Slovenia,SI,
Solomon Islands,,SLB,Solomon Islands,,,,,Solomon Islands,SLB,,,,Solomon Islands,Oceania,Asia Pacific,SLB,sb,Solomon Islands,SB,
Somalia,,SOM,Somalia,,,,,Somalia,SOM,,,,,Sub-Saharan Africa,Africa and Middle East,,so,Somalia,SO,Manually assigned oegts_region_midlev
South Africa,zaf,ZAF,South Africa,SAFRICA,South Africa,SA,,South Africa,ZAF,South Africa,ZAF,Africa and Middle East,South Africa,Sub-Saharan Africa,Africa and Middle East,ZAF,za,South Africa,ZA,
South Georgia and the South Sandwich Islands,,SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,South America,Americas,,gs,,,Manually assigned oegts_region_midlev
South Korea,kor,KOR,Korea (the Republic of),KOREA,South Korea,KO,KOR,South Korea,KOR,South Korea,KOR,Asia Pacific,South Korea,Northeast Asia,Asia Pacific,KOR,kr,Korea Republic of,KR,
South Sudan,,SSD,South Sudan,,,,,South Sudan,SSD,,,,,Sub-Saharan Africa,Africa and Middle East,,ss,South Sudan,SS,Manually assigned oegts_region_midlev
Spain,esp,ESP,Spain,SPAIN,Spain,SP,,Spain,ESP,Spain,ES,Europe,Spain,Western Europe,Europe,ESP,es,Spain,ES,
Sri Lanka,,LKA,Sri Lanka,,Sri Lanka,,,Sri Lanka,LKA,Sri Lanka,LKA,,Sri Lanka,South Asia,Asia Pacific,LKA,lk,Sri Lanka,LK,
Sudan,,SDN,Sudan (the),,Sudan,,,Sudan,SDN,Sudan,SDN,,Sudan,Sub-Saharan Africa,Africa and Middle East,SDN,sd,Sudan,SD,
Suriname,,SUR,Suriname,,Suriname,,,Suriname,SUR,Suriname,SUR,,Suriname,South America,Americas,SUR,sr,Suriname,SR,
Svalbard and Jan Mayen,,SJM,Svalbard and Jan Mayen,,,,,,,,,,,Western Europe,Europe,,,,,Manually assigned oegts_region_midlev
Sweden,,SWE,Sweden,,Sweden,,,Sweden,SWE,Sweden,SE,,Sweden,Western Europe,Europe,SWE,se,Sweden,SE,
Switzerland,che,CHE,Switzerland,SWITZ,Switzerland,CH,,Switzerland,CHE,Switzerland,CH,Europe,Switzerland,Western Europe,Europe,CHE,ch,Switzerland,CH,
Syria,,SYR,Syrian Arab Republic (the),,,,,Syrian Arab Republic,SYR,,,,Syrian Arab Republic,Middle East,Africa and Middle East,SYR,sy,Syrian Arab Republic,SY,
Taiwan,twn,TWN,Taiwan (Province of China),TAIWAN,Taiwan,TA,,Taiwan,TAI,Taiwan,TAI,Asia Pacific,Taiwan,Northeast Asia,Asia Pacific,TAW,tw,Chinese Taipei,TW,
Tajikistan,,TJK,Tajikistan,,Tajikistan,,,Tajikistan,TJK,Tajikistan,TJK,,Tajikistan,Emerging Europe,Europe,TJK,tj,Tajikistan,TJ,
Tanzania,,TZA,"Tanzania, the United Republic of",,Tanzania,,,Tanzania,TZA,Tanzania,TZA,,Tanzania,Sub-Saharan Africa,Africa and Middle East,TZA,tz,Tanzania United Republic of,TZ,
Thailand,tha,THA,Thailand,THAILAND,Thailand,TH,,Thailand,THA,Thailand,THA,Asia Pacific,Thailand,Southeast Asia,Asia Pacific,THA,th,Thailand,TH,
Timor-Leste,,TLS,Timor-Leste,,,,,,,,,,,Southeast Asia,Asia Pacific,,tl,Timor-leste,TL,Manually assigned oegts_region_midlev
Togo,,TGO,Togo,,Togo,,,Togo,TGO,Togo,TGO,,Togo,Sub-Saharan Africa,Africa and Middle East,TGO,tg,Togo,TG,
Tokelau,,TKL,Tokelau,,,,,,,,,,,Oceania,Asia Pacific,,tk,,,Manually assigned oegts_region_midlev
Tonga,,TON,Tonga,,,,,Tonga,TON,,,,Tonga,Oceania,Asia Pacific,TON,to,Tonga,TO,
Trinidad and Tobago,,TTO,Trinidad and Tobago,,,,,Trinidad and Tobago,TTO,,,,Trinidad And Tobago,Caribbean,Americas,TTO,tt,Trinidad and Tobago,TT,
Tunisia,,TUN,Tunisia,,Tunisia,,,Tunisia,TUN,Tunisia,TUN,,Tunisia,North Africa,Africa and Middle East,TUN,tn,Tunisia,TN,
Turkey,tur,TUR,Turkey,TURKEY,Turkey,TK,,Turkey,TUR,Turkey,TR,Europe,Turkey,Emerging Europe,Europe,TUR,tr,Turkey,TR,
Turkmenistan,,TKM,Turkmenistan,,Turkmenistan,,,Turkmenistan,TKM,Turkmenistan,TKM,,,Emerging Europe,Europe,,tm,Turkmenistan,TM,Manually assigned oegts_region_midlev
Turks and Caicos Islands,,TCA,Turks and Caicos Islands (the),,,,,,,,,,,Caribbean,Americas,,tc,Turks and Caicos Islands,TC,Manually assigned oegts_region_midlev
Tuvalu,,TUV,Tuvalu,,,,,,,,,,,Oceania,Asia Pacific,,tv,Tuvalu,TV,Manually assigned oegts_region_midlev
Uganda,,UGA,Uganda,,Uganda,,,Uganda,UGA,Uganda,UGA,,Uganda,Sub-Saharan Africa,Africa and Middle East,UGA,ug,Uganda,UG,
Ukraine,,UKR,Ukraine,,Ukraine,,,Ukraine,UKR,Ukraine,UR,,Ukraine,Emerging Europe,Europe,UKR,ua,Ukraine,UA,
United Arab Emirates,are,ARE,United Arab Emirates (the),UAEMOD,UAE,UM,,United Arab Emirates,ARE,UAE,ARE,Africa and Middle East,United Arab Emirates,Middle East,Africa and Middle East,ARE,ae,United Arab Emirates,AE,
United Kingdom,gbr,GBR,United Kingdom of Great Britan and Northern Ireland,UK,United Kingdom,UK,GBR,United Kingdom,GBR,United Kingdom,UK,Europe,United Kingdom,Western Europe,Europe,GBR,uk,United Kingdom,GB,
United States,usa,USA,United States,US,United States,US,USA,United States,USA,United States,US,Americas,United States,North America,Americas,USA,us,USA,US,
United States Minor Outlying Islands,,UMI,United States Minor Outlying Islands (the),,,,,,,,,,,Oceania,Asia Pacific,,,,,Manually assigned oegts_region_midlev
Uruguay,,URY,Uruguay,,Uruguay,,,Uruguay,URY,Uruguay,URY,,Uruguay,South America,Americas,URY,uy,Uruguay,UY,
Uzbekistan,,UZB,Uzbekistan,,Uzbekistan,,,Uzbekistan,UZB,Uzbekistan,UZB,,Uzbekistan,Emerging Europe,Europe,UZB,uz,Uzbekistan,UZ,
Vanuatu,,VUT,Vanuatu,,,,,Vanuatu,VUT,,,,Vanuatu,Oceania,Asia Pacific,VUT,vu,Vanuatu,VU,
Venezuela,,VEN,Venezuela (Bolivarian Republic of),,Venezuela,,,"Venezuela, RB",VEN,Venezuela,VEN,,"Venezuela, RB",South America,Americas,VEN,ve,Venezuela,VE,
Viet Nam,vnm,VNM,Viet Nam,VIETNAM,Vietnam,VT,,Vietnam,VNM,Vietnam,VNM,Asia Pacific,Vietnam,Southeast Asia,Asia Pacific,VNM,vn,Viet Nam,VN,
Virgin Islands (U.S.),,VIR,Virgin Islands (U.S.),,,,,Virgin Islands (U.S.),VIR,,,,Virgin Islands (U.S.),Caribbean,Americas,VIR,vi,"Virgin Islands, US",VI,
Wallis and Futuna,,WLF,Wallis and Futuna,,,,,,,,,,,Oceania,Asia Pacific,,wf,Wallis and Futuna Islands,WF,Manually assigned oegts_region_midlev
Western Sahara,,ESH,Western Sahara,,,,,,,,,,,North Africa,Africa and Middle East,,,,,Manually assigned oegts_region_midlev
Yemen,,YEM,Yemen,,Yemen,,,"Yemen, Rep",YEM,Yemen,YEM,,"Yemen, Rep",Middle East,Africa and Middle East,YEM,ye,Yemen,YE,
Zambia,,ZMB,Zambia,,Zambia,,,Zambia,ZMB,Zambia,ZMB,,Zambia,Sub-Saharan Africa,Africa and Middle East,ZMB,zm,Zambia,ZM,
Zimbabwe,,ZWE,Zimbabwe,,Zimbabwe,,,Zimbabwe,ZWE,Zimbabwe,ZWE,,Zimbabwe,Sub-Saharan Africa,Africa and Middle East,ZWE,zw,Zimbabwe,ZW,
